,time,enrolled,available,waitlisted,total,name
3683,2024-04-01T11:38:45,298,2,77,300,mgt12
3684,2024-04-01T11:55:03,298,2,79,300,mgt12
3685,2024-04-01T12:11:21,298,2,78,300,mgt12
3686,2024-04-01T12:27:36,298,2,78,300,mgt12
3687,2024-04-01T12:43:53,298,2,79,300,mgt12
3688,2024-04-01T12:59:57,298,2,79,300,mgt12
3689,2024-04-01T13:16:11,298,2,79,300,mgt12
3690,2024-04-01T13:32:28,298,2,79,300,mgt12
3691,2024-04-01T13:48:30,298,2,79,300,mgt12
3692,2024-04-01T14:04:47,298,2,78,300,mgt12
3693,2024-04-01T14:21:05,298,2,78,300,mgt12
3694,2024-04-01T14:37:11,298,2,79,300,mgt12
3695,2024-04-01T14:53:26,298,2,79,300,mgt12
3696,2024-04-01T15:09:43,298,2,79,300,mgt12
3697,2024-04-01T15:25:58,298,2,80,300,mgt12
3698,2024-04-01T15:42:03,298,2,80,300,mgt12
3699,2024-04-01T15:58:22,297,3,78,300,mgt12
3700,2024-04-01T16:14:28,297,3,78,300,mgt12
3701,2024-04-01T16:30:44,297,3,78,300,mgt12
3702,2024-04-01T16:47:00,296,4,78,300,mgt12
3703,2024-04-01T17:03:03,296,4,78,300,mgt12
3704,2024-04-01T17:19:20,296,4,78,300,mgt12
3705,2024-04-01T17:35:23,296,4,77,300,mgt12
3706,2024-04-01T17:51:40,296,4,76,300,mgt12
3707,2024-04-01T18:07:43,296,4,76,300,mgt12
3708,2024-04-01T18:23:56,296,4,76,300,mgt12
3709,2024-04-01T18:39:58,296,4,76,300,mgt12
3710,2024-04-01T18:56:13,296,4,77,300,mgt12
3711,2024-04-01T19:12:14,296,4,77,300,mgt12
3712,2024-04-01T19:28:15,296,4,77,300,mgt12
3713,2024-04-01T19:44:29,296,4,78,300,mgt12
3714,2024-04-01T20:00:32,296,4,79,300,mgt12
3715,2024-04-01T20:16:33,296,4,79,300,mgt12
3716,2024-04-01T20:32:46,296,4,80,300,mgt12
3717,2024-04-01T20:48:48,296,4,80,300,mgt12
3718,2024-04-01T21:05:02,296,4,80,300,mgt12
3719,2024-04-01T21:21:03,296,4,80,300,mgt12
3720,2024-04-01T21:37:05,296,4,80,300,mgt12
3721,2024-04-01T21:53:20,296,4,80,300,mgt12
3722,2024-04-01T22:09:22,296,4,80,300,mgt12
3723,2024-04-01T22:25:23,296,4,81,300,mgt12
3724,2024-04-01T22:41:38,300,0,77,300,mgt12
3725,2024-04-01T22:57:41,300,0,77,300,mgt12
3726,2024-04-01T23:13:44,300,0,76,300,mgt12
3727,2024-04-01T23:29:57,300,0,76,300,mgt12
3728,2024-04-01T23:46:01,300,0,76,300,mgt12
3729,2024-04-02T00:02:09,300,0,76,300,mgt12
3730,2024-04-02T00:18:28,300,0,75,300,mgt12
3731,2024-04-02T00:34:41,300,0,75,300,mgt12
3732,2024-04-02T00:50:52,300,0,75,300,mgt12
3733,2024-04-02T01:07:12,300,0,75,300,mgt12
3734,2024-04-02T01:23:20,300,0,75,300,mgt12
3735,2024-04-02T01:39:26,300,0,75,300,mgt12
3736,2024-04-02T01:55:33,300,0,75,300,mgt12
3737,2024-04-02T02:11:37,300,0,75,300,mgt12
3738,2024-04-02T02:27:41,300,0,75,300,mgt12
3739,2024-04-02T02:43:44,300,0,75,300,mgt12
3740,2024-04-02T03:00:01,300,0,75,300,mgt12
3741,2024-04-02T03:16:04,300,0,75,300,mgt12
3742,2024-04-02T03:32:08,300,0,75,300,mgt12
3743,2024-04-02T03:48:12,300,0,75,300,mgt12
3744,2024-04-02T04:04:15,300,0,75,300,mgt12
3745,2024-04-02T04:35:08,300,0,75,300,mgt12
3746,2024-04-02T04:52:52,300,0,75,300,mgt12
3747,2024-04-02T05:08:56,299,1,75,300,mgt12
3748,2024-04-02T05:25:02,299,1,75,300,mgt12
3749,2024-04-02T05:41:08,299,1,75,300,mgt12
3750,2024-04-02T05:57:14,299,1,75,300,mgt12
3751,2024-04-02T06:13:23,299,1,75,300,mgt12
3752,2024-04-02T06:29:38,299,1,75,300,mgt12
3753,2024-04-02T06:45:44,299,1,75,300,mgt12
3754,2024-04-02T07:02:37,299,1,75,300,mgt12
3755,2024-04-02T07:18:50,299,1,75,300,mgt12
3756,2024-04-02T07:34:54,299,1,75,300,mgt12
3757,2024-04-02T07:50:58,299,1,75,300,mgt12
3758,2024-04-02T08:07:04,299,1,75,300,mgt12
3759,2024-04-02T08:23:17,299,1,75,300,mgt12
3760,2024-04-02T08:39:21,299,1,76,300,mgt12
3761,2024-04-02T08:55:25,299,1,76,300,mgt12
3762,2024-04-02T09:11:38,299,1,76,300,mgt12
3763,2024-04-02T09:27:42,299,1,76,300,mgt12
3764,2024-04-02T09:44:01,299,1,76,300,mgt12
3765,2024-04-02T10:00:05,299,1,77,300,mgt12
3766,2024-04-02T10:16:22,299,1,77,300,mgt12
3767,2024-04-02T10:32:29,299,1,77,300,mgt12
3768,2024-04-02T10:48:46,299,1,77,300,mgt12
3769,2024-04-02T11:05:06,299,1,76,300,mgt12
3770,2024-04-02T11:21:14,299,1,76,300,mgt12
3771,2024-04-02T11:37:32,299,1,77,300,mgt12
3772,2024-04-02T11:53:49,299,1,77,300,mgt12
3773,2024-04-02T12:10:07,299,1,77,300,mgt12
3774,2024-04-02T12:26:12,299,1,77,300,mgt12
3775,2024-04-02T12:42:29,299,1,77,300,mgt12
3776,2024-04-02T12:58:44,299,1,76,300,mgt12
3777,2024-04-02T13:14:48,299,1,76,300,mgt12
3778,2024-04-02T13:31:04,299,1,76,300,mgt12
3779,2024-04-02T13:47:12,299,1,76,300,mgt12
3780,2024-04-02T14:03:29,299,1,76,300,mgt12
3781,2024-04-02T14:19:57,299,1,75,300,mgt12
3782,2024-04-02T14:36:14,299,1,75,300,mgt12
3783,2024-04-02T14:52:19,299,1,75,300,mgt12
3784,2024-04-02T15:08:35,299,1,74,300,mgt12
3785,2024-04-02T15:24:51,299,1,74,300,mgt12
3786,2024-04-02T15:40:58,299,1,73,300,mgt12
3787,2024-04-02T15:57:15,298,2,73,300,mgt12
3788,2024-04-02T16:13:20,298,2,72,300,mgt12
3789,2024-04-02T16:29:38,297,3,72,300,mgt12
3790,2024-04-02T16:45:43,297,3,72,300,mgt12
3791,2024-04-02T17:01:59,296,4,72,300,mgt12
3792,2024-04-02T17:18:18,296,4,72,300,mgt12
3793,2024-04-02T17:34:22,296,4,73,300,mgt12
3794,2024-04-02T17:50:38,296,4,73,300,mgt12
3795,2024-04-02T18:06:41,296,4,73,300,mgt12
3796,2024-04-02T18:22:44,296,4,72,300,mgt12
3797,2024-04-02T18:38:59,296,4,71,300,mgt12
3798,2024-04-02T18:55:02,296,4,71,300,mgt12
3799,2024-04-02T19:11:16,296,4,71,300,mgt12
3800,2024-04-02T19:27:20,296,4,71,300,mgt12
3801,2024-04-02T19:43:25,296,4,71,300,mgt12
3802,2024-04-02T19:59:30,296,4,71,300,mgt12
3803,2024-04-02T20:15:44,296,4,70,300,mgt12
3804,2024-04-02T20:31:48,296,4,71,300,mgt12
3805,2024-04-02T20:47:51,296,4,70,300,mgt12
3806,2024-04-02T21:04:05,296,4,70,300,mgt12
3807,2024-04-02T21:20:09,296,4,70,300,mgt12
3808,2024-04-02T21:36:12,296,4,70,300,mgt12
3809,2024-04-02T21:52:16,296,4,70,300,mgt12
3810,2024-04-02T22:08:30,296,4,70,300,mgt12
3811,2024-04-02T22:24:33,296,4,70,300,mgt12
3812,2024-04-02T22:40:36,296,4,69,300,mgt12
3813,2024-04-02T22:56:49,296,4,69,300,mgt12
3814,2024-04-02T23:12:53,296,4,69,300,mgt12
3815,2024-04-02T23:28:56,296,4,69,300,mgt12
3816,2024-04-02T23:44:59,296,4,69,300,mgt12
3817,2024-04-03T00:01:14,296,4,69,300,mgt12
3818,2024-04-03T00:17:21,296,4,68,300,mgt12
3819,2024-04-03T00:33:30,296,4,69,300,mgt12
3820,2024-04-03T00:49:37,296,4,69,300,mgt12
3821,2024-04-03T01:05:44,296,4,69,300,mgt12
3822,2024-04-03T01:22:02,296,4,69,300,mgt12
3823,2024-04-03T01:38:11,296,4,69,300,mgt12
3824,2024-04-03T01:54:19,296,4,69,300,mgt12
3825,2024-04-03T02:10:25,296,4,69,300,mgt12
3826,2024-04-03T02:26:31,296,4,69,300,mgt12
3827,2024-04-03T02:42:36,296,4,69,300,mgt12
3828,2024-04-03T02:58:41,296,4,69,300,mgt12
3829,2024-04-03T03:14:50,296,4,69,300,mgt12
3830,2024-04-03T03:30:56,296,4,69,300,mgt12
3831,2024-04-03T03:47:13,296,4,69,300,mgt12
3832,2024-04-03T04:03:19,296,4,69,300,mgt12
3833,2024-04-03T04:19:26,296,4,69,300,mgt12
3834,2024-04-03T04:43:04,296,4,69,300,mgt12
3835,2024-04-03T04:59:12,296,4,69,300,mgt12
3836,2024-04-03T05:15:20,296,4,69,300,mgt12
3837,2024-04-03T05:31:27,296,4,69,300,mgt12
3838,2024-04-03T05:49:01,296,4,69,300,mgt12
3839,2024-04-03T06:05:29,296,4,69,300,mgt12
3840,2024-04-03T06:21:34,296,4,69,300,mgt12
3841,2024-04-03T06:37:39,296,4,69,300,mgt12
3842,2024-04-03T06:53:43,296,4,69,300,mgt12
3843,2024-04-03T07:09:52,296,4,69,300,mgt12
3844,2024-04-03T07:26:05,296,4,69,300,mgt12
3845,2024-04-03T07:42:07,296,4,69,300,mgt12
3846,2024-04-03T07:58:09,296,4,69,300,mgt12
3847,2024-04-03T08:14:12,296,4,69,300,mgt12
3848,2024-04-03T08:30:14,296,4,69,300,mgt12
3849,2024-04-03T08:46:21,296,4,69,300,mgt12
3850,2024-04-03T09:02:49,296,4,69,300,mgt12
3851,2024-04-03T09:18:53,296,4,69,300,mgt12
3852,2024-04-03T09:35:02,296,4,69,300,mgt12
3853,2024-04-03T09:51:34,296,4,69,300,mgt12
3854,2024-04-03T10:08:05,296,4,69,300,mgt12
3855,2024-04-03T10:36:05,296,4,68,300,mgt12
3856,2024-04-03T10:52:14,296,4,68,300,mgt12
3857,2024-04-03T11:08:34,296,4,68,300,mgt12
3858,2024-04-03T11:24:41,296,4,68,300,mgt12
3859,2024-04-03T11:41:00,296,4,68,300,mgt12
3860,2024-04-03T11:57:07,296,4,68,300,mgt12
3861,2024-04-03T12:13:25,296,4,68,300,mgt12
3862,2024-04-03T12:29:34,296,4,68,300,mgt12
3863,2024-04-03T12:45:42,296,4,66,300,mgt12
3864,2024-04-03T13:01:59,296,4,67,300,mgt12
3865,2024-04-03T13:18:05,296,4,67,300,mgt12
3866,2024-04-03T13:34:25,296,4,67,300,mgt12
3867,2024-04-03T13:50:31,296,4,67,300,mgt12
3868,2024-04-03T14:06:49,296,4,67,300,mgt12
3869,2024-04-03T14:22:56,295,5,67,300,mgt12
3870,2024-04-03T14:39:16,295,5,67,300,mgt12
3871,2024-04-03T14:55:22,294,6,67,300,mgt12
3872,2024-04-03T15:11:39,294,6,67,300,mgt12
3873,2024-04-03T15:27:45,294,6,66,300,mgt12
3874,2024-04-03T15:44:02,294,6,66,300,mgt12
3875,2024-04-03T16:00:08,294,6,66,300,mgt12
3876,2024-04-03T16:16:13,294,6,67,300,mgt12
3877,2024-04-03T16:32:28,294,6,67,300,mgt12
3878,2024-04-03T16:48:32,294,6,67,300,mgt12
3879,2024-04-03T17:04:47,294,6,67,300,mgt12
3880,2024-04-03T17:20:53,294,6,67,300,mgt12
3881,2024-04-03T17:36:57,294,6,67,300,mgt12
3882,2024-04-03T17:53:11,294,6,67,300,mgt12
3883,2024-04-03T18:09:14,294,6,70,300,mgt12
3884,2024-04-03T18:25:18,294,6,70,300,mgt12
3885,2024-04-03T18:41:32,294,6,70,300,mgt12
3886,2024-04-03T18:57:35,294,6,70,300,mgt12
3887,2024-04-03T19:13:39,294,6,70,300,mgt12
3888,2024-04-03T19:29:42,294,6,70,300,mgt12
3889,2024-04-03T19:45:56,294,6,70,300,mgt12
3890,2024-04-03T20:01:59,294,6,70,300,mgt12
3891,2024-04-03T20:18:01,294,6,70,300,mgt12
3892,2024-04-03T20:34:04,294,6,70,300,mgt12
3893,2024-04-03T20:50:18,294,6,70,300,mgt12
3894,2024-04-03T21:06:20,294,6,70,300,mgt12
3895,2024-04-03T21:22:24,294,6,70,300,mgt12
3896,2024-04-03T21:38:28,293,7,70,300,mgt12
3897,2024-04-03T21:54:43,293,7,71,300,mgt12
3898,2024-04-03T22:10:46,293,7,72,300,mgt12
3899,2024-04-03T22:26:51,293,7,71,300,mgt12
3900,2024-04-03T22:42:55,300,0,64,300,mgt12
3901,2024-04-03T22:59:09,300,0,64,300,mgt12
3902,2024-04-03T23:15:14,300,0,64,300,mgt12
3903,2024-04-03T23:31:20,300,0,64,300,mgt12
3904,2024-04-03T23:47:25,300,0,64,300,mgt12
3905,2024-04-04T00:03:40,300,0,64,300,mgt12
3906,2024-04-04T00:19:49,300,0,64,300,mgt12
3907,2024-04-04T00:35:57,300,0,64,300,mgt12
3908,2024-04-04T00:52:05,300,0,64,300,mgt12
3909,2024-04-04T01:08:11,300,0,64,300,mgt12
3910,2024-04-04T01:24:28,300,0,64,300,mgt12
3911,2024-04-04T01:40:35,300,0,64,300,mgt12
3912,2024-04-04T01:56:41,300,0,64,300,mgt12
3913,2024-04-04T02:12:50,300,0,64,300,mgt12
3914,2024-04-04T02:28:54,300,0,64,300,mgt12
3915,2024-04-04T02:44:57,300,0,64,300,mgt12
3916,2024-04-04T03:01:00,300,0,64,300,mgt12
3917,2024-04-04T03:17:07,300,0,64,300,mgt12
3918,2024-04-04T03:33:17,300,0,64,300,mgt12
3919,2024-04-04T03:49:23,300,0,64,300,mgt12
3920,2024-04-04T04:05:29,300,0,64,300,mgt12
3921,2024-04-04T04:29:26,300,0,64,300,mgt12
3922,2024-04-04T04:45:35,300,0,64,300,mgt12
3923,2024-04-04T05:01:52,300,0,64,300,mgt12
3924,2024-04-04T05:17:59,300,0,64,300,mgt12
3925,2024-04-04T05:34:07,300,0,64,300,mgt12
3926,2024-04-04T05:50:12,300,0,64,300,mgt12
3927,2024-04-04T06:06:20,300,0,64,300,mgt12
3928,2024-04-04T06:22:24,300,0,64,300,mgt12
3929,2024-04-04T06:38:28,300,0,64,300,mgt12
3930,2024-04-04T06:54:32,300,0,64,300,mgt12
3931,2024-04-04T07:10:42,300,0,64,300,mgt12
3932,2024-04-04T07:26:57,300,0,64,300,mgt12
3933,2024-04-04T07:43:04,300,0,64,300,mgt12
3934,2024-04-04T07:59:10,300,0,64,300,mgt12
3935,2024-04-04T08:15:16,300,0,64,300,mgt12
3936,2024-04-04T08:31:25,300,0,64,300,mgt12
3937,2024-04-04T08:47:40,300,0,64,300,mgt12
3938,2024-04-04T09:03:47,300,0,63,300,mgt12
3939,2024-04-04T09:20:07,300,0,63,300,mgt12
3940,2024-04-04T09:36:13,300,0,63,300,mgt12
3941,2024-04-04T09:52:20,300,0,63,300,mgt12
3942,2024-04-04T10:08:36,300,0,63,300,mgt12
3943,2024-04-04T10:24:41,300,0,63,300,mgt12
3944,2024-04-04T10:40:46,300,0,63,300,mgt12
3945,2024-04-04T10:57:00,300,0,63,300,mgt12
3946,2024-04-04T11:13:04,300,0,63,300,mgt12
3947,2024-04-04T11:29:09,300,0,63,300,mgt12
3948,2024-04-04T11:45:24,300,0,63,300,mgt12
3949,2024-04-04T12:01:30,300,0,63,300,mgt12
3950,2024-04-04T12:17:44,300,0,63,300,mgt12
3951,2024-04-04T12:33:49,300,0,63,300,mgt12
3952,2024-04-04T12:49:54,300,0,63,300,mgt12
3953,2024-04-04T13:06:08,300,0,63,300,mgt12
3954,2024-04-04T13:22:14,300,0,63,300,mgt12
3955,2024-04-04T13:38:30,300,0,62,300,mgt12
3956,2024-04-04T13:54:33,300,0,62,300,mgt12
3957,2024-04-04T14:10:37,300,0,62,300,mgt12
3958,2024-04-04T14:26:56,300,0,62,300,mgt12
3959,2024-04-04T14:43:00,300,0,62,300,mgt12
3960,2024-04-04T14:59:14,300,0,62,300,mgt12
3961,2024-04-04T15:15:19,300,0,62,300,mgt12
3962,2024-04-04T15:31:26,300,0,62,300,mgt12
3963,2024-04-04T15:47:42,300,0,62,300,mgt12
3964,2024-04-04T16:03:46,300,0,62,300,mgt12
3965,2024-04-04T16:20:01,300,0,62,300,mgt12
3966,2024-04-04T16:36:06,300,0,62,300,mgt12
3967,2024-04-04T16:52:09,300,0,62,300,mgt12
3968,2024-04-04T17:08:24,300,0,62,300,mgt12
3969,2024-04-04T17:24:30,300,0,62,300,mgt12
3970,2024-04-04T17:40:34,300,0,62,300,mgt12
3971,2024-04-04T17:56:48,300,0,62,300,mgt12
3972,2024-04-04T18:12:51,300,0,62,300,mgt12
3973,2024-04-04T18:28:54,300,0,62,300,mgt12
3974,2024-04-04T18:45:10,300,0,62,300,mgt12
3975,2024-04-04T19:01:13,300,0,62,300,mgt12
3976,2024-04-04T19:17:16,300,0,62,300,mgt12
3977,2024-04-04T19:33:20,300,0,62,300,mgt12
3978,2024-04-04T19:49:34,300,0,62,300,mgt12
3979,2024-04-04T20:05:37,300,0,62,300,mgt12
3980,2024-04-04T20:21:41,300,0,62,300,mgt12
3981,2024-04-04T20:37:46,300,0,62,300,mgt12
3982,2024-04-04T20:53:49,300,0,62,300,mgt12
3983,2024-04-04T21:10:02,300,0,62,300,mgt12
3984,2024-04-04T21:26:08,300,0,62,300,mgt12
3985,2024-04-04T21:42:12,299,1,63,300,mgt12
3986,2024-04-04T21:58:17,299,1,63,300,mgt12
3987,2024-04-04T22:14:20,299,1,63,300,mgt12
3988,2024-04-04T22:30:35,299,1,63,300,mgt12
3989,2024-04-04T22:46:40,300,0,61,300,mgt12
3990,2024-04-04T23:02:44,299,1,61,300,mgt12
3991,2024-04-04T23:18:50,299,1,61,300,mgt12
3992,2024-04-04T23:34:55,299,1,61,300,mgt12
3993,2024-04-04T23:51:10,299,1,61,300,mgt12
3994,2024-04-05T00:07:15,299,1,61,300,mgt12
3995,2024-04-05T00:23:25,299,1,61,300,mgt12
3996,2024-04-05T00:39:34,299,1,61,300,mgt12
3997,2024-04-05T00:55:41,299,1,61,300,mgt12
3998,2024-04-05T01:11:47,299,1,61,300,mgt12
3999,2024-04-05T01:28:08,299,1,61,300,mgt12
4000,2024-04-05T01:44:18,299,1,61,300,mgt12
4001,2024-04-05T02:00:26,299,1,61,300,mgt12
4002,2024-04-05T02:16:33,299,1,61,300,mgt12
4003,2024-04-05T02:32:40,299,1,61,300,mgt12
4004,2024-04-05T02:48:47,299,1,61,300,mgt12
4005,2024-04-05T03:04:52,299,1,61,300,mgt12
4006,2024-04-05T03:21:01,299,1,61,300,mgt12
4007,2024-04-05T03:37:16,299,1,60,300,mgt12
4008,2024-04-05T03:53:28,299,1,60,300,mgt12
4009,2024-04-05T04:09:50,299,1,60,300,mgt12
4010,2024-04-05T04:37:02,299,1,60,300,mgt12
4011,2024-04-05T04:53:11,299,1,60,300,mgt12
4012,2024-04-05T05:09:21,299,1,60,300,mgt12
4013,2024-04-05T05:25:31,299,1,60,300,mgt12
4014,2024-04-05T05:41:41,299,1,60,300,mgt12
4015,2024-04-05T05:57:47,299,1,60,300,mgt12
4016,2024-04-05T06:13:57,299,1,60,300,mgt12
4017,2024-04-05T06:30:05,299,1,60,300,mgt12
4018,2024-04-05T06:46:12,299,1,60,300,mgt12
4019,2024-04-05T07:02:21,299,1,60,300,mgt12
4020,2024-04-05T07:18:28,299,1,60,300,mgt12
4021,2024-04-05T07:34:35,299,1,60,300,mgt12
4022,2024-04-05T07:50:50,299,1,60,300,mgt12
4023,2024-04-05T08:06:56,299,1,60,300,mgt12
4024,2024-04-05T08:23:02,299,1,60,300,mgt12
4025,2024-04-05T08:39:08,299,1,60,300,mgt12
4026,2024-04-05T08:55:13,299,1,60,300,mgt12
4027,2024-04-05T09:11:16,299,1,60,300,mgt12
4028,2024-04-05T09:27:20,299,1,60,300,mgt12
4029,2024-04-05T09:43:35,299,1,60,300,mgt12
4030,2024-04-05T09:59:39,299,1,60,300,mgt12
4031,2024-04-05T10:15:43,299,1,60,300,mgt12
4032,2024-04-05T10:31:48,299,1,60,300,mgt12
4033,2024-04-05T10:48:04,299,1,60,300,mgt12
4034,2024-04-05T11:04:08,299,1,60,300,mgt12
4035,2024-04-05T11:20:12,299,1,60,300,mgt12
4036,2024-04-05T11:36:28,299,1,60,300,mgt12
4037,2024-04-05T11:52:32,299,1,60,300,mgt12
4038,2024-04-05T12:08:44,299,1,60,300,mgt12
4039,2024-04-05T12:24:59,299,1,60,300,mgt12
4040,2024-04-05T12:41:03,299,1,59,300,mgt12
4041,2024-04-05T12:57:06,299,1,59,300,mgt12
4042,2024-04-05T13:13:09,299,1,59,300,mgt12
4043,2024-04-05T13:29:23,299,1,59,300,mgt12
4044,2024-04-05T13:45:27,299,1,60,300,mgt12
4045,2024-04-05T14:01:31,299,1,60,300,mgt12
4046,2024-04-05T14:17:49,299,1,60,300,mgt12
4047,2024-04-05T14:33:53,299,1,61,300,mgt12
4048,2024-04-05T14:49:58,299,1,61,300,mgt12
4049,2024-04-05T15:06:03,299,1,61,300,mgt12
4050,2024-04-05T15:22:18,299,1,61,300,mgt12
4051,2024-04-05T15:38:22,299,1,61,300,mgt12
4052,2024-04-05T15:54:26,299,1,61,300,mgt12
4053,2024-04-05T16:10:31,299,1,61,300,mgt12
4054,2024-04-05T16:26:45,299,1,61,300,mgt12
4055,2024-04-05T16:42:48,299,1,61,300,mgt12
4056,2024-04-05T16:58:51,299,1,61,300,mgt12
4057,2024-04-05T17:14:57,299,1,61,300,mgt12
4058,2024-04-05T17:31:01,299,1,61,300,mgt12
4059,2024-04-05T17:47:16,299,1,61,300,mgt12
4060,2024-04-05T18:03:18,299,1,61,300,mgt12
4061,2024-04-05T18:19:22,299,1,61,300,mgt12
4062,2024-04-05T18:35:26,299,1,61,300,mgt12
4063,2024-04-05T18:51:39,299,1,61,300,mgt12
4064,2024-04-05T19:07:43,298,2,61,300,mgt12
4065,2024-04-05T19:23:46,298,2,61,300,mgt12
4066,2024-04-05T19:39:51,298,2,61,300,mgt12
4067,2024-04-05T19:55:54,298,2,61,300,mgt12
4068,2024-04-05T20:12:04,298,2,61,300,mgt12
4069,2024-04-05T20:28:08,298,2,62,300,mgt12
4070,2024-04-05T20:44:25,298,2,62,300,mgt12
4071,2024-04-05T21:00:29,298,2,61,300,mgt12
4072,2024-04-05T21:16:34,298,2,61,300,mgt12
4073,2024-04-05T21:32:38,298,2,60,300,mgt12
4074,2024-04-05T21:48:44,298,2,60,300,mgt12
4075,2024-04-05T22:04:51,298,2,60,300,mgt12
4076,2024-04-05T22:20:56,298,2,60,300,mgt12
4077,2024-04-05T22:37:11,300,0,58,300,mgt12
4078,2024-04-05T22:53:13,300,0,58,300,mgt12
4079,2024-04-05T23:09:17,300,0,59,300,mgt12
4080,2024-04-05T23:25:22,300,0,59,300,mgt12
4081,2024-04-05T23:41:27,300,0,59,300,mgt12
4082,2024-04-05T23:57:32,300,0,59,300,mgt12
4083,2024-04-06T00:13:40,300,0,59,300,mgt12
4084,2024-04-06T00:29:50,300,0,59,300,mgt12
4085,2024-04-06T00:46:12,300,0,59,300,mgt12
4086,2024-04-06T01:02:19,300,0,59,300,mgt12
4087,2024-04-06T01:18:26,300,0,59,300,mgt12
4088,2024-04-06T01:34:33,300,0,59,300,mgt12
4089,2024-04-06T01:50:42,300,0,59,300,mgt12
4090,2024-04-06T02:06:49,300,0,59,300,mgt12
4091,2024-04-06T02:22:56,300,0,59,300,mgt12
4092,2024-04-06T02:39:01,300,0,59,300,mgt12
4093,2024-04-06T02:55:07,300,0,59,300,mgt12
4094,2024-04-06T03:11:11,300,0,59,300,mgt12
4095,2024-04-06T03:27:18,300,0,59,300,mgt12
4096,2024-04-06T03:43:24,300,0,59,300,mgt12
4097,2024-04-06T03:59:42,300,0,59,300,mgt12
4098,2024-04-06T04:31:07,300,0,59,300,mgt12
4099,2024-04-06T04:48:54,300,0,59,300,mgt12
4100,2024-04-06T05:05:23,300,0,59,300,mgt12
4101,2024-04-06T05:22:31,300,0,59,300,mgt12
4102,2024-04-06T05:38:41,300,0,59,300,mgt12
4103,2024-04-06T05:54:48,300,0,59,300,mgt12
4104,2024-04-06T06:10:56,300,0,59,300,mgt12
4105,2024-04-06T06:27:03,300,0,59,300,mgt12
4106,2024-04-06T06:43:16,300,0,59,300,mgt12
4107,2024-04-06T06:59:23,300,0,59,300,mgt12
4108,2024-04-06T07:15:30,300,0,59,300,mgt12
4109,2024-04-06T07:31:40,300,0,59,300,mgt12
4110,2024-04-06T07:47:46,300,0,59,300,mgt12
4111,2024-04-06T08:03:52,300,0,59,300,mgt12
4112,2024-04-06T08:19:59,300,0,59,300,mgt12
4113,2024-04-06T08:36:07,300,0,59,300,mgt12
4114,2024-04-06T08:52:14,300,0,59,300,mgt12
4115,2024-04-06T09:08:20,300,0,59,300,mgt12
4116,2024-04-06T09:24:38,300,0,59,300,mgt12
4117,2024-04-06T09:40:45,300,0,59,300,mgt12
4118,2024-04-06T09:56:52,300,0,59,300,mgt12
4119,2024-04-06T10:12:58,300,0,59,300,mgt12
4120,2024-04-06T10:29:05,300,0,59,300,mgt12
4121,2024-04-06T10:45:12,300,0,59,300,mgt12
4122,2024-04-06T11:01:17,300,0,59,300,mgt12
4123,2024-04-06T11:17:32,300,0,59,300,mgt12
4124,2024-04-06T11:33:38,300,0,59,300,mgt12
4125,2024-04-06T11:49:43,300,0,59,300,mgt12
4126,2024-04-06T12:05:49,300,0,59,300,mgt12
4127,2024-04-06T12:21:54,300,0,59,300,mgt12
4128,2024-04-06T12:38:00,300,0,59,300,mgt12
4129,2024-04-06T12:54:05,300,0,59,300,mgt12
4130,2024-04-06T13:10:18,300,0,59,300,mgt12
4131,2024-04-06T13:26:22,300,0,59,300,mgt12
4132,2024-04-06T13:42:26,300,0,59,300,mgt12
4133,2024-04-06T13:58:29,300,0,59,300,mgt12
4134,2024-04-06T14:14:32,300,0,59,300,mgt12
4135,2024-04-06T14:30:37,300,0,59,300,mgt12
4136,2024-04-06T14:46:41,300,0,59,300,mgt12
4137,2024-04-06T15:02:45,300,0,59,300,mgt12
4138,2024-04-06T15:18:57,300,0,59,300,mgt12
4139,2024-04-06T15:35:01,300,0,59,300,mgt12
4140,2024-04-06T15:51:04,300,0,59,300,mgt12
4141,2024-04-06T16:07:07,300,0,59,300,mgt12
4142,2024-04-06T16:23:11,300,0,59,300,mgt12
4143,2024-04-06T16:39:15,300,0,59,300,mgt12
4144,2024-04-06T16:55:19,300,0,59,300,mgt12
4145,2024-04-06T17:11:32,300,0,59,300,mgt12
4146,2024-04-06T17:27:36,300,0,59,300,mgt12
4147,2024-04-06T17:43:39,300,0,59,300,mgt12
4148,2024-04-06T17:59:42,300,0,59,300,mgt12
4149,2024-04-06T18:15:46,300,0,59,300,mgt12
4150,2024-04-06T18:31:51,300,0,59,300,mgt12
4151,2024-04-06T18:47:53,300,0,59,300,mgt12
4152,2024-04-06T19:03:57,300,0,59,300,mgt12
4153,2024-04-06T19:20:12,300,0,59,300,mgt12
4154,2024-04-06T19:36:15,300,0,59,300,mgt12
4155,2024-04-06T19:52:18,300,0,59,300,mgt12
4156,2024-04-06T20:08:21,300,0,59,300,mgt12
4157,2024-04-06T20:24:25,300,0,59,300,mgt12
4158,2024-04-06T20:40:29,300,0,59,300,mgt12
4159,2024-04-06T20:56:43,300,0,59,300,mgt12
4160,2024-04-06T21:12:47,300,0,59,300,mgt12
4161,2024-04-06T21:28:51,300,0,59,300,mgt12
4162,2024-04-06T21:44:55,300,0,59,300,mgt12
4163,2024-04-06T22:00:58,300,0,59,300,mgt12
4164,2024-04-06T22:17:03,300,0,59,300,mgt12
