time,enrolled,available,waitlisted,total
2024-03-01T20:10:30,263,45,4,308
2024-03-01T20:26:01,263,45,4,308
2024-03-01T20:41:33,263,45,4,308
2024-03-01T20:57:05,263,45,4,308
2024-03-01T21:12:36,263,45,4,308
2024-03-01T21:28:17,263,45,4,308
2024-03-01T21:43:48,263,45,4,308
2024-03-01T21:59:19,264,44,4,308
2024-03-01T22:14:51,264,44,4,308
2024-03-01T22:30:22,265,43,3,308
2024-03-01T22:45:54,265,43,3,308
2024-03-01T23:01:25,265,43,3,308
2024-03-01T23:17:08,265,43,3,308
2024-03-01T23:32:40,265,43,3,308
2024-03-01T23:48:12,265,43,3,308
2024-03-02T00:03:44,265,43,3,308
2024-03-02T00:19:20,265,43,3,308
2024-03-02T00:34:55,265,43,3,308
2024-03-02T00:50:30,265,43,3,308
2024-03-02T01:06:14,265,43,3,308
2024-03-02T01:21:48,265,43,3,308
2024-03-02T01:37:22,265,43,3,308
2024-03-02T01:52:55,265,43,3,308
2024-03-02T02:08:29,265,43,3,308
2024-03-02T02:24:04,265,43,3,308
2024-03-02T02:39:37,265,43,3,308
2024-03-02T02:55:09,265,43,3,308
2024-03-02T03:10:43,265,43,3,308
2024-03-02T03:26:28,265,43,3,308
2024-03-02T03:41:59,265,43,3,308
2024-03-02T03:57:32,265,43,3,308
2024-03-02T04:13:05,265,43,3,308
2024-03-04T11:09:53,266,42,2,308
2024-03-04T11:25:35,266,42,2,308
2024-03-04T11:41:35,266,42,2,308
2024-03-04T11:57:17,266,42,2,308
2024-03-04T12:12:59,266,42,2,308
2024-03-04T12:28:41,267,41,2,308
2024-03-04T12:44:32,267,41,2,308
2024-03-04T13:00:14,267,41,2,308
2024-03-04T13:15:55,268,40,2,308
2024-03-04T13:31:37,268,40,2,308
2024-03-04T13:47:29,268,40,2,308
2024-03-04T14:03:11,268,40,2,308
2024-03-04T14:18:53,268,40,2,308
2024-03-04T14:34:54,268,40,2,308
2024-03-04T14:50:36,268,40,2,308
2024-03-04T15:06:18,268,40,2,308
2024-03-04T15:22:00,268,40,2,308
2024-03-04T15:37:52,268,40,2,308
2024-03-04T15:53:35,268,40,2,308
2024-03-04T16:09:17,268,40,2,308
2024-03-04T16:25:19,268,40,2,308
2024-03-04T16:41:01,268,40,2,308
2024-03-04T16:56:43,268,40,2,308
2024-03-04T17:12:26,268,40,2,308
2024-03-04T17:28:08,268,40,2,308
2024-03-04T17:44:02,268,40,2,308
2024-03-04T17:59:43,268,40,2,308
2024-03-04T18:15:25,268,40,2,308
2024-03-04T18:31:07,268,40,2,308
2024-03-04T18:46:49,269,39,2,308
2024-03-04T19:02:41,270,38,2,308
2024-03-04T19:18:23,270,38,2,308
2024-03-04T19:34:05,270,38,2,308
2024-03-04T19:49:46,270,38,2,308
2024-03-04T20:05:28,270,38,2,308
2024-03-04T20:21:20,270,38,2,308
2024-03-04T20:37:02,270,38,2,308
2024-03-04T20:52:44,270,38,2,308
2024-03-04T21:08:26,270,38,2,308
2024-03-04T21:24:18,270,38,2,308
2024-03-04T21:40:00,270,38,2,308
2024-03-04T21:55:42,270,38,2,308
2024-03-04T22:11:24,270,38,2,308
2024-03-04T22:27:06,270,38,2,308
2024-03-04T22:43:08,270,38,2,308
2024-03-04T22:58:52,269,39,3,308
2024-03-04T23:14:35,269,39,3,308
2024-03-04T23:30:17,269,39,3,308
2024-03-04T23:45:59,269,39,3,308
2024-03-05T00:01:42,269,39,3,308
2024-03-05T00:17:37,269,39,3,308
2024-03-05T00:33:24,269,39,3,308
2024-03-05T00:49:11,269,39,3,308
2024-03-05T01:04:58,269,39,3,308
2024-03-05T01:20:43,269,39,3,308
2024-03-05T01:36:28,269,39,3,308
2024-03-05T01:52:12,269,39,3,308
2024-03-05T02:07:56,269,39,3,308
2024-03-05T02:24:01,269,39,3,308
2024-03-05T02:39:47,269,39,3,308
2024-03-05T02:55:30,269,39,3,308
2024-03-05T03:11:14,269,39,3,308
2024-03-05T03:26:58,269,39,3,308
2024-03-05T03:42:43,269,39,3,308
2024-03-05T03:58:29,269,39,3,308
2024-03-05T04:14:16,269,39,3,308
2024-03-05T04:32:38,269,39,3,308
2024-03-05T04:49:45,269,39,3,308
2024-03-05T05:05:51,269,39,3,308
2024-03-05T05:21:39,269,39,3,308
2024-03-05T05:37:26,269,39,3,308
2024-03-05T05:53:12,269,39,3,308
2024-03-05T06:09:03,269,39,3,308
2024-03-05T06:24:57,269,39,3,308
2024-03-05T06:40:41,269,39,3,308
2024-03-05T06:56:26,269,39,3,308
2024-03-05T07:12:12,269,39,3,308
2024-03-05T07:27:56,269,39,3,308
2024-03-05T07:43:42,269,39,3,308
2024-03-05T07:59:32,269,39,3,308
2024-03-05T08:15:41,269,39,3,308
2024-03-05T08:31:29,269,39,3,308
2024-03-05T08:47:14,269,39,3,308
2024-03-05T09:02:59,269,39,3,308
2024-03-05T09:18:43,269,39,3,308
2024-03-05T09:34:27,269,39,3,308
2024-03-05T09:50:21,269,39,3,308
2024-03-05T10:06:05,269,39,3,308
2024-03-05T10:21:49,269,39,3,308
2024-03-05T10:37:34,269,39,3,308
2024-03-05T10:53:36,269,39,3,308
2024-03-05T11:09:22,269,39,3,308
2024-03-05T11:25:05,269,39,3,308
2024-03-05T11:41:00,269,39,3,308
2024-03-05T11:56:43,269,39,3,308
2024-03-05T12:12:47,268,40,3,308
2024-03-05T12:28:29,268,40,3,308
2024-03-05T12:44:13,268,40,3,308
2024-03-05T12:59:57,268,40,3,308
2024-03-05T13:15:53,269,39,3,308
2024-03-05T13:31:37,269,39,3,308
2024-03-05T13:47:22,269,39,3,308
2024-03-05T14:03:25,270,38,3,308
2024-03-05T14:19:10,270,38,3,308
2024-03-05T14:34:54,270,38,3,308
2024-03-05T14:50:49,270,38,3,308
2024-03-05T15:06:33,270,38,3,308
2024-03-05T15:22:17,270,38,3,308
2024-03-05T15:38:19,270,38,3,308
2024-03-05T15:54:03,270,38,3,308
2024-03-05T16:09:46,270,38,3,308
2024-03-05T16:25:41,271,37,3,308
2024-03-05T16:41:25,271,37,3,308
2024-03-05T16:57:09,272,36,3,308
2024-03-05T17:12:54,272,36,3,308
2024-03-05T17:28:48,272,36,3,308
2024-03-05T17:44:31,272,36,3,308
2024-03-05T18:00:15,272,36,3,308
2024-03-05T18:15:58,272,36,3,308
2024-03-05T18:31:53,272,36,3,308
2024-03-05T18:47:36,272,36,3,308
2024-03-05T19:03:20,272,36,3,308
2024-03-05T19:19:04,272,36,3,308
2024-03-05T19:35:06,272,36,3,308
2024-03-05T19:50:49,272,36,3,308
2024-03-05T20:06:32,273,35,3,308
2024-03-05T20:22:15,273,35,3,308
2024-03-05T20:38:10,273,35,3,308
2024-03-05T20:53:54,273,35,3,308
2024-03-05T21:09:37,273,35,3,308
2024-03-05T21:25:20,273,35,3,308
2024-03-05T21:41:17,273,35,3,308
2024-03-05T21:57:00,273,35,3,308
2024-03-05T22:12:43,273,35,3,308
2024-03-05T22:28:26,273,35,3,308
2024-03-05T22:44:28,273,35,3,308
2024-03-05T23:00:13,273,35,3,308
2024-03-05T23:15:58,273,35,3,308
2024-03-05T23:31:42,273,35,3,308
2024-03-05T23:47:26,273,35,3,308
2024-03-06T00:03:10,273,35,3,308
2024-03-06T00:19:06,273,35,3,308
2024-03-06T00:34:53,273,35,3,308
2024-03-06T00:50:41,273,35,3,308
2024-03-06T01:06:27,273,35,3,308
2024-03-06T01:22:14,273,35,3,308
2024-03-06T01:38:11,273,35,3,308
2024-03-06T01:53:58,273,35,3,308
2024-03-06T02:09:45,273,35,3,308
2024-03-06T02:25:31,273,35,3,308
2024-03-06T02:41:23,273,35,3,308
2024-03-06T02:57:09,273,35,3,308
2024-03-06T03:13:06,273,35,3,308
2024-03-06T03:28:54,273,35,3,308
2024-03-06T03:44:40,273,35,3,308
2024-03-06T04:00:28,273,35,3,308
2024-03-06T04:16:19,273,35,3,308
2024-03-06T04:31:54,273,35,3,308
2024-03-06T04:49:04,273,35,3,308
2024-03-06T05:05:28,273,35,3,308
2024-03-06T05:21:18,273,35,3,308
2024-03-06T05:37:05,273,35,3,308
2024-03-06T05:52:53,273,35,3,308
2024-03-06T06:08:40,273,35,3,308
2024-03-06T06:24:29,273,35,3,308
2024-03-06T06:42:22,273,35,3,308
2024-03-06T07:01:06,273,35,3,308
2024-03-06T07:18:50,273,35,3,308
2024-03-06T07:34:35,273,35,3,308
2024-03-06T07:50:20,273,35,3,308
2024-03-06T08:08:04,273,35,3,308
2024-03-06T08:26:48,273,35,3,308
2024-03-06T08:44:31,273,35,3,308
2024-03-06T09:00:28,273,35,3,308
2024-03-06T09:16:12,273,35,3,308
2024-03-06T09:31:57,273,35,3,308
2024-03-06T09:47:41,273,35,3,308
2024-03-06T10:03:24,273,35,3,308
2024-03-06T10:19:18,273,35,3,308
2024-03-06T10:35:01,273,35,3,308
2024-03-06T10:50:44,273,35,3,308
2024-03-06T11:06:26,273,35,3,308
2024-03-06T11:22:20,273,35,3,308
2024-03-06T11:38:05,273,35,3,308
2024-03-06T11:53:48,273,35,3,308
2024-03-06T12:09:44,273,35,3,308
2024-03-06T12:25:27,273,35,3,308
2024-03-06T12:41:10,273,35,3,308
2024-03-06T12:56:53,273,35,3,308
2024-03-06T13:12:49,273,35,3,308
2024-03-06T13:28:33,273,35,3,308
2024-03-06T13:44:16,273,35,3,308
2024-03-06T14:00:10,273,35,3,308
2024-03-06T14:15:54,273,35,3,308
2024-03-06T14:31:40,273,35,3,308
2024-03-06T14:47:23,273,35,3,308
2024-03-06T15:03:18,273,35,3,308
2024-03-06T15:19:06,273,35,3,308
2024-03-06T15:34:49,273,35,3,308
2024-03-06T15:50:43,273,35,3,308
2024-03-06T16:06:28,273,35,3,308
2024-03-06T16:22:11,273,35,3,308
2024-03-06T16:37:55,273,35,3,308
2024-03-06T16:53:49,273,35,3,308
2024-03-06T17:09:32,273,35,3,308
2024-03-06T17:25:16,273,35,3,308
2024-03-06T17:40:59,273,35,3,308
2024-03-06T17:56:43,273,35,3,308
2024-03-06T18:12:38,273,35,3,308
2024-03-06T18:28:21,273,35,3,308
2024-03-06T18:44:05,273,35,3,308
2024-03-06T18:59:49,273,35,3,308
2024-03-06T19:15:43,273,35,3,308
2024-03-06T19:31:26,273,35,3,308
2024-03-06T19:47:09,273,35,3,308
2024-03-06T20:02:53,273,35,3,308
2024-03-06T20:18:46,273,35,3,308
2024-03-06T20:34:29,273,35,3,308
2024-03-06T20:50:12,273,35,3,308
2024-03-06T21:05:56,273,35,3,308
2024-03-06T21:21:40,273,35,3,308
2024-03-06T21:37:35,273,35,3,308
2024-03-06T21:53:18,273,35,3,308
2024-03-06T22:09:01,273,35,3,308
2024-03-06T22:24:44,273,35,3,308
2024-03-06T22:40:38,273,35,3,308
2024-03-06T22:56:23,273,35,3,308
2024-03-06T23:12:07,273,35,3,308
2024-03-06T23:27:51,273,35,3,308
2024-03-06T23:43:35,273,35,3,308
2024-03-06T23:59:19,273,35,3,308
2024-03-07T00:15:15,273,35,3,308
2024-03-07T00:31:06,273,35,3,308
2024-03-07T00:46:56,273,35,3,308
2024-03-07T01:02:44,273,35,3,308
2024-03-07T01:18:28,273,35,3,308
2024-03-07T01:34:11,273,35,3,308
2024-03-07T01:49:54,273,35,3,308
2024-03-07T02:05:48,273,35,3,308
2024-03-07T02:21:33,273,35,3,308
2024-03-07T02:37:20,273,35,3,308
2024-03-07T02:53:04,273,35,3,308
2024-03-07T03:08:49,273,35,3,308
2024-03-07T03:24:34,273,35,3,308
2024-03-07T03:40:20,273,35,3,308
2024-03-07T03:56:15,273,35,3,308
2024-03-07T04:12:02,273,35,3,308
2024-03-07T04:29:30,273,35,3,308
2024-03-07T04:47:00,273,35,3,308
2024-03-07T05:02:50,273,35,3,308
2024-03-07T05:18:42,273,35,3,308
2024-03-07T05:34:29,273,35,3,308
2024-03-07T05:50:16,273,35,3,308
2024-03-07T06:06:06,273,35,3,308
2024-03-07T06:22:09,273,35,3,308
2024-03-07T06:37:56,273,35,3,308
2024-03-07T06:53:42,273,35,3,308
2024-03-07T07:09:29,273,35,3,308
2024-03-07T07:25:17,273,35,3,308
2024-03-07T07:41:03,273,35,3,308
2024-03-07T07:57:48,273,35,3,308
2024-03-07T08:16:31,273,35,3,308
2024-03-07T08:35:23,273,35,3,308
2024-03-07T08:51:07,273,35,3,308
2024-03-07T09:06:53,273,35,3,308
2024-03-07T09:22:39,273,35,3,308
2024-03-07T09:38:25,273,35,3,308
2024-03-07T09:54:09,273,35,3,308
2024-03-07T10:10:11,273,35,3,308
2024-03-07T10:25:54,273,35,3,308
2024-03-07T10:41:38,273,35,3,308
2024-03-07T10:57:22,273,35,3,308
2024-03-07T11:13:16,273,35,3,308
2024-03-07T11:29:00,273,35,3,308
2024-03-07T11:44:43,273,35,3,308
2024-03-07T12:00:35,273,35,3,308
2024-03-07T12:16:39,273,35,3,308
2024-03-07T12:32:24,273,35,3,308
2024-03-07T12:48:07,273,35,3,308
2024-03-07T13:04:09,273,35,3,308
2024-03-07T13:19:52,273,35,3,308
2024-03-07T13:35:36,273,35,3,308
2024-03-07T13:51:19,273,35,3,308
2024-03-07T14:07:14,273,35,3,308
2024-03-07T14:22:58,273,35,3,308
2024-03-07T14:38:42,273,35,3,308
2024-03-07T14:54:28,273,35,3,308
2024-03-07T15:10:38,273,35,3,308
2024-03-07T15:26:23,273,35,3,308
2024-03-07T15:42:22,273,35,3,308
2024-03-07T15:58:08,273,35,3,308
2024-03-07T16:13:53,273,35,3,308
2024-03-07T16:29:38,273,35,3,308
2024-03-07T16:45:41,273,35,3,308
2024-03-07T17:01:27,273,35,3,308
2024-03-07T17:17:13,273,35,3,308
2024-03-07T17:32:58,273,35,3,308
2024-03-07T17:48:54,273,35,3,308
2024-03-07T18:04:39,273,35,3,308
2024-03-07T18:20:25,273,35,3,308
2024-03-07T18:36:10,273,35,3,308
2024-03-07T18:52:13,273,35,3,308
2024-03-07T19:07:59,273,35,3,308
2024-03-07T19:23:44,273,35,3,308
2024-03-07T19:39:29,273,35,3,308
2024-03-07T19:55:33,273,35,3,308
2024-03-07T20:11:18,273,35,3,308
2024-03-07T20:27:34,273,35,3,308
2024-03-07T20:43:20,273,35,3,308
2024-03-07T20:59:14,273,35,3,308
2024-03-07T21:15:08,273,35,3,308
2024-03-07T21:31:05,273,35,3,308
2024-03-07T21:46:51,273,35,3,308
2024-03-07T22:02:36,273,35,3,308
2024-03-07T22:18:21,273,35,3,308
2024-03-07T22:34:07,273,35,3,308
2024-03-07T22:50:04,273,35,3,308
2024-03-07T23:05:50,273,35,3,308
2024-03-07T23:21:35,273,35,3,308
2024-03-07T23:37:21,273,35,3,308
2024-03-07T23:53:27,273,35,3,308
2024-03-08T00:09:13,273,35,3,308
2024-03-08T00:25:02,273,35,3,308
2024-03-08T00:40:51,273,35,3,308
2024-03-08T00:56:42,273,35,3,308
2024-03-08T01:12:43,273,35,3,308
2024-03-08T01:28:33,273,35,3,308
2024-03-08T01:44:22,273,35,3,308
2024-03-08T02:00:14,273,35,3,308
2024-03-08T02:16:05,273,35,3,308
2024-03-08T02:31:56,273,35,3,308
2024-03-08T02:48:02,273,35,3,308
2024-03-08T03:03:49,273,35,3,308
2024-03-08T03:19:59,273,35,3,308
2024-03-08T03:36:20,273,35,3,308
2024-03-08T03:52:09,273,35,3,308
2024-03-08T04:07:58,273,35,3,308
2024-03-08T04:25:17,273,35,3,308
2024-03-08T04:42:11,273,35,3,308
2024-03-08T04:58:28,273,35,3,308
2024-03-08T05:14:27,273,35,3,308
2024-03-08T05:30:18,273,35,3,308
2024-03-08T05:46:12,273,35,3,308
2024-03-08T06:02:02,273,35,3,308
2024-03-08T06:17:53,273,35,3,308
2024-03-08T06:33:57,273,35,3,308
2024-03-08T06:49:45,273,35,3,308
2024-03-08T07:05:35,273,35,3,308
2024-03-08T07:21:23,273,35,3,308
2024-03-08T07:37:10,273,35,3,308
2024-03-08T07:52:58,273,35,3,308
2024-03-08T08:08:46,273,35,3,308
2024-03-08T08:24:34,273,35,3,308
2024-03-08T08:40:30,273,35,3,308
2024-03-08T08:56:16,273,35,3,308
2024-03-08T09:12:02,273,35,3,308
2024-03-08T09:27:49,273,35,3,308
2024-03-08T09:43:36,273,35,3,308
2024-03-08T09:59:35,273,35,3,308
2024-03-08T10:15:21,273,35,3,308
2024-03-08T10:31:07,273,35,3,308
2024-03-08T10:46:54,273,35,3,308
2024-03-08T11:02:57,273,35,3,308
2024-03-08T11:18:45,273,35,3,308
2024-03-08T11:34:33,273,35,3,308
2024-03-08T11:50:19,273,35,3,308
2024-03-08T12:06:18,273,35,3,308
2024-03-08T12:22:05,273,35,3,308
2024-03-08T12:37:52,273,35,3,308
2024-03-08T12:53:49,273,35,3,308
2024-03-08T13:09:36,273,35,3,308
2024-03-08T13:25:24,273,35,3,308
2024-03-08T13:41:21,273,35,3,308
2024-03-08T13:57:09,273,35,3,308
2024-03-08T14:12:55,273,35,3,308
2024-03-08T14:28:42,273,35,3,308
2024-03-08T14:44:41,274,34,3,308
2024-03-08T15:00:27,273,35,3,308
2024-03-08T15:16:15,273,35,4,308
2024-03-08T15:32:13,273,35,4,308
2024-03-08T15:48:00,273,35,4,308
2024-03-08T16:03:47,273,35,4,308
2024-03-08T16:19:34,273,35,4,308
2024-03-08T16:35:32,273,35,4,308
2024-03-08T16:51:20,273,35,4,308
2024-03-08T17:07:07,273,35,4,308
2024-03-08T17:22:55,273,35,4,308
2024-03-08T17:38:53,273,35,4,308
2024-03-08T17:54:41,273,35,4,308
2024-03-08T18:10:28,273,35,4,308
2024-03-08T18:26:15,273,35,4,308
2024-03-08T18:42:03,273,35,4,308
2024-03-08T18:57:51,273,35,4,308
2024-03-08T19:13:58,273,35,4,308
2024-03-08T19:29:46,273,35,4,308
2024-03-08T19:45:34,273,35,4,308
2024-03-08T20:01:21,273,35,4,308
2024-03-08T20:17:11,273,35,4,308
2024-03-08T20:33:09,273,35,4,308
2024-03-08T20:48:57,273,35,4,308
2024-03-08T21:04:44,273,35,4,308
2024-03-08T21:20:32,273,35,4,308
2024-03-08T21:36:20,273,35,4,308
2024-03-08T21:52:08,273,35,4,308
2024-03-08T22:08:15,273,35,4,308
2024-03-08T22:24:03,273,35,4,308
2024-03-08T22:39:51,273,35,4,308
2024-03-08T22:55:39,273,35,4,308
2024-03-08T23:11:28,273,35,4,308
2024-03-08T23:27:16,273,35,4,308
2024-03-08T23:43:25,273,35,4,308
2024-03-08T23:59:13,273,35,4,308
2024-03-09T00:15:02,273,35,4,308
2024-03-09T00:30:54,273,35,4,308
2024-03-09T00:46:49,273,35,4,308
2024-03-09T01:02:43,273,35,4,308
2024-03-09T01:18:43,273,35,4,308
2024-03-09T01:34:35,273,35,4,308
2024-03-09T01:50:26,273,35,4,308
2024-03-09T02:06:16,273,35,4,308
2024-03-09T02:22:04,273,35,4,308
2024-03-09T02:37:52,273,35,4,308
2024-03-09T02:53:39,273,35,4,308
2024-03-09T03:09:53,273,35,4,308
2024-03-09T03:25:43,273,35,4,308
2024-03-09T03:41:33,273,35,4,308
2024-03-09T03:57:22,273,35,4,308
2024-03-09T04:27:45,273,35,4,308
2024-03-09T04:43:57,273,35,4,308
2024-03-09T04:59:49,273,35,4,308
2024-03-09T05:15:39,273,35,4,308
2024-03-09T05:31:28,273,35,4,308
2024-03-09T05:47:16,273,35,4,308
2024-03-09T06:03:05,273,35,4,308
2024-03-09T06:19:09,273,35,4,308
2024-03-09T06:34:56,273,35,4,308
2024-03-09T06:50:43,273,35,4,308
2024-03-09T07:06:32,273,35,4,308
2024-03-09T07:22:22,273,35,4,308
2024-03-09T07:38:10,273,35,4,308
2024-03-09T07:54:00,273,35,4,308
2024-03-09T08:11:12,273,35,4,308
2024-03-09T08:27:00,273,35,4,308
2024-03-09T08:42:48,273,35,4,308
2024-03-09T08:58:36,273,35,4,308
2024-03-09T09:14:25,273,35,4,308
2024-03-09T09:30:15,273,35,4,308
2024-03-09T09:46:25,273,35,4,308
2024-03-09T10:02:13,273,35,4,308
2024-03-09T10:18:01,273,35,4,308
2024-03-09T10:33:49,273,35,4,308
2024-03-09T10:49:37,273,35,4,308
2024-03-09T11:05:28,273,35,4,308
2024-03-09T11:21:28,273,35,4,308
2024-03-09T11:37:18,273,35,4,308
2024-03-09T11:53:08,273,35,4,308
2024-03-09T12:08:58,273,35,4,308
2024-03-09T12:24:47,273,35,4,308
2024-03-09T12:40:37,273,35,4,308
2024-03-09T12:56:35,273,35,4,308
2024-03-09T13:12:22,273,35,4,308
2024-03-09T13:28:11,273,35,4,308
2024-03-09T13:43:59,273,35,4,308
2024-03-09T13:59:49,273,35,4,308
2024-03-09T14:15:38,273,35,4,308
2024-03-09T14:31:48,273,35,4,308
2024-03-09T14:47:36,273,35,4,308
2024-03-09T15:03:24,273,35,4,308
2024-03-09T15:19:13,273,35,4,308
2024-03-09T15:35:09,273,35,4,308
2024-03-09T15:50:56,273,35,4,308
2024-03-09T16:06:44,273,35,4,308
2024-03-09T16:22:31,273,35,4,308
2024-03-09T16:38:41,273,35,4,308
2024-03-09T16:54:28,273,35,4,308
2024-03-09T17:10:15,273,35,4,308
2024-03-09T17:26:03,273,35,4,308
2024-03-09T17:41:50,273,35,4,308
2024-03-09T17:57:46,274,34,4,308
2024-03-09T18:13:33,274,34,4,308
2024-03-09T18:29:21,274,34,4,308
2024-03-09T18:45:08,274,34,4,308
2024-03-09T19:00:56,274,34,4,308
2024-03-09T19:16:44,274,34,4,308
2024-03-09T19:32:40,274,34,4,308
2024-03-09T19:48:27,274,34,4,308
2024-03-09T20:04:14,274,34,4,308
2024-03-09T20:20:01,274,34,4,308
2024-03-09T20:35:48,274,34,4,308
2024-03-09T20:51:36,274,34,4,308
2024-03-09T21:07:33,274,34,4,308
2024-03-09T21:23:20,274,34,4,308
2024-03-09T21:39:10,274,34,4,308
2024-03-09T21:54:58,274,34,4,308
2024-03-09T22:10:45,274,34,4,308
2024-03-09T22:26:42,274,34,4,308
2024-03-09T22:42:30,274,34,4,308
2024-03-09T22:58:18,274,34,4,308
2024-03-09T23:14:06,274,34,4,308
2024-03-09T23:29:53,274,34,4,308
2024-03-09T23:46:01,274,34,4,308
2024-03-10T00:01:48,274,34,4,308
2024-03-10T00:17:37,274,34,4,308
2024-03-10T00:33:26,274,34,4,308
2024-03-10T00:49:15,274,34,4,308
2024-03-10T01:05:03,274,34,4,308
2024-03-10T01:20:59,274,34,4,308
2024-03-10T01:36:46,274,34,4,308
2024-03-10T01:52:33,274,34,4,308
2024-03-10T03:08:21,274,34,4,308
2024-03-10T03:24:08,274,34,4,308
2024-03-10T03:40:04,274,34,4,308
2024-03-10T03:55:52,274,34,4,308
2024-03-10T04:12:10,274,34,4,308
2024-03-10T04:28:10,274,34,4,308
2024-03-10T04:44:00,274,34,4,308
2024-03-10T04:59:49,274,34,4,308
2024-03-10T05:15:40,274,34,4,308
2024-03-10T05:31:31,274,34,4,308
2024-03-10T05:48:33,274,34,4,308
2024-03-10T06:04:32,274,34,4,308
2024-03-10T06:20:24,274,34,4,308
2024-03-10T06:36:25,274,34,4,308
2024-03-10T06:52:16,274,34,4,308
2024-03-10T07:08:08,274,34,4,308
2024-03-10T07:24:00,274,34,4,308
2024-03-10T07:39:52,274,34,4,308
2024-03-10T07:56:00,274,34,4,308
2024-03-10T08:11:55,274,34,4,308
2024-03-10T08:27:49,274,34,4,308
2024-03-10T08:43:50,274,34,4,308
2024-03-10T08:59:42,274,34,4,308
2024-03-10T09:15:33,274,34,4,308
2024-03-10T09:31:24,274,34,4,308
2024-03-10T09:47:14,274,34,4,308
2024-03-10T10:03:04,274,34,4,308
2024-03-10T10:18:52,274,34,4,308
2024-03-10T10:34:40,274,34,4,308
2024-03-10T10:50:38,274,34,4,308
2024-03-10T11:06:26,274,34,4,308
2024-03-10T11:22:13,274,34,4,308
2024-03-10T11:38:05,274,34,4,308
2024-03-10T11:53:51,274,34,4,308
2024-03-10T12:09:42,274,34,4,308
2024-03-10T12:25:38,274,34,4,308
2024-03-10T12:41:25,274,34,4,308
2024-03-10T12:57:12,274,34,4,308
2024-03-10T13:12:59,274,34,4,308
2024-03-10T13:28:47,274,34,4,308
2024-03-10T13:44:44,274,34,4,308
2024-03-10T14:00:31,274,34,4,308
2024-03-10T14:16:18,274,34,4,308
2024-03-10T14:32:06,274,34,4,308
2024-03-10T14:47:53,274,34,4,308
2024-03-10T15:03:40,274,34,4,308
2024-03-10T15:19:36,274,34,4,308
2024-03-10T15:35:23,274,34,4,308
2024-03-10T15:51:10,274,34,4,308
2024-03-10T16:06:57,274,34,4,308
2024-03-10T16:22:46,274,34,4,308
2024-03-10T16:38:43,274,34,4,308
2024-03-10T16:54:33,274,34,4,308
2024-03-10T17:10:22,274,34,4,308
2024-03-10T17:26:12,274,34,4,308
2024-03-10T17:42:02,274,34,4,308
2024-03-10T17:58:01,274,34,4,308
2024-03-10T18:13:51,274,34,4,308
2024-03-10T18:29:42,274,34,4,308
2024-03-10T18:45:34,274,34,4,308
2024-03-10T19:01:36,274,34,4,308
2024-03-10T19:17:28,274,34,4,308
2024-03-10T19:33:21,274,34,4,308
2024-03-10T19:49:13,274,34,4,308
2024-03-10T20:05:05,274,34,4,308
2024-03-10T20:20:56,274,34,4,308
2024-03-10T20:36:57,274,34,4,308
2024-03-10T20:52:48,274,34,4,308
2024-03-10T21:08:39,274,34,4,308
2024-03-10T21:24:37,274,34,4,308
2024-03-10T21:40:29,274,34,4,308
2024-03-10T21:56:30,274,34,4,308
2024-03-10T22:12:21,274,34,4,308
2024-03-10T22:28:13,274,34,4,308
2024-03-10T22:44:03,274,34,4,308
2024-03-10T22:59:55,274,34,4,308
2024-03-10T23:15:56,274,34,4,308
2024-03-10T23:31:49,274,34,4,308
2024-03-10T23:47:40,274,34,4,308
2024-03-11T00:03:32,274,34,4,308
2024-03-11T00:19:31,274,34,4,308
2024-03-11T00:35:41,274,34,4,308
2024-03-11T00:51:38,274,34,4,308
2024-03-11T01:07:30,274,34,4,308
2024-03-11T01:23:35,274,34,4,308
2024-03-11T01:39:36,274,34,4,308
2024-03-11T01:55:33,274,34,4,308
2024-03-11T02:11:36,274,34,4,308
2024-03-11T02:27:29,274,34,4,308
2024-03-11T02:43:23,274,34,4,308
2024-03-11T02:59:14,274,34,4,308
2024-03-11T03:15:07,274,34,4,308
2024-03-11T03:30:58,274,34,4,308
2024-03-11T03:46:51,274,34,4,308
2024-03-11T04:03:14,274,34,4,308
2024-03-11T04:21:15,274,34,4,308
2024-03-11T04:38:48,274,34,4,308
2024-03-11T04:54:42,274,34,4,308
2024-03-11T05:10:41,274,34,4,308
2024-03-11T05:26:32,274,34,4,308
2024-03-11T05:42:24,274,34,4,308
2024-03-11T05:58:21,274,34,4,308
2024-03-11T06:14:27,274,34,4,308
2024-03-11T06:30:19,274,34,4,308
2024-03-11T06:46:12,274,34,4,308
2024-03-11T07:02:04,274,34,4,308
2024-03-11T07:17:55,274,34,4,308
2024-03-11T07:33:46,274,34,4,308
2024-03-11T07:49:35,274,34,4,308
2024-03-11T08:05:37,274,34,4,308
2024-03-11T08:21:28,274,34,4,308
2024-03-11T08:37:19,274,34,4,308
2024-03-11T08:53:09,274,34,4,308
2024-03-11T09:09:00,274,34,4,308
2024-03-11T09:24:51,274,34,4,308
2024-03-11T09:41:28,274,34,4,308
2024-03-11T09:57:18,274,34,4,308
2024-03-11T10:13:08,274,34,4,308
2024-03-11T10:29:50,274,34,4,308
2024-03-11T11:08:10,274,34,4,308
2024-03-11T11:24:06,274,34,4,308
2024-03-11T11:39:59,274,34,4,308
2024-03-11T11:55:50,274,34,4,308
2024-03-11T12:11:52,274,34,4,308
