time,enrolled,available,waitlisted,total
2024-03-01T20:26:00,169,272,0,441
2024-03-01T20:41:32,170,271,0,441
2024-03-01T20:57:04,170,271,0,441
2024-03-01T21:12:35,170,271,0,441
2024-03-01T21:28:16,171,270,0,441
2024-03-01T21:43:47,171,270,0,441
2024-03-01T21:59:18,171,270,0,441
2024-03-01T22:14:50,171,270,0,441
2024-03-01T22:30:21,172,269,0,441
2024-03-01T22:45:53,172,269,0,441
2024-03-01T23:01:24,173,268,0,441
2024-03-01T23:17:07,173,268,0,441
2024-03-01T23:32:39,173,268,0,441
2024-03-01T23:48:11,173,268,0,441
2024-03-02T00:03:43,173,268,0,441
2024-03-02T00:19:19,173,268,0,441
2024-03-02T00:34:54,173,268,0,441
2024-03-02T00:50:29,173,268,0,441
2024-03-02T01:06:13,173,268,0,441
2024-03-02T01:21:47,173,268,0,441
2024-03-02T01:37:20,173,268,0,441
2024-03-02T01:52:54,173,268,0,441
2024-03-02T02:08:28,173,268,0,441
2024-03-02T02:24:03,173,268,0,441
2024-03-02T02:39:36,173,268,0,441
2024-03-02T02:55:08,173,268,0,441
2024-03-02T03:10:42,173,268,0,441
2024-03-02T03:26:27,173,268,0,441
2024-03-02T03:41:58,173,268,0,441
2024-03-02T03:57:31,173,268,0,441
2024-03-02T04:13:04,174,267,0,441
2024-03-04T11:09:52,178,263,0,441
2024-03-04T11:25:34,178,263,0,441
2024-03-04T11:41:34,179,262,0,441
2024-03-04T11:57:16,179,262,0,441
2024-03-04T12:12:58,180,261,0,441
2024-03-04T12:28:40,181,260,0,441
2024-03-04T12:44:31,181,260,0,441
2024-03-04T13:00:13,181,260,0,441
2024-03-04T13:15:54,181,260,0,441
2024-03-04T13:31:36,182,259,0,441
2024-03-04T13:47:28,182,259,0,441
2024-03-04T14:03:10,182,259,0,441
2024-03-04T14:18:52,182,259,0,441
2024-03-04T14:34:53,182,259,0,441
2024-03-04T14:50:35,182,259,0,441
2024-03-04T15:06:17,182,259,0,441
2024-03-04T15:21:59,182,259,0,441
2024-03-04T15:37:51,182,259,0,441
2024-03-04T15:53:34,182,259,0,441
2024-03-04T16:09:16,182,259,0,441
2024-03-04T16:25:17,182,259,0,441
2024-03-04T16:41:00,182,259,0,441
2024-03-04T16:56:42,182,259,0,441
2024-03-04T17:12:25,182,259,0,441
2024-03-04T17:28:07,182,259,0,441
2024-03-04T17:44:01,182,259,0,441
2024-03-04T17:59:42,182,259,0,441
2024-03-04T18:15:24,182,259,0,441
2024-03-04T18:31:06,182,259,0,441
2024-03-04T18:46:48,182,259,0,441
2024-03-04T19:02:40,182,259,0,441
2024-03-04T19:18:22,182,259,0,441
2024-03-04T19:34:04,182,259,0,441
2024-03-04T19:49:45,182,259,0,441
2024-03-04T20:05:27,182,259,0,441
2024-03-04T20:21:19,182,259,0,441
2024-03-04T20:37:01,182,259,0,441
2024-03-04T20:52:43,182,259,0,441
2024-03-04T21:08:24,182,259,0,441
2024-03-04T21:24:17,182,259,0,441
2024-03-04T21:39:59,182,259,0,441
2024-03-04T21:55:41,181,260,0,441
2024-03-04T22:11:23,182,259,0,441
2024-03-04T22:27:05,182,259,0,441
2024-03-04T22:43:07,182,259,0,441
2024-03-04T22:58:51,182,259,0,441
2024-03-04T23:14:34,182,259,0,441
2024-03-04T23:30:16,182,259,0,441
2024-03-04T23:45:58,182,259,0,441
2024-03-05T00:01:41,182,259,0,441
2024-03-05T00:17:36,182,259,0,441
2024-03-05T00:33:23,182,259,0,441
2024-03-05T00:49:10,182,259,0,441
2024-03-05T01:04:57,182,259,0,441
2024-03-05T01:20:42,182,259,0,441
2024-03-05T01:36:27,182,259,0,441
2024-03-05T01:52:11,182,259,0,441
2024-03-05T02:07:55,182,259,0,441
2024-03-05T02:24:00,182,259,0,441
2024-03-05T02:39:46,182,259,0,441
2024-03-05T02:55:29,182,259,0,441
2024-03-05T03:11:13,182,259,0,441
2024-03-05T03:26:57,182,259,0,441
2024-03-05T03:42:42,182,259,0,441
2024-03-05T03:58:27,182,259,0,441
2024-03-05T04:14:15,182,259,0,441
2024-03-05T04:32:37,182,259,0,441
2024-03-05T04:49:44,182,259,0,441
2024-03-05T05:05:50,182,259,0,441
2024-03-05T05:21:38,182,259,0,441
2024-03-05T05:37:25,182,259,0,441
2024-03-05T05:53:11,182,259,0,441
2024-03-05T06:09:02,182,259,0,441
2024-03-05T06:24:56,182,259,0,441
2024-03-05T06:40:40,182,259,0,441
2024-03-05T06:56:25,182,259,0,441
2024-03-05T07:12:11,182,259,0,441
2024-03-05T07:27:54,182,259,0,441
2024-03-05T07:43:41,182,259,0,441
2024-03-05T07:59:31,182,259,0,441
2024-03-05T08:15:40,182,259,0,441
2024-03-05T08:31:28,182,259,0,441
2024-03-05T08:47:13,183,258,0,441
2024-03-05T09:02:58,183,258,0,441
2024-03-05T09:18:42,183,258,0,441
2024-03-05T09:34:26,183,258,0,441
2024-03-05T09:50:20,183,258,0,441
2024-03-05T10:06:04,183,258,0,441
2024-03-05T10:21:48,183,258,0,441
2024-03-05T10:37:33,183,258,0,441
2024-03-05T10:53:35,183,258,0,441
2024-03-05T11:09:21,183,258,0,441
2024-03-05T11:25:04,183,258,0,441
2024-03-05T11:40:59,183,258,0,441
2024-03-05T11:56:42,183,258,0,441
2024-03-05T12:12:46,183,258,0,441
2024-03-05T12:28:28,183,258,0,441
2024-03-05T12:44:12,183,258,0,441
2024-03-05T12:59:56,183,258,0,441
2024-03-05T13:15:52,183,258,0,441
2024-03-05T13:31:36,183,258,0,441
2024-03-05T13:47:21,183,258,0,441
2024-03-05T14:03:24,183,258,0,441
2024-03-05T14:19:09,183,258,0,441
2024-03-05T14:34:53,183,258,0,441
2024-03-05T14:50:48,183,258,0,441
2024-03-05T15:06:32,183,258,0,441
2024-03-05T15:22:16,183,258,0,441
2024-03-05T15:38:18,183,258,0,441
2024-03-05T15:54:02,183,258,0,441
2024-03-05T16:09:45,183,258,0,441
2024-03-05T16:25:40,183,258,0,441
2024-03-05T16:41:24,183,258,0,441
2024-03-05T16:57:08,183,258,0,441
2024-03-05T17:12:53,183,258,0,441
2024-03-05T17:28:47,183,258,0,441
2024-03-05T17:44:30,183,258,0,441
2024-03-05T18:00:13,183,258,0,441
2024-03-05T18:15:57,184,257,0,441
2024-03-05T18:31:52,184,257,0,441
2024-03-05T18:47:35,184,257,0,441
2024-03-05T19:03:19,185,256,0,441
2024-03-05T19:19:03,185,256,0,441
2024-03-05T19:35:05,185,256,0,441
2024-03-05T19:50:47,185,256,0,441
2024-03-05T20:06:31,185,256,0,441
2024-03-05T20:22:14,185,256,0,441
2024-03-05T20:38:09,185,256,0,441
2024-03-05T20:53:53,185,256,0,441
2024-03-05T21:09:36,184,257,0,441
2024-03-05T21:25:19,184,257,0,441
2024-03-05T21:41:16,184,257,0,441
2024-03-05T21:56:59,184,257,0,441
2024-03-05T22:12:42,184,257,0,441
2024-03-05T22:28:25,184,257,0,441
2024-03-05T22:44:27,184,257,0,441
2024-03-05T23:00:12,184,257,0,441
2024-03-05T23:15:57,184,257,0,441
2024-03-05T23:31:41,184,257,0,441
2024-03-05T23:47:25,184,257,0,441
2024-03-06T00:03:09,184,257,0,441
2024-03-06T00:19:05,184,257,0,441
2024-03-06T00:34:52,184,257,0,441
2024-03-06T00:50:39,184,257,0,441
2024-03-06T01:06:26,184,257,0,441
2024-03-06T01:22:13,184,257,0,441
2024-03-06T01:38:10,184,257,0,441
2024-03-06T01:53:57,184,257,0,441
2024-03-06T02:09:44,184,257,0,441
2024-03-06T02:25:30,184,257,0,441
2024-03-06T02:41:22,184,257,0,441
2024-03-06T02:57:08,184,257,0,441
2024-03-06T03:13:05,184,257,0,441
2024-03-06T03:28:53,184,257,0,441
2024-03-06T03:44:39,184,257,0,441
2024-03-06T04:00:27,184,257,0,441
2024-03-06T04:16:18,184,257,0,441
2024-03-06T04:31:53,184,257,0,441
2024-03-06T04:49:03,184,257,0,441
2024-03-06T05:05:27,184,257,0,441
2024-03-06T05:21:16,184,257,0,441
2024-03-06T05:37:04,184,257,0,441
2024-03-06T05:52:52,184,257,0,441
2024-03-06T06:08:39,184,257,0,441
2024-03-06T06:24:28,184,257,0,441
2024-03-06T06:42:21,184,257,0,441
2024-03-06T07:01:05,184,257,0,441
2024-03-06T07:18:49,184,257,0,441
2024-03-06T07:34:34,184,257,0,441
2024-03-06T07:50:18,184,257,0,441
2024-03-06T08:08:03,184,257,0,441
2024-03-06T08:26:47,184,257,0,441
2024-03-06T08:44:30,184,257,0,441
2024-03-06T09:00:27,184,257,0,441
2024-03-06T09:16:11,184,257,0,441
2024-03-06T09:31:56,184,257,0,441
2024-03-06T09:47:40,184,257,0,441
2024-03-06T10:03:23,184,257,0,441
2024-03-06T10:19:17,184,257,0,441
2024-03-06T10:35:00,184,257,0,441
2024-03-06T10:50:42,184,257,0,441
2024-03-06T11:06:25,184,257,0,441
2024-03-06T11:22:18,184,257,0,441
2024-03-06T11:38:04,184,257,0,441
2024-03-06T11:53:47,184,257,0,441
2024-03-06T12:09:43,184,257,0,441
2024-03-06T12:25:26,184,257,0,441
2024-03-06T12:41:09,184,257,0,441
2024-03-06T12:56:52,185,256,0,441
2024-03-06T13:12:48,185,256,0,441
2024-03-06T13:28:31,185,256,0,441
2024-03-06T13:44:15,183,258,0,441
2024-03-06T14:00:09,183,258,0,441
2024-03-06T14:15:53,183,258,0,441
2024-03-06T14:31:39,183,258,0,441
2024-03-06T14:47:22,183,258,0,441
2024-03-06T15:03:17,183,258,0,441
2024-03-06T15:19:05,183,258,0,441
2024-03-06T15:34:48,183,258,0,441
2024-03-06T15:50:42,183,258,0,441
2024-03-06T16:06:27,183,258,0,441
2024-03-06T16:22:10,183,258,0,441
2024-03-06T16:37:54,183,258,0,441
2024-03-06T16:53:48,183,258,0,441
2024-03-06T17:09:31,183,258,0,441
2024-03-06T17:25:15,183,258,0,441
2024-03-06T17:40:58,183,258,0,441
2024-03-06T17:56:42,183,258,0,441
2024-03-06T18:12:37,183,258,0,441
2024-03-06T18:28:20,183,258,0,441
2024-03-06T18:44:04,183,258,0,441
2024-03-06T18:59:47,183,258,0,441
2024-03-06T19:15:42,183,258,0,441
2024-03-06T19:31:25,184,257,0,441
2024-03-06T19:47:08,184,257,0,441
2024-03-06T20:02:51,184,257,0,441
2024-03-06T20:18:45,184,257,0,441
2024-03-06T20:34:28,184,257,0,441
2024-03-06T20:50:11,184,257,0,441
2024-03-06T21:05:55,184,257,0,441
2024-03-06T21:21:39,184,257,0,441
2024-03-06T21:37:34,184,257,0,441
2024-03-06T21:53:17,184,257,0,441
2024-03-06T22:09:00,184,257,0,441
2024-03-06T22:24:43,184,257,0,441
2024-03-06T22:40:37,184,257,0,441
2024-03-06T22:56:22,184,257,0,441
2024-03-06T23:12:06,184,257,0,441
2024-03-06T23:27:50,184,257,0,441
2024-03-06T23:43:34,184,257,0,441
2024-03-06T23:59:18,184,257,0,441
2024-03-07T00:15:14,184,257,0,441
2024-03-07T00:31:05,184,257,0,441
2024-03-07T00:46:55,184,257,0,441
2024-03-07T01:02:43,184,257,0,441
2024-03-07T01:18:27,184,257,0,441
2024-03-07T01:34:10,184,257,0,441
2024-03-07T01:49:53,184,257,0,441
2024-03-07T02:05:47,184,257,0,441
2024-03-07T02:21:32,184,257,0,441
2024-03-07T02:37:19,184,257,0,441
2024-03-07T02:53:03,184,257,0,441
2024-03-07T03:08:48,184,257,0,441
2024-03-07T03:24:33,184,257,0,441
2024-03-07T03:40:19,184,257,0,441
2024-03-07T03:56:14,184,257,0,441
2024-03-07T04:12:01,184,257,0,441
2024-03-07T04:29:29,184,257,0,441
2024-03-07T04:46:59,184,257,0,441
2024-03-07T05:02:49,184,257,0,441
2024-03-07T05:18:41,184,257,0,441
2024-03-07T05:34:28,184,257,0,441
2024-03-07T05:50:15,184,257,0,441
2024-03-07T06:06:05,184,257,0,441
2024-03-07T06:22:08,184,257,0,441
2024-03-07T06:37:55,184,257,0,441
2024-03-07T06:53:41,184,257,0,441
2024-03-07T07:09:28,184,257,0,441
2024-03-07T07:25:16,184,257,0,441
2024-03-07T07:41:02,184,257,0,441
2024-03-07T07:57:47,184,257,0,441
2024-03-07T08:16:30,184,257,0,441
2024-03-07T08:35:22,184,257,0,441
2024-03-07T08:51:06,184,257,0,441
2024-03-07T09:06:52,184,257,0,441
2024-03-07T09:22:38,184,257,0,441
2024-03-07T09:38:24,184,257,0,441
2024-03-07T09:54:08,184,257,0,441
2024-03-07T10:10:10,185,256,0,441
2024-03-07T10:25:53,185,256,0,441
2024-03-07T10:41:37,185,256,0,441
2024-03-07T10:57:21,185,256,0,441
2024-03-07T11:13:15,185,256,0,441
2024-03-07T11:28:59,185,256,0,441
2024-03-07T11:44:42,185,256,0,441
2024-03-07T12:00:34,185,256,0,441
2024-03-07T12:16:38,185,256,0,441
2024-03-07T12:32:23,185,256,0,441
2024-03-07T12:48:06,184,257,0,441
2024-03-07T13:04:08,184,257,0,441
2024-03-07T13:19:51,184,257,0,441
2024-03-07T13:35:35,184,257,0,441
2024-03-07T13:51:18,184,257,0,441
2024-03-07T14:07:13,184,257,0,441
2024-03-07T14:22:57,184,257,0,441
2024-03-07T14:38:41,184,257,0,441
2024-03-07T14:54:27,184,257,0,441
2024-03-07T15:10:37,184,257,0,441
2024-03-07T15:26:22,184,257,0,441
2024-03-07T15:42:21,184,257,0,441
2024-03-07T15:58:07,184,257,0,441
2024-03-07T16:13:52,183,258,0,441
2024-03-07T16:29:37,183,258,0,441
2024-03-07T16:45:40,183,258,0,441
2024-03-07T17:01:26,182,259,0,441
2024-03-07T17:17:12,182,259,0,441
2024-03-07T17:32:57,182,259,0,441
2024-03-07T17:48:53,182,259,0,441
2024-03-07T18:04:38,181,260,0,441
2024-03-07T18:20:24,181,260,0,441
2024-03-07T18:36:09,181,260,0,441
2024-03-07T18:52:12,181,260,0,441
2024-03-07T19:07:58,181,260,0,441
2024-03-07T19:23:43,181,260,0,441
2024-03-07T19:39:28,181,260,0,441
2024-03-07T19:55:32,181,260,0,441
2024-03-07T20:11:17,181,260,0,441
2024-03-07T20:27:33,181,260,0,441
2024-03-07T20:43:19,181,260,0,441
2024-03-07T20:59:13,181,260,0,441
2024-03-07T21:15:07,181,260,0,441
2024-03-07T21:31:04,181,260,0,441
2024-03-07T21:46:50,182,259,0,441
2024-03-07T22:02:35,182,259,0,441
2024-03-07T22:18:20,182,259,0,441
2024-03-07T22:34:05,182,259,0,441
2024-03-07T22:50:03,182,259,0,441
2024-03-07T23:05:49,182,259,0,441
2024-03-07T23:21:34,183,258,0,441
2024-03-07T23:37:20,183,258,0,441
2024-03-07T23:53:26,183,258,0,441
2024-03-08T00:09:11,183,258,0,441
2024-03-08T00:25:00,183,258,0,441
2024-03-08T00:40:49,183,258,0,441
2024-03-08T00:56:41,183,258,0,441
2024-03-08T01:12:42,183,258,0,441
2024-03-08T01:28:32,183,258,0,441
2024-03-08T01:44:21,183,258,0,441
2024-03-08T02:00:13,183,258,0,441
2024-03-08T02:16:03,183,258,0,441
2024-03-08T02:31:55,183,258,0,441
2024-03-08T02:48:01,183,258,0,441
2024-03-08T03:03:48,183,258,0,441
2024-03-08T03:19:58,183,258,0,441
2024-03-08T03:36:19,183,258,0,441
2024-03-08T03:52:08,183,258,0,441
2024-03-08T04:07:57,183,258,0,441
2024-03-08T04:25:16,183,258,0,441
2024-03-08T04:41:59,183,258,0,441
2024-03-08T04:58:27,183,258,0,441
2024-03-08T05:14:26,183,258,0,441
2024-03-08T05:30:17,183,258,0,441
2024-03-08T05:46:11,183,258,0,441
2024-03-08T06:02:01,183,258,0,441
2024-03-08T06:17:52,183,258,0,441
2024-03-08T06:33:56,183,258,0,441
2024-03-08T06:49:44,183,258,0,441
2024-03-08T07:05:34,183,258,0,441
2024-03-08T07:21:22,183,258,0,441
2024-03-08T07:37:09,183,258,0,441
2024-03-08T07:52:57,183,258,0,441
2024-03-08T08:08:45,183,258,0,441
2024-03-08T08:24:33,183,258,0,441
2024-03-08T08:40:29,183,258,0,441
2024-03-08T08:56:15,183,258,0,441
2024-03-08T09:12:01,182,259,0,441
2024-03-08T09:27:48,183,258,0,441
2024-03-08T09:43:35,183,258,0,441
2024-03-08T09:59:34,183,258,0,441
2024-03-08T10:15:20,183,258,0,441
2024-03-08T10:31:06,183,258,0,441
2024-03-08T10:46:53,183,258,0,441
2024-03-08T11:02:56,183,258,0,441
2024-03-08T11:18:44,184,257,0,441
2024-03-08T11:34:32,184,257,0,441
2024-03-08T11:50:18,184,257,0,441
2024-03-08T12:06:17,184,257,0,441
2024-03-08T12:22:04,184,257,0,441
2024-03-08T12:37:51,184,257,0,441
2024-03-08T12:53:48,184,257,0,441
2024-03-08T13:09:35,184,257,0,441
2024-03-08T13:25:23,184,257,0,441
2024-03-08T13:41:20,184,257,0,441
2024-03-08T13:57:07,184,257,0,441
2024-03-08T14:12:54,184,257,0,441
2024-03-08T14:28:41,184,257,0,441
2024-03-08T14:44:40,184,257,0,441
2024-03-08T15:00:26,184,257,0,441
2024-03-08T15:16:14,184,257,0,441
2024-03-08T15:32:12,184,257,0,441
2024-03-08T15:47:59,184,257,0,441
2024-03-08T16:03:46,184,257,0,441
2024-03-08T16:19:33,184,257,0,441
2024-03-08T16:35:31,185,256,0,441
2024-03-08T16:51:19,185,256,0,441
2024-03-08T17:07:06,185,256,0,441
2024-03-08T17:22:54,185,256,0,441
2024-03-08T17:38:52,185,256,0,441
2024-03-08T17:54:39,184,257,0,441
2024-03-08T18:10:27,184,257,0,441
2024-03-08T18:26:14,184,257,0,441
2024-03-08T18:42:02,183,258,0,441
2024-03-08T18:57:49,183,258,0,441
2024-03-08T19:13:57,183,258,0,441
2024-03-08T19:29:45,183,258,0,441
2024-03-08T19:45:33,183,258,0,441
2024-03-08T20:01:20,183,258,0,441
2024-03-08T20:17:10,183,258,0,441
2024-03-08T20:33:08,183,258,0,441
2024-03-08T20:48:56,184,257,0,441
2024-03-08T21:04:43,184,257,0,441
2024-03-08T21:20:31,184,257,0,441
2024-03-08T21:36:19,184,257,0,441
2024-03-08T21:52:07,184,257,0,441
2024-03-08T22:08:14,184,257,0,441
2024-03-08T22:24:02,184,257,0,441
2024-03-08T22:39:50,184,257,0,441
2024-03-08T22:55:38,184,257,0,441
2024-03-08T23:11:27,184,257,0,441
2024-03-08T23:27:15,184,257,0,441
2024-03-08T23:43:24,184,257,0,441
2024-03-08T23:59:12,184,257,0,441
2024-03-09T00:15:01,184,257,0,441
2024-03-09T00:30:53,184,257,0,441
2024-03-09T00:46:48,184,257,0,441
2024-03-09T01:02:42,184,257,0,441
2024-03-09T01:18:42,184,257,0,441
2024-03-09T01:34:34,184,257,0,441
2024-03-09T01:50:25,184,257,0,441
2024-03-09T02:06:15,184,257,0,441
2024-03-09T02:22:03,184,257,0,441
2024-03-09T02:37:51,184,257,0,441
2024-03-09T02:53:38,184,257,0,441
2024-03-09T03:09:51,184,257,0,441
2024-03-09T03:25:42,184,257,0,441
2024-03-09T03:41:32,184,257,0,441
2024-03-09T03:57:21,184,257,0,441
2024-03-09T04:27:44,184,257,0,441
2024-03-09T04:43:56,184,257,0,441
2024-03-09T04:59:48,184,257,0,441
2024-03-09T05:15:38,184,257,0,441
2024-03-09T05:31:27,184,257,0,441
2024-03-09T05:47:15,184,257,0,441
2024-03-09T06:03:04,184,257,0,441
2024-03-09T06:19:08,184,257,0,441
2024-03-09T06:34:55,184,257,0,441
2024-03-09T06:50:42,184,257,0,441
2024-03-09T07:06:31,184,257,0,441
2024-03-09T07:22:21,184,257,0,441
2024-03-09T07:38:09,184,257,0,441
2024-03-09T07:53:59,184,257,0,441
2024-03-09T08:11:11,184,257,0,441
2024-03-09T08:26:59,184,257,0,441
2024-03-09T08:42:47,184,257,0,441
2024-03-09T08:58:35,184,257,0,441
2024-03-09T09:14:24,184,257,0,441
2024-03-09T09:30:14,184,257,0,441
2024-03-09T09:46:24,184,257,0,441
2024-03-09T10:02:12,184,257,0,441
2024-03-09T10:18:00,184,257,0,441
2024-03-09T10:33:48,184,257,0,441
2024-03-09T10:49:36,184,257,0,441
2024-03-09T11:05:26,184,257,0,441
2024-03-09T11:21:27,184,257,0,441
2024-03-09T11:37:17,184,257,0,441
2024-03-09T11:53:07,184,257,0,441
2024-03-09T12:08:57,184,257,0,441
2024-03-09T12:24:46,184,257,0,441
2024-03-09T12:40:36,184,257,0,441
2024-03-09T12:56:34,184,257,0,441
2024-03-09T13:12:21,184,257,0,441
2024-03-09T13:28:10,184,257,0,441
2024-03-09T13:43:58,184,257,0,441
2024-03-09T13:59:48,184,257,0,441
2024-03-09T14:15:37,184,257,0,441
2024-03-09T14:31:47,184,257,0,441
2024-03-09T14:47:35,184,257,0,441
2024-03-09T15:03:23,184,257,0,441
2024-03-09T15:19:12,184,257,0,441
2024-03-09T15:35:08,184,257,0,441
2024-03-09T15:50:55,184,257,0,441
2024-03-09T16:06:43,184,257,0,441
2024-03-09T16:22:30,184,257,0,441
2024-03-09T16:38:40,184,257,0,441
2024-03-09T16:54:27,184,257,0,441
2024-03-09T17:10:14,184,257,0,441
2024-03-09T17:26:02,184,257,0,441
2024-03-09T17:41:49,184,257,0,441
2024-03-09T17:57:45,184,257,0,441
2024-03-09T18:13:32,184,257,0,441
2024-03-09T18:29:20,184,257,0,441
2024-03-09T18:45:07,184,257,0,441
2024-03-09T19:00:55,184,257,0,441
2024-03-09T19:16:43,184,257,0,441
2024-03-09T19:32:39,184,257,0,441
2024-03-09T19:48:26,184,257,0,441
2024-03-09T20:04:13,184,257,0,441
2024-03-09T20:20:00,184,257,0,441
2024-03-09T20:35:47,184,257,0,441
2024-03-09T20:51:35,184,257,0,441
2024-03-09T21:07:31,184,257,0,441
2024-03-09T21:23:19,184,257,0,441
2024-03-09T21:39:09,184,257,0,441
2024-03-09T21:54:57,184,257,0,441
2024-03-09T22:10:44,184,257,0,441
2024-03-09T22:26:41,184,257,0,441
2024-03-09T22:42:28,185,256,0,441
2024-03-09T22:58:17,185,256,0,441
2024-03-09T23:14:05,185,256,0,441
2024-03-09T23:29:52,185,256,0,441
2024-03-09T23:46:00,185,256,0,441
2024-03-10T00:01:47,185,256,0,441
2024-03-10T00:17:36,184,257,0,441
2024-03-10T00:33:25,184,257,0,441
2024-03-10T00:49:14,184,257,0,441
2024-03-10T01:05:02,184,257,0,441
2024-03-10T01:20:58,184,257,0,441
2024-03-10T01:36:45,184,257,0,441
2024-03-10T01:52:32,184,257,0,441
2024-03-10T03:08:20,184,257,0,441
2024-03-10T03:24:07,184,257,0,441
2024-03-10T03:40:03,184,257,0,441
2024-03-10T03:55:51,184,257,0,441
2024-03-10T04:12:09,184,257,0,441
2024-03-10T04:28:09,184,257,0,441
2024-03-10T04:43:59,184,257,0,441
2024-03-10T04:59:48,184,257,0,441
2024-03-10T05:15:39,184,257,0,441
2024-03-10T05:31:30,184,257,0,441
2024-03-10T05:48:32,184,257,0,441
2024-03-10T06:04:31,184,257,0,441
2024-03-10T06:20:23,184,257,0,441
2024-03-10T06:36:24,184,257,0,441
2024-03-10T06:52:15,184,257,0,441
2024-03-10T07:08:07,184,257,0,441
2024-03-10T07:23:59,184,257,0,441
2024-03-10T07:39:50,184,257,0,441
2024-03-10T07:55:59,184,257,0,441
2024-03-10T08:11:54,184,257,0,441
2024-03-10T08:27:48,184,257,0,441
2024-03-10T08:43:49,184,257,0,441
2024-03-10T08:59:41,184,257,0,441
2024-03-10T09:15:32,184,257,0,441
2024-03-10T09:31:23,184,257,0,441
2024-03-10T09:47:13,184,257,0,441
2024-03-10T10:03:03,184,257,0,441
2024-03-10T10:18:51,184,257,0,441
2024-03-10T10:34:39,184,257,0,441
2024-03-10T10:50:37,184,257,0,441
2024-03-10T11:06:25,184,257,0,441
2024-03-10T11:22:12,184,257,0,441
2024-03-10T11:38:04,184,257,0,441
2024-03-10T11:53:50,184,257,0,441
2024-03-10T12:09:41,184,257,0,441
2024-03-10T12:25:37,184,257,0,441
2024-03-10T12:41:24,184,257,0,441
2024-03-10T12:57:11,184,257,0,441
2024-03-10T13:12:58,184,257,0,441
2024-03-10T13:28:46,184,257,0,441
2024-03-10T13:44:43,184,257,0,441
2024-03-10T14:00:30,184,257,0,441
2024-03-10T14:16:17,184,257,0,441
2024-03-10T14:32:05,184,257,0,441
2024-03-10T14:47:52,184,257,0,441
2024-03-10T15:03:39,184,257,0,441
2024-03-10T15:19:35,184,257,0,441
2024-03-10T15:35:22,184,257,0,441
2024-03-10T15:51:09,184,257,0,441
2024-03-10T16:06:56,184,257,0,441
2024-03-10T16:22:45,184,257,0,441
2024-03-10T16:38:42,184,257,0,441
2024-03-10T16:54:32,184,257,0,441
2024-03-10T17:10:21,184,257,0,441
2024-03-10T17:26:11,184,257,0,441
2024-03-10T17:42:01,184,257,0,441
2024-03-10T17:58:00,184,257,0,441
2024-03-10T18:13:50,184,257,0,441
2024-03-10T18:29:41,184,257,0,441
2024-03-10T18:45:33,184,257,0,441
2024-03-10T19:01:35,184,257,0,441
2024-03-10T19:17:27,184,257,0,441
2024-03-10T19:33:20,184,257,0,441
2024-03-10T19:49:12,184,257,0,441
2024-03-10T20:05:04,184,257,0,441
2024-03-10T20:20:55,184,257,0,441
2024-03-10T20:36:56,184,257,0,441
2024-03-10T20:52:47,184,257,0,441
2024-03-10T21:08:38,184,257,0,441
2024-03-10T21:24:35,184,257,0,441
2024-03-10T21:40:28,184,257,0,441
2024-03-10T21:56:29,184,257,0,441
2024-03-10T22:12:20,184,257,0,441
2024-03-10T22:28:12,184,257,0,441
2024-03-10T22:44:02,184,257,0,441
2024-03-10T22:59:54,184,257,0,441
2024-03-10T23:15:55,184,257,0,441
2024-03-10T23:31:47,184,257,0,441
2024-03-10T23:47:39,184,257,0,441
2024-03-11T00:03:31,184,257,0,441
2024-03-11T00:19:30,184,257,0,441
2024-03-11T00:35:40,184,257,0,441
2024-03-11T00:51:37,184,257,0,441
2024-03-11T01:07:29,184,257,0,441
2024-03-11T01:23:34,184,257,0,441
2024-03-11T01:39:35,184,257,0,441
2024-03-11T01:55:32,184,257,0,441
2024-03-11T02:11:35,184,257,0,441
2024-03-11T02:27:28,184,257,0,441
2024-03-11T02:43:22,184,257,0,441
2024-03-11T02:59:13,184,257,0,441
2024-03-11T03:15:05,184,257,0,441
2024-03-11T03:30:57,184,257,0,441
2024-03-11T03:46:50,184,257,0,441
2024-03-11T04:03:13,184,257,0,441
2024-03-11T04:21:14,184,257,0,441
2024-03-11T04:38:47,184,257,0,441
2024-03-11T04:54:41,184,257,0,441
2024-03-11T05:10:40,184,257,0,441
2024-03-11T05:26:31,184,257,0,441
2024-03-11T05:42:23,184,257,0,441
2024-03-11T05:58:20,184,257,0,441
2024-03-11T06:14:26,184,257,0,441
2024-03-11T06:30:18,184,257,0,441
2024-03-11T06:46:11,184,257,0,441
2024-03-11T07:02:02,184,257,0,441
2024-03-11T07:17:54,184,257,0,441
2024-03-11T07:33:45,184,257,0,441
2024-03-11T07:49:34,184,257,0,441
2024-03-11T08:05:36,184,257,0,441
2024-03-11T08:21:27,184,257,0,441
2024-03-11T08:37:18,184,257,0,441
2024-03-11T08:53:08,183,258,0,441
2024-03-11T09:08:59,183,258,0,441
2024-03-11T09:24:50,183,258,0,441
2024-03-11T09:41:27,183,258,0,441
2024-03-11T09:57:17,183,258,0,441
2024-03-11T10:13:07,183,258,0,441
2024-03-11T10:29:49,183,258,0,441
2024-03-11T11:08:09,183,258,0,441
2024-03-11T11:24:05,183,258,0,441
2024-03-11T11:39:58,183,258,0,441
2024-03-11T11:55:49,183,258,0,441
2024-03-11T12:11:51,183,258,0,441
2024-03-11T12:27:42,183,258,0,441
