time,enrolled,available,waitlisted,total
2024-03-01T20:10:29,21,179,0,200
2024-03-01T20:26:01,21,179,0,200
2024-03-01T20:41:32,21,179,0,200
2024-03-01T20:57:04,21,179,0,200
2024-03-01T21:12:35,21,179,0,200
2024-03-01T21:28:17,22,178,0,200
2024-03-01T21:43:48,22,178,0,200
2024-03-01T21:59:19,22,178,0,200
2024-03-01T22:14:50,22,178,0,200
2024-03-01T22:30:22,22,178,0,200
2024-03-01T22:45:53,22,178,0,200
2024-03-01T23:01:24,22,178,0,200
2024-03-01T23:17:08,22,178,0,200
2024-03-01T23:32:39,22,178,0,200
2024-03-01T23:48:11,22,178,0,200
2024-03-02T00:03:44,22,178,0,200
2024-03-02T00:19:20,22,178,0,200
2024-03-02T00:34:54,22,178,0,200
2024-03-02T00:50:29,22,178,0,200
2024-03-02T01:06:14,22,178,0,200
2024-03-02T01:21:47,22,178,0,200
2024-03-02T01:37:21,22,178,0,200
2024-03-02T01:52:55,22,178,0,200
2024-03-02T02:08:29,22,178,0,200
2024-03-02T02:24:03,22,178,0,200
2024-03-02T02:39:36,22,178,0,200
2024-03-02T02:55:09,22,178,0,200
2024-03-02T03:10:43,22,178,0,200
2024-03-02T03:26:27,22,178,0,200
2024-03-02T03:41:59,22,178,0,200
2024-03-02T03:57:31,22,178,0,200
2024-03-02T04:13:05,22,178,0,200
2024-03-04T11:09:52,22,178,0,200
2024-03-04T11:25:35,22,178,0,200
2024-03-04T11:41:35,23,177,0,200
2024-03-04T11:57:16,23,177,0,200
2024-03-04T12:12:58,23,177,0,200
2024-03-04T12:28:40,26,174,0,200
2024-03-04T12:44:31,28,172,0,200
2024-03-04T13:00:13,30,170,0,200
2024-03-04T13:15:55,30,170,0,200
2024-03-04T13:31:36,30,170,0,200
2024-03-04T13:47:28,31,169,0,200
2024-03-04T14:03:10,32,168,0,200
2024-03-04T14:18:53,33,167,0,200
2024-03-04T14:34:54,33,167,0,200
2024-03-04T14:50:36,33,167,0,200
2024-03-04T15:06:18,33,167,0,200
2024-03-04T15:22:00,33,167,0,200
2024-03-04T15:37:52,33,167,0,200
2024-03-04T15:53:34,33,167,0,200
2024-03-04T16:09:16,33,167,0,200
2024-03-04T16:25:18,33,167,0,200
2024-03-04T16:41:00,33,167,0,200
2024-03-04T16:56:42,33,167,0,200
2024-03-04T17:12:25,33,167,0,200
2024-03-04T17:28:08,33,167,0,200
2024-03-04T17:44:01,33,167,0,200
2024-03-04T17:59:42,33,167,0,200
2024-03-04T18:15:24,36,164,0,200
2024-03-04T18:31:06,38,162,0,200
2024-03-04T18:46:48,38,162,0,200
2024-03-04T19:02:40,38,162,0,200
2024-03-04T19:18:23,40,160,0,200
2024-03-04T19:34:04,40,160,0,200
2024-03-04T19:49:46,40,160,0,200
2024-03-04T20:05:27,40,160,0,200
2024-03-04T20:21:20,40,160,0,200
2024-03-04T20:37:01,41,159,0,200
2024-03-04T20:52:43,41,159,0,200
2024-03-04T21:08:25,41,159,0,200
2024-03-04T21:24:17,41,159,0,200
2024-03-04T21:39:59,41,159,0,200
2024-03-04T21:55:41,41,159,0,200
2024-03-04T22:11:24,41,159,0,200
2024-03-04T22:27:06,41,159,0,200
2024-03-04T22:43:08,41,159,0,200
2024-03-04T22:58:51,42,158,0,200
2024-03-04T23:14:34,42,158,0,200
2024-03-04T23:30:16,42,158,0,200
2024-03-04T23:45:59,42,158,0,200
2024-03-05T00:01:42,42,158,0,200
2024-03-05T00:17:37,42,158,0,200
2024-03-05T00:33:23,42,158,0,200
2024-03-05T00:49:11,42,158,0,200
2024-03-05T01:04:57,42,158,0,200
2024-03-05T01:20:43,42,158,0,200
2024-03-05T01:36:27,42,158,0,200
2024-03-05T01:52:11,42,158,0,200
2024-03-05T02:07:56,42,158,0,200
2024-03-05T02:24:01,42,158,0,200
2024-03-05T02:39:46,42,158,0,200
2024-03-05T02:55:30,42,158,0,200
2024-03-05T03:11:14,42,158,0,200
2024-03-05T03:26:58,42,158,0,200
2024-03-05T03:42:42,42,158,0,200
2024-03-05T03:58:28,42,158,0,200
2024-03-05T04:14:16,42,158,0,200
2024-03-05T04:32:37,42,158,0,200
2024-03-05T04:49:44,42,158,0,200
2024-03-05T05:05:51,42,158,0,200
2024-03-05T05:21:39,42,158,0,200
2024-03-05T05:37:25,42,158,0,200
2024-03-05T05:53:12,42,158,0,200
2024-03-05T06:09:03,42,158,0,200
2024-03-05T06:24:56,42,158,0,200
2024-03-05T06:40:41,42,158,0,200
2024-03-05T06:56:25,42,158,0,200
2024-03-05T07:12:11,42,158,0,200
2024-03-05T07:27:55,42,158,0,200
2024-03-05T07:43:42,42,158,0,200
2024-03-05T07:59:31,43,157,0,200
2024-03-05T08:15:41,43,157,0,200
2024-03-05T08:31:29,43,157,0,200
2024-03-05T08:47:14,43,157,0,200
2024-03-05T09:02:58,43,157,0,200
2024-03-05T09:18:42,43,157,0,200
2024-03-05T09:34:27,43,157,0,200
2024-03-05T09:50:21,44,156,0,200
2024-03-05T10:06:05,44,156,0,200
2024-03-05T10:21:49,44,156,0,200
2024-03-05T10:37:33,44,156,0,200
2024-03-05T10:53:36,44,156,0,200
2024-03-05T11:09:21,44,156,0,200
2024-03-05T11:25:05,45,155,0,200
2024-03-05T11:40:59,46,154,0,200
2024-03-05T11:56:43,48,152,0,200
2024-03-05T12:12:46,49,151,0,200
2024-03-05T12:28:29,48,152,0,200
2024-03-05T12:44:12,50,150,0,200
2024-03-05T12:59:56,52,148,0,200
2024-03-05T13:15:53,53,147,0,200
2024-03-05T13:31:37,53,147,0,200
2024-03-05T13:47:22,53,147,0,200
2024-03-05T14:03:25,54,146,0,200
2024-03-05T14:19:09,56,144,0,200
2024-03-05T14:34:53,57,143,0,200
2024-03-05T14:50:49,59,141,0,200
2024-03-05T15:06:32,60,140,0,200
2024-03-05T15:22:16,61,139,0,200
2024-03-05T15:38:19,63,137,0,200
2024-03-05T15:54:03,63,137,0,200
2024-03-05T16:09:46,64,136,0,200
2024-03-05T16:25:41,65,135,0,200
2024-03-05T16:41:25,66,134,0,200
2024-03-05T16:57:09,70,130,0,200
2024-03-05T17:12:53,70,130,0,200
2024-03-05T17:28:47,73,127,0,200
2024-03-05T17:44:31,74,126,0,200
2024-03-05T18:00:14,75,125,0,200
2024-03-05T18:15:58,76,124,0,200
2024-03-05T18:31:52,77,123,0,200
2024-03-05T18:47:36,78,122,0,200
2024-03-05T19:03:20,79,121,0,200
2024-03-05T19:19:04,80,120,0,200
2024-03-05T19:35:05,81,119,0,200
2024-03-05T19:50:48,81,119,0,200
2024-03-05T20:06:32,81,119,0,200
2024-03-05T20:22:15,82,118,0,200
2024-03-05T20:38:10,82,118,0,200
2024-03-05T20:53:53,83,117,0,200
2024-03-05T21:09:37,83,117,0,200
2024-03-05T21:25:20,83,117,0,200
2024-03-05T21:41:16,83,117,0,200
2024-03-05T21:56:59,83,117,0,200
2024-03-05T22:12:43,83,117,0,200
2024-03-05T22:28:26,83,117,0,200
2024-03-05T22:44:28,83,117,0,200
2024-03-05T23:00:13,84,116,0,200
2024-03-05T23:15:57,84,116,0,200
2024-03-05T23:31:41,84,116,0,200
2024-03-05T23:47:25,84,116,0,200
2024-03-06T00:03:10,85,115,0,200
2024-03-06T00:19:05,86,114,0,200
2024-03-06T00:34:52,86,114,0,200
2024-03-06T00:50:40,86,114,0,200
2024-03-06T01:06:27,86,114,0,200
2024-03-06T01:22:14,86,114,0,200
2024-03-06T01:38:11,86,114,0,200
2024-03-06T01:53:57,86,114,0,200
2024-03-06T02:09:45,86,114,0,200
2024-03-06T02:25:30,86,114,0,200
2024-03-06T02:41:22,86,114,0,200
2024-03-06T02:57:08,86,114,0,200
2024-03-06T03:13:05,86,114,0,200
2024-03-06T03:28:53,86,114,0,200
2024-03-06T03:44:40,86,114,0,200
2024-03-06T04:00:28,86,114,0,200
2024-03-06T04:16:18,86,114,0,200
2024-03-06T04:31:53,86,114,0,200
2024-03-06T04:49:04,86,114,0,200
2024-03-06T05:05:28,86,114,0,200
2024-03-06T05:21:17,86,114,0,200
2024-03-06T05:37:04,86,114,0,200
2024-03-06T05:52:52,86,114,0,200
2024-03-06T06:08:40,86,114,0,200
2024-03-06T06:24:28,86,114,0,200
2024-03-06T06:42:21,86,114,0,200
2024-03-06T07:01:06,86,114,0,200
2024-03-06T07:18:49,86,114,0,200
2024-03-06T07:34:35,86,114,0,200
2024-03-06T07:50:19,87,113,0,200
2024-03-06T08:08:04,87,113,0,200
2024-03-06T08:26:47,87,113,0,200
2024-03-06T08:44:30,87,113,0,200
2024-03-06T09:00:27,87,113,0,200
2024-03-06T09:16:12,87,113,0,200
2024-03-06T09:31:57,87,113,0,200
2024-03-06T09:47:41,87,113,0,200
2024-03-06T10:03:24,87,113,0,200
2024-03-06T10:19:17,87,113,0,200
2024-03-06T10:35:00,88,112,0,200
2024-03-06T10:50:43,88,112,0,200
2024-03-06T11:06:26,88,112,0,200
2024-03-06T11:22:19,90,110,0,200
2024-03-06T11:38:04,90,110,0,200
2024-03-06T11:53:48,91,109,0,200
2024-03-06T12:09:43,92,108,0,200
2024-03-06T12:25:26,92,108,0,200
2024-03-06T12:41:09,92,108,0,200
2024-03-06T12:56:53,93,107,0,200
2024-03-06T13:12:48,93,107,0,200
2024-03-06T13:28:32,93,107,0,200
2024-03-06T13:44:15,93,107,0,200
2024-03-06T14:00:10,94,106,0,200
2024-03-06T14:15:53,94,106,0,200
2024-03-06T14:31:39,94,106,0,200
2024-03-06T14:47:23,94,106,0,200
2024-03-06T15:03:18,94,106,0,200
2024-03-06T15:19:05,94,106,0,200
2024-03-06T15:34:48,94,106,0,200
2024-03-06T15:50:43,94,106,0,200
2024-03-06T16:06:27,94,106,0,200
2024-03-06T16:22:11,94,106,0,200
2024-03-06T16:37:55,95,105,0,200
2024-03-06T16:53:48,95,105,0,200
2024-03-06T17:09:32,95,105,0,200
2024-03-06T17:25:16,95,105,0,200
2024-03-06T17:40:59,95,105,0,200
2024-03-06T17:56:43,95,105,0,200
2024-03-06T18:12:37,96,104,0,200
2024-03-06T18:28:21,96,104,0,200
2024-03-06T18:44:05,96,104,0,200
2024-03-06T18:59:48,96,104,0,200
2024-03-06T19:15:42,96,104,0,200
2024-03-06T19:31:25,96,104,0,200
2024-03-06T19:47:09,96,104,0,200
2024-03-06T20:02:52,96,104,0,200
2024-03-06T20:18:46,96,104,0,200
2024-03-06T20:34:28,96,104,0,200
2024-03-06T20:50:11,96,104,0,200
2024-03-06T21:05:55,96,104,0,200
2024-03-06T21:21:40,96,104,0,200
2024-03-06T21:37:34,96,104,0,200
2024-03-06T21:53:17,96,104,0,200
2024-03-06T22:09:01,96,104,0,200
2024-03-06T22:24:43,96,104,0,200
2024-03-06T22:40:37,96,104,0,200
2024-03-06T22:56:22,96,104,0,200
2024-03-06T23:12:06,96,104,0,200
2024-03-06T23:27:51,96,104,0,200
2024-03-06T23:43:34,96,104,0,200
2024-03-06T23:59:18,96,104,0,200
2024-03-07T00:15:14,96,104,0,200
2024-03-07T00:31:06,96,104,0,200
2024-03-07T00:46:55,96,104,0,200
2024-03-07T01:02:44,96,104,0,200
2024-03-07T01:18:27,96,104,0,200
2024-03-07T01:34:11,96,104,0,200
2024-03-07T01:49:53,96,104,0,200
2024-03-07T02:05:47,96,104,0,200
2024-03-07T02:21:32,96,104,0,200
2024-03-07T02:37:19,96,104,0,200
2024-03-07T02:53:04,96,104,0,200
2024-03-07T03:08:48,96,104,0,200
2024-03-07T03:24:34,96,104,0,200
2024-03-07T03:40:19,96,104,0,200
2024-03-07T03:56:15,96,104,0,200
2024-03-07T04:12:02,96,104,0,200
2024-03-07T04:29:29,96,104,0,200
2024-03-07T04:46:59,96,104,0,200
2024-03-07T05:02:49,96,104,0,200
2024-03-07T05:18:41,96,104,0,200
2024-03-07T05:34:29,96,104,0,200
2024-03-07T05:50:16,96,104,0,200
2024-03-07T06:06:05,96,104,0,200
2024-03-07T06:22:09,96,104,0,200
2024-03-07T06:37:55,96,104,0,200
2024-03-07T06:53:42,96,104,0,200
2024-03-07T07:09:28,96,104,0,200
2024-03-07T07:25:16,96,104,0,200
2024-03-07T07:41:03,96,104,0,200
2024-03-07T07:57:47,96,104,0,200
2024-03-07T08:16:31,96,104,0,200
2024-03-07T08:35:22,96,104,0,200
2024-03-07T08:51:07,98,102,0,200
2024-03-07T09:06:52,98,102,0,200
2024-03-07T09:22:38,98,102,0,200
2024-03-07T09:38:24,98,102,0,200
2024-03-07T09:54:09,98,102,0,200
2024-03-07T10:10:10,98,102,0,200
2024-03-07T10:25:54,98,102,0,200
2024-03-07T10:41:38,98,102,0,200
2024-03-07T10:57:22,98,102,0,200
2024-03-07T11:13:16,98,102,0,200
2024-03-07T11:28:59,98,102,0,200
2024-03-07T11:44:42,98,102,0,200
2024-03-07T12:00:35,98,102,0,200
2024-03-07T12:16:38,98,102,0,200
2024-03-07T12:32:24,98,102,0,200
2024-03-07T12:48:07,98,102,0,200
2024-03-07T13:04:08,98,102,0,200
2024-03-07T13:19:51,98,102,0,200
2024-03-07T13:35:35,98,102,0,200
2024-03-07T13:51:18,98,102,0,200
2024-03-07T14:07:14,98,102,0,200
2024-03-07T14:22:57,98,102,0,200
2024-03-07T14:38:41,98,102,0,200
2024-03-07T14:54:28,98,102,0,200
2024-03-07T15:10:38,98,102,0,200
2024-03-07T15:26:23,98,102,0,200
2024-03-07T15:42:22,98,102,0,200
2024-03-07T15:58:07,97,103,0,200
2024-03-07T16:13:52,97,103,0,200
2024-03-07T16:29:37,97,103,0,200
2024-03-07T16:45:41,96,104,0,200
2024-03-07T17:01:26,96,104,0,200
2024-03-07T17:17:12,96,104,0,200
2024-03-07T17:32:58,96,104,0,200
2024-03-07T17:48:53,96,104,0,200
2024-03-07T18:04:38,96,104,0,200
2024-03-07T18:20:25,96,104,0,200
2024-03-07T18:36:10,96,104,0,200
2024-03-07T18:52:12,96,104,0,200
2024-03-07T19:07:58,96,104,0,200
2024-03-07T19:23:44,96,104,0,200
2024-03-07T19:39:29,96,104,0,200
2024-03-07T19:55:33,96,104,0,200
2024-03-07T20:11:18,96,104,0,200
2024-03-07T20:27:34,96,104,0,200
2024-03-07T20:43:19,96,104,0,200
2024-03-07T20:59:14,96,104,0,200
2024-03-07T21:15:08,96,104,0,200
2024-03-07T21:31:04,96,104,0,200
2024-03-07T21:46:50,96,104,0,200
2024-03-07T22:02:35,96,104,0,200
2024-03-07T22:18:21,96,104,0,200
2024-03-07T22:34:06,96,104,0,200
2024-03-07T22:50:04,96,104,0,200
2024-03-07T23:05:49,96,104,0,200
2024-03-07T23:21:35,96,104,0,200
2024-03-07T23:37:21,96,104,0,200
2024-03-07T23:53:26,96,104,0,200
2024-03-08T00:09:12,96,104,0,200
2024-03-08T00:25:01,96,104,0,200
2024-03-08T00:40:50,96,104,0,200
2024-03-08T00:56:42,96,104,0,200
2024-03-08T01:12:43,96,104,0,200
2024-03-08T01:28:32,96,104,0,200
2024-03-08T01:44:21,96,104,0,200
2024-03-08T02:00:14,96,104,0,200
2024-03-08T02:16:04,96,104,0,200
2024-03-08T02:31:56,96,104,0,200
2024-03-08T02:48:02,96,104,0,200
2024-03-08T03:03:49,96,104,0,200
2024-03-08T03:19:58,96,104,0,200
2024-03-08T03:36:19,96,104,0,200
2024-03-08T03:52:09,96,104,0,200
2024-03-08T04:07:58,96,104,0,200
2024-03-08T04:25:17,96,104,0,200
2024-03-08T04:42:00,96,104,0,200
2024-03-08T04:58:27,96,104,0,200
2024-03-08T05:14:27,96,104,0,200
2024-03-08T05:30:18,96,104,0,200
2024-03-08T05:46:12,96,104,0,200
2024-03-08T06:02:02,96,104,0,200
2024-03-08T06:17:52,96,104,0,200
2024-03-08T06:33:56,96,104,0,200
2024-03-08T06:49:44,96,104,0,200
2024-03-08T07:05:34,96,104,0,200
2024-03-08T07:21:23,96,104,0,200
2024-03-08T07:37:10,96,104,0,200
2024-03-08T07:52:57,96,104,0,200
2024-03-08T08:08:46,96,104,0,200
2024-03-08T08:24:33,96,104,0,200
2024-03-08T08:40:29,96,104,0,200
2024-03-08T08:56:15,96,104,0,200
2024-03-08T09:12:01,96,104,0,200
2024-03-08T09:27:48,96,104,0,200
2024-03-08T09:43:35,96,104,0,200
2024-03-08T09:59:35,96,104,0,200
2024-03-08T10:15:21,96,104,0,200
2024-03-08T10:31:07,96,104,0,200
2024-03-08T10:46:54,96,104,0,200
2024-03-08T11:02:57,96,104,0,200
2024-03-08T11:18:44,96,104,0,200
2024-03-08T11:34:33,96,104,0,200
2024-03-08T11:50:19,96,104,0,200
2024-03-08T12:06:18,96,104,0,200
2024-03-08T12:22:05,96,104,0,200
2024-03-08T12:37:52,96,104,0,200
2024-03-08T12:53:49,96,104,0,200
2024-03-08T13:09:36,96,104,0,200
2024-03-08T13:25:23,96,104,0,200
2024-03-08T13:41:21,96,104,0,200
2024-03-08T13:57:08,96,104,0,200
2024-03-08T14:12:55,96,104,0,200
2024-03-08T14:28:41,96,104,0,200
2024-03-08T14:44:40,96,104,0,200
2024-03-08T15:00:27,96,104,0,200
2024-03-08T15:16:14,96,104,0,200
2024-03-08T15:32:12,96,104,0,200
2024-03-08T15:48:00,96,104,0,200
2024-03-08T16:03:47,96,104,0,200
2024-03-08T16:19:34,96,104,0,200
2024-03-08T16:35:32,96,104,0,200
2024-03-08T16:51:20,96,104,0,200
2024-03-08T17:07:07,96,104,0,200
2024-03-08T17:22:55,96,104,0,200
2024-03-08T17:38:53,96,104,0,200
2024-03-08T17:54:40,96,104,0,200
2024-03-08T18:10:27,96,104,0,200
2024-03-08T18:26:15,96,104,0,200
2024-03-08T18:42:03,96,104,0,200
2024-03-08T18:57:50,96,104,0,200
2024-03-08T19:13:58,96,104,0,200
2024-03-08T19:29:45,96,104,0,200
2024-03-08T19:45:33,96,104,0,200
2024-03-08T20:01:21,96,104,0,200
2024-03-08T20:17:10,96,104,0,200
2024-03-08T20:33:09,96,104,0,200
2024-03-08T20:48:56,96,104,0,200
2024-03-08T21:04:44,96,104,0,200
2024-03-08T21:20:32,96,104,0,200
2024-03-08T21:36:20,96,104,0,200
2024-03-08T21:52:07,96,104,0,200
2024-03-08T22:08:14,96,104,0,200
2024-03-08T22:24:02,96,104,0,200
2024-03-08T22:39:51,96,104,0,200
2024-03-08T22:55:39,96,104,0,200
2024-03-08T23:11:28,96,104,0,200
2024-03-08T23:27:15,96,104,0,200
2024-03-08T23:43:24,96,104,0,200
2024-03-08T23:59:12,96,104,0,200
2024-03-09T00:15:02,96,104,0,200
2024-03-09T00:30:53,96,104,0,200
2024-03-09T00:46:48,96,104,0,200
2024-03-09T01:02:43,96,104,0,200
2024-03-09T01:18:43,96,104,0,200
2024-03-09T01:34:34,96,104,0,200
2024-03-09T01:50:26,96,104,0,200
2024-03-09T02:06:16,96,104,0,200
2024-03-09T02:22:04,96,104,0,200
2024-03-09T02:37:51,96,104,0,200
2024-03-09T02:53:39,96,104,0,200
2024-03-09T03:09:52,96,104,0,200
2024-03-09T03:25:42,96,104,0,200
2024-03-09T03:41:33,96,104,0,200
2024-03-09T03:57:22,96,104,0,200
2024-03-09T04:27:45,96,104,0,200
2024-03-09T04:43:56,96,104,0,200
2024-03-09T04:59:48,96,104,0,200
2024-03-09T05:15:39,96,104,0,200
2024-03-09T05:31:27,96,104,0,200
2024-03-09T05:47:15,96,104,0,200
2024-03-09T06:03:05,96,104,0,200
2024-03-09T06:19:08,96,104,0,200
2024-03-09T06:34:55,96,104,0,200
2024-03-09T06:50:42,96,104,0,200
2024-03-09T07:06:31,96,104,0,200
2024-03-09T07:22:21,96,104,0,200
2024-03-09T07:38:10,96,104,0,200
2024-03-09T07:54:00,96,104,0,200
2024-03-09T08:11:11,96,104,0,200
2024-03-09T08:26:59,96,104,0,200
2024-03-09T08:42:47,96,104,0,200
2024-03-09T08:58:35,96,104,0,200
2024-03-09T09:14:25,96,104,0,200
2024-03-09T09:30:14,96,104,0,200
2024-03-09T09:46:24,96,104,0,200
2024-03-09T10:02:13,96,104,0,200
2024-03-09T10:18:01,96,104,0,200
2024-03-09T10:33:49,96,104,0,200
2024-03-09T10:49:37,96,104,0,200
2024-03-09T11:05:27,96,104,0,200
2024-03-09T11:21:28,96,104,0,200
2024-03-09T11:37:18,96,104,0,200
2024-03-09T11:53:07,96,104,0,200
2024-03-09T12:08:57,96,104,0,200
2024-03-09T12:24:47,96,104,0,200
2024-03-09T12:40:37,96,104,0,200
2024-03-09T12:56:34,96,104,0,200
2024-03-09T13:12:22,96,104,0,200
2024-03-09T13:28:10,96,104,0,200
2024-03-09T13:43:59,96,104,0,200
2024-03-09T13:59:48,96,104,0,200
2024-03-09T14:15:38,96,104,0,200
2024-03-09T14:31:48,96,104,0,200
2024-03-09T14:47:35,96,104,0,200
2024-03-09T15:03:24,96,104,0,200
2024-03-09T15:19:12,96,104,0,200
2024-03-09T15:35:09,96,104,0,200
2024-03-09T15:50:56,96,104,0,200
2024-03-09T16:06:44,96,104,0,200
2024-03-09T16:22:31,96,104,0,200
2024-03-09T16:38:41,96,104,0,200
2024-03-09T16:54:27,96,104,0,200
2024-03-09T17:10:15,96,104,0,200
2024-03-09T17:26:02,96,104,0,200
2024-03-09T17:41:50,96,104,0,200
2024-03-09T17:57:45,96,104,0,200
2024-03-09T18:13:33,96,104,0,200
2024-03-09T18:29:20,96,104,0,200
2024-03-09T18:45:08,96,104,0,200
2024-03-09T19:00:56,96,104,0,200
2024-03-09T19:16:44,96,104,0,200
2024-03-09T19:32:40,96,104,0,200
2024-03-09T19:48:27,96,104,0,200
2024-03-09T20:04:14,96,104,0,200
2024-03-09T20:20:01,96,104,0,200
2024-03-09T20:35:48,96,104,0,200
2024-03-09T20:51:35,96,104,0,200
2024-03-09T21:07:32,96,104,0,200
2024-03-09T21:23:19,96,104,0,200
2024-03-09T21:39:10,96,104,0,200
2024-03-09T21:54:58,96,104,0,200
2024-03-09T22:10:45,96,104,0,200
2024-03-09T22:26:42,96,104,0,200
2024-03-09T22:42:29,96,104,0,200
2024-03-09T22:58:17,96,104,0,200
2024-03-09T23:14:05,96,104,0,200
2024-03-09T23:29:52,96,104,0,200
2024-03-09T23:46:00,96,104,0,200
2024-03-10T00:01:47,96,104,0,200
2024-03-10T00:17:36,96,104,0,200
2024-03-10T00:33:26,96,104,0,200
2024-03-10T00:49:14,96,104,0,200
2024-03-10T01:05:02,96,104,0,200
2024-03-10T01:20:59,96,104,0,200
2024-03-10T01:36:46,96,104,0,200
2024-03-10T01:52:33,96,104,0,200
2024-03-10T03:08:20,96,104,0,200
2024-03-10T03:24:07,96,104,0,200
2024-03-10T03:40:03,96,104,0,200
2024-03-10T03:55:52,96,104,0,200
2024-03-10T04:12:10,96,104,0,200
2024-03-10T04:28:10,96,104,0,200
2024-03-10T04:44:00,96,104,0,200
2024-03-10T04:59:49,96,104,0,200
2024-03-10T05:15:39,96,104,0,200
2024-03-10T05:31:31,96,104,0,200
2024-03-10T05:48:32,96,104,0,200
2024-03-10T06:04:31,96,104,0,200
2024-03-10T06:20:24,96,104,0,200
2024-03-10T06:36:25,96,104,0,200
2024-03-10T06:52:16,96,104,0,200
2024-03-10T07:08:07,96,104,0,200
2024-03-10T07:24:00,96,104,0,200
2024-03-10T07:39:51,96,104,0,200
2024-03-10T07:55:59,96,104,0,200
2024-03-10T08:11:54,96,104,0,200
2024-03-10T08:27:48,96,104,0,200
2024-03-10T08:43:50,96,104,0,200
2024-03-10T08:59:42,96,104,0,200
2024-03-10T09:15:32,96,104,0,200
2024-03-10T09:31:24,96,104,0,200
2024-03-10T09:47:13,96,104,0,200
2024-03-10T10:03:04,96,104,0,200
2024-03-10T10:18:51,96,104,0,200
2024-03-10T10:34:40,96,104,0,200
2024-03-10T10:50:38,96,104,0,200
2024-03-10T11:06:25,96,104,0,200
2024-03-10T11:22:13,96,104,0,200
2024-03-10T11:38:04,96,104,0,200
2024-03-10T11:53:51,96,104,0,200
2024-03-10T12:09:42,96,104,0,200
2024-03-10T12:25:37,96,104,0,200
2024-03-10T12:41:24,96,104,0,200
2024-03-10T12:57:11,96,104,0,200
2024-03-10T13:12:59,96,104,0,200
2024-03-10T13:28:46,96,104,0,200
2024-03-10T13:44:44,96,104,0,200
2024-03-10T14:00:31,96,104,0,200
2024-03-10T14:16:18,96,104,0,200
2024-03-10T14:32:05,96,104,0,200
2024-03-10T14:47:52,96,104,0,200
2024-03-10T15:03:39,96,104,0,200
2024-03-10T15:19:35,96,104,0,200
2024-03-10T15:35:22,96,104,0,200
2024-03-10T15:51:09,96,104,0,200
2024-03-10T16:06:57,96,104,0,200
2024-03-10T16:22:45,96,104,0,200
2024-03-10T16:38:43,95,105,0,200
2024-03-10T16:54:33,95,105,0,200
2024-03-10T17:10:21,95,105,0,200
2024-03-10T17:26:12,95,105,0,200
2024-03-10T17:42:02,95,105,0,200
2024-03-10T17:58:01,95,105,0,200
2024-03-10T18:13:51,95,105,0,200
2024-03-10T18:29:42,95,105,0,200
2024-03-10T18:45:33,95,105,0,200
2024-03-10T19:01:35,95,105,0,200
2024-03-10T19:17:28,95,105,0,200
2024-03-10T19:33:20,95,105,0,200
2024-03-10T19:49:12,95,105,0,200
2024-03-10T20:05:04,95,105,0,200
2024-03-10T20:20:56,95,105,0,200
2024-03-10T20:36:56,95,105,0,200
2024-03-10T20:52:47,95,105,0,200
2024-03-10T21:08:38,95,105,0,200
2024-03-10T21:24:36,95,105,0,200
2024-03-10T21:40:29,95,105,0,200
2024-03-10T21:56:30,96,104,0,200
2024-03-10T22:12:20,96,104,0,200
2024-03-10T22:28:13,96,104,0,200
2024-03-10T22:44:03,96,104,0,200
2024-03-10T22:59:54,96,104,0,200
2024-03-10T23:15:55,96,104,0,200
2024-03-10T23:31:48,96,104,0,200
2024-03-10T23:47:39,96,104,0,200
2024-03-11T00:03:31,96,104,0,200
2024-03-11T00:19:31,96,104,0,200
2024-03-11T00:35:41,96,104,0,200
2024-03-11T00:51:37,96,104,0,200
2024-03-11T01:07:29,96,104,0,200
2024-03-11T01:23:35,96,104,0,200
2024-03-11T01:39:36,96,104,0,200
2024-03-11T01:55:32,96,104,0,200
2024-03-11T02:11:36,96,104,0,200
2024-03-11T02:27:29,96,104,0,200
2024-03-11T02:43:22,96,104,0,200
2024-03-11T02:59:13,96,104,0,200
2024-03-11T03:15:06,96,104,0,200
2024-03-11T03:30:58,96,104,0,200
2024-03-11T03:46:51,96,104,0,200
2024-03-11T04:03:14,96,104,0,200
2024-03-11T04:21:15,96,104,0,200
2024-03-11T04:38:48,96,104,0,200
2024-03-11T04:54:42,96,104,0,200
2024-03-11T05:10:40,96,104,0,200
2024-03-11T05:26:31,96,104,0,200
2024-03-11T05:42:24,96,104,0,200
2024-03-11T05:58:20,96,104,0,200
2024-03-11T06:14:26,96,104,0,200
2024-03-11T06:30:18,96,104,0,200
2024-03-11T06:46:11,96,104,0,200
2024-03-11T07:02:03,96,104,0,200
2024-03-11T07:17:55,96,104,0,200
2024-03-11T07:33:45,96,104,0,200
2024-03-11T07:49:35,96,104,0,200
2024-03-11T08:05:36,96,104,0,200
2024-03-11T08:21:27,96,104,0,200
2024-03-11T08:37:18,96,104,0,200
2024-03-11T08:53:09,97,103,0,200
2024-03-11T09:08:59,97,103,0,200
2024-03-11T09:24:51,97,103,0,200
2024-03-11T09:41:28,97,103,0,200
2024-03-11T09:57:18,97,103,0,200
2024-03-11T10:13:07,97,103,0,200
2024-03-11T10:29:49,97,103,0,200
2024-03-11T11:08:10,98,102,0,200
2024-03-11T11:24:06,98,102,0,200
2024-03-11T11:39:58,98,102,0,200
2024-03-11T11:55:50,98,102,0,200
2024-03-11T12:11:52,98,102,0,200
