time,enrolled,available,waitlisted,total
2024-03-01T20:26:05,90,59,0,149
2024-03-01T20:41:37,90,59,0,149
2024-03-01T20:57:08,90,59,0,149
2024-03-01T21:12:39,90,59,0,149
2024-03-01T21:28:21,90,59,0,149
2024-03-01T21:43:52,90,59,0,149
2024-03-01T21:59:23,90,59,0,149
2024-03-01T22:14:55,90,59,0,149
2024-03-01T22:30:26,90,59,0,149
2024-03-01T22:45:57,90,59,0,149
2024-03-01T23:01:29,90,59,0,149
2024-03-01T23:17:12,90,59,0,149
2024-03-01T23:32:43,90,59,0,149
2024-03-01T23:48:15,90,59,0,149
2024-03-02T00:03:48,90,59,0,149
2024-03-02T00:19:24,90,59,0,149
2024-03-02T00:34:58,90,59,0,149
2024-03-02T00:50:33,90,59,0,149
2024-03-02T01:06:18,90,59,0,149
2024-03-02T01:21:52,90,59,0,149
2024-03-02T01:37:25,90,59,0,149
2024-03-02T01:52:59,90,59,0,149
2024-03-02T02:08:33,90,59,0,149
2024-03-02T02:24:08,90,59,0,149
2024-03-02T02:39:41,90,59,0,149
2024-03-02T02:55:13,90,59,0,149
2024-03-02T03:10:47,90,59,0,149
2024-03-02T03:26:32,90,59,0,149
2024-03-02T03:42:03,90,59,0,149
2024-03-02T03:57:35,90,59,0,149
2024-03-02T04:13:09,90,59,0,149
2024-03-04T11:09:57,93,56,0,149
2024-03-04T11:25:39,93,56,0,149
2024-03-04T11:41:39,93,56,0,149
2024-03-04T11:57:21,93,56,0,149
2024-03-04T12:13:02,93,56,0,149
2024-03-04T12:28:45,93,56,0,149
2024-03-04T12:44:36,93,56,0,149
2024-03-04T13:00:17,93,56,0,149
2024-03-04T13:15:59,93,56,0,149
2024-03-04T13:31:40,94,55,0,149
2024-03-04T13:47:33,95,54,0,149
2024-03-04T14:03:15,95,54,0,149
2024-03-04T14:18:57,96,53,0,149
2024-03-04T14:34:58,96,53,0,149
2024-03-04T14:50:40,96,53,0,149
2024-03-04T15:06:22,96,53,0,149
2024-03-04T15:22:04,96,53,0,149
2024-03-04T15:37:56,96,53,0,149
2024-03-04T15:53:39,96,53,0,149
2024-03-04T16:09:21,96,53,0,149
2024-03-04T16:25:22,96,53,0,149
2024-03-04T16:41:05,96,53,0,149
2024-03-04T16:56:47,96,53,0,149
2024-03-04T17:12:29,96,53,0,149
2024-03-04T17:28:12,96,53,0,149
2024-03-04T17:44:05,96,53,0,149
2024-03-04T17:59:46,97,52,0,149
2024-03-04T18:15:29,98,51,0,149
2024-03-04T18:31:10,100,49,0,149
2024-03-04T18:46:52,100,49,0,149
2024-03-04T19:02:45,101,48,0,149
2024-03-04T19:18:27,101,48,0,149
2024-03-04T19:34:09,101,48,0,149
2024-03-04T19:49:50,101,48,0,149
2024-03-04T20:05:32,101,48,0,149
2024-03-04T20:21:24,101,48,0,149
2024-03-04T20:37:05,101,48,0,149
2024-03-04T20:52:47,101,48,0,149
2024-03-04T21:08:40,101,48,0,149
2024-03-04T21:24:21,101,48,0,149
2024-03-04T21:40:04,101,48,0,149
2024-03-04T21:55:45,101,48,0,149
2024-03-04T22:11:28,101,48,0,149
2024-03-04T22:27:10,101,48,0,149
2024-03-04T22:43:12,101,48,0,149
2024-03-04T22:58:55,101,48,0,149
2024-03-04T23:14:38,101,48,0,149
2024-03-04T23:30:21,101,48,0,149
2024-03-04T23:46:03,101,48,0,149
2024-03-05T00:01:46,101,48,0,149
2024-03-05T00:17:41,101,48,0,149
2024-03-05T00:33:27,101,48,0,149
2024-03-05T00:49:15,101,48,0,149
2024-03-05T01:05:02,101,48,0,149
2024-03-05T01:20:47,101,48,0,149
2024-03-05T01:36:31,101,48,0,149
2024-03-05T01:52:15,101,48,0,149
2024-03-05T02:08:00,101,48,0,149
2024-03-05T02:24:05,101,48,0,149
2024-03-05T02:39:51,101,48,0,149
2024-03-05T02:55:34,101,48,0,149
2024-03-05T03:11:18,101,48,0,149
2024-03-05T03:27:02,101,48,0,149
2024-03-05T03:42:46,101,48,0,149
2024-03-05T03:58:32,101,48,0,149
2024-03-05T04:14:20,101,48,0,149
2024-03-05T04:32:41,101,48,0,149
2024-03-05T04:49:49,101,48,0,149
2024-03-05T05:05:55,101,48,0,149
2024-03-05T05:21:43,101,48,0,149
2024-03-05T05:37:30,101,48,0,149
2024-03-05T05:53:16,101,48,0,149
2024-03-05T06:09:07,101,48,0,149
2024-03-05T06:25:00,101,48,0,149
2024-03-05T06:40:45,101,48,0,149
2024-03-05T06:56:30,101,48,0,149
2024-03-05T07:12:16,101,48,0,149
2024-03-05T07:27:59,101,48,0,149
2024-03-05T07:43:46,101,48,0,149
2024-03-05T07:59:36,101,48,0,149
2024-03-05T08:15:45,101,48,0,149
2024-03-05T08:31:33,101,48,0,149
2024-03-05T08:47:18,101,48,0,149
2024-03-05T09:03:02,101,48,0,149
2024-03-05T09:18:47,101,48,0,149
2024-03-05T09:34:31,101,48,0,149
2024-03-05T09:50:25,101,48,0,149
2024-03-05T10:06:09,101,48,0,149
2024-03-05T10:21:53,101,48,0,149
2024-03-05T10:37:38,101,48,0,149
2024-03-05T10:53:40,101,48,0,149
2024-03-05T11:09:25,101,48,0,149
2024-03-05T11:25:09,101,48,0,149
2024-03-05T11:41:03,101,48,0,149
2024-03-05T11:56:47,101,48,0,149
2024-03-05T12:12:51,101,48,0,149
2024-03-05T12:28:33,102,47,0,149
2024-03-05T12:44:17,102,47,0,149
2024-03-05T13:00:00,102,47,0,149
2024-03-05T13:15:57,102,47,0,149
2024-03-05T13:31:41,103,46,0,149
2024-03-05T13:47:26,104,45,0,149
2024-03-05T14:03:29,105,44,0,149
2024-03-05T14:19:13,105,44,0,149
2024-03-05T14:34:58,105,44,0,149
2024-03-05T14:50:53,105,44,0,149
2024-03-05T15:06:36,105,44,0,149
2024-03-05T15:22:21,106,43,0,149
2024-03-05T15:38:23,107,42,0,149
2024-03-05T15:54:07,108,41,0,149
2024-03-05T16:09:50,108,41,0,149
2024-03-05T16:25:45,108,41,0,149
2024-03-05T16:41:29,108,41,0,149
2024-03-05T16:57:13,111,38,0,149
2024-03-05T17:12:57,111,38,0,149
2024-03-05T17:28:52,111,38,0,149
2024-03-05T17:44:35,111,38,0,149
2024-03-05T18:00:18,111,38,0,149
2024-03-05T18:16:02,111,38,0,149
2024-03-05T18:31:57,111,38,0,149
2024-03-05T18:47:40,111,38,0,149
2024-03-05T19:03:24,111,38,0,149
2024-03-05T19:19:08,111,38,0,149
2024-03-05T19:35:09,111,38,0,149
2024-03-05T19:50:52,111,38,0,149
2024-03-05T20:06:36,111,38,0,149
2024-03-05T20:22:19,112,37,0,149
2024-03-05T20:38:14,112,37,0,149
2024-03-05T20:53:57,112,37,0,149
2024-03-05T21:09:41,112,37,0,149
2024-03-05T21:25:24,112,37,0,149
2024-03-05T21:41:20,113,36,0,149
2024-03-05T21:57:03,112,37,0,149
2024-03-05T22:12:47,112,37,0,149
2024-03-05T22:28:30,112,37,0,149
2024-03-05T22:44:32,112,37,0,149
2024-03-05T23:00:17,112,37,0,149
2024-03-05T23:16:01,113,36,0,149
2024-03-05T23:31:46,113,36,0,149
2024-03-05T23:47:29,113,36,0,149
2024-03-06T00:03:14,114,35,0,149
2024-03-06T00:19:10,114,35,0,149
2024-03-06T00:34:56,114,35,0,149
2024-03-06T00:50:44,114,35,0,149
2024-03-06T01:06:31,114,35,0,149
2024-03-06T01:22:18,114,35,0,149
2024-03-06T01:38:15,114,35,0,149
2024-03-06T01:54:01,114,35,0,149
2024-03-06T02:09:49,114,35,0,149
2024-03-06T02:25:35,115,34,0,149
2024-03-06T02:41:27,115,34,0,149
2024-03-06T02:57:12,115,34,0,149
2024-03-06T03:13:09,115,34,0,149
2024-03-06T03:28:58,115,34,0,149
2024-03-06T03:44:44,115,34,0,149
2024-03-06T04:00:32,115,34,0,149
2024-03-06T04:16:22,115,34,0,149
2024-03-06T04:31:58,115,34,0,149
2024-03-06T04:49:08,115,34,0,149
2024-03-06T05:05:32,115,34,0,149
2024-03-06T05:21:21,115,34,0,149
2024-03-06T05:37:09,115,34,0,149
2024-03-06T05:52:56,115,34,0,149
2024-03-06T06:08:44,115,34,0,149
2024-03-06T06:24:32,115,34,0,149
2024-03-06T06:42:26,115,34,0,149
2024-03-06T07:01:10,115,34,0,149
2024-03-06T07:18:53,115,34,0,149
2024-03-06T07:34:39,115,34,0,149
2024-03-06T07:50:23,115,34,0,149
2024-03-06T08:08:08,115,34,0,149
2024-03-06T08:26:51,115,34,0,149
2024-03-06T08:44:35,115,34,0,149
2024-03-06T09:00:32,115,34,0,149
2024-03-06T09:16:16,115,34,0,149
2024-03-06T09:32:01,115,34,0,149
2024-03-06T09:47:45,115,34,0,149
2024-03-06T10:03:28,115,34,0,149
2024-03-06T10:19:21,115,34,0,149
2024-03-06T10:35:04,115,34,0,149
2024-03-06T10:50:47,115,34,0,149
2024-03-06T11:06:30,115,34,0,149
2024-03-06T11:22:23,115,34,0,149
2024-03-06T11:38:08,115,34,0,149
2024-03-06T11:53:52,115,34,0,149
2024-03-06T12:09:47,115,34,0,149
2024-03-06T12:25:30,115,34,0,149
2024-03-06T12:41:13,115,34,0,149
2024-03-06T12:56:57,115,34,0,149
2024-03-06T13:12:52,115,34,0,149
2024-03-06T13:28:36,115,34,0,149
2024-03-06T13:44:20,115,34,0,149
2024-03-06T14:00:14,115,34,0,149
2024-03-06T14:15:58,116,33,0,149
2024-03-06T14:31:43,116,33,0,149
2024-03-06T14:47:27,116,33,0,149
2024-03-06T15:03:22,116,33,0,149
2024-03-06T15:19:09,116,33,0,149
2024-03-06T15:34:53,116,33,0,149
2024-03-06T15:50:47,116,33,0,149
2024-03-06T16:06:31,116,33,0,149
2024-03-06T16:22:15,116,33,0,149
2024-03-06T16:37:59,116,33,0,149
2024-03-06T16:53:52,116,33,0,149
2024-03-06T17:09:36,116,33,0,149
2024-03-06T17:25:20,116,33,0,149
2024-03-06T17:41:03,116,33,0,149
2024-03-06T17:56:47,116,33,0,149
2024-03-06T18:12:41,115,34,0,149
2024-03-06T18:28:25,116,33,0,149
2024-03-06T18:44:09,116,33,0,149
2024-03-06T18:59:52,116,33,0,149
2024-03-06T19:15:46,116,33,0,149
2024-03-06T19:31:30,116,33,0,149
2024-03-06T19:47:13,116,33,0,149
2024-03-06T20:02:56,116,33,0,149
2024-03-06T20:18:50,116,33,0,149
2024-03-06T20:34:32,116,33,0,149
2024-03-06T20:50:15,116,33,0,149
2024-03-06T21:05:59,116,33,0,149
2024-03-06T21:21:44,116,33,0,149
2024-03-06T21:37:38,116,33,0,149
2024-03-06T21:53:22,116,33,0,149
2024-03-06T22:09:05,116,33,0,149
2024-03-06T22:24:48,116,33,0,149
2024-03-06T22:40:42,116,33,0,149
2024-03-06T22:56:26,116,33,0,149
2024-03-06T23:12:11,116,33,0,149
2024-03-06T23:27:55,116,33,0,149
2024-03-06T23:43:39,116,33,0,149
2024-03-06T23:59:22,116,33,0,149
2024-03-07T00:15:19,116,33,0,149
2024-03-07T00:31:10,116,33,0,149
2024-03-07T00:46:59,116,33,0,149
2024-03-07T01:02:48,116,33,0,149
2024-03-07T01:18:31,116,33,0,149
2024-03-07T01:34:15,116,33,0,149
2024-03-07T01:49:57,116,33,0,149
2024-03-07T02:05:52,116,33,0,149
2024-03-07T02:21:36,116,33,0,149
2024-03-07T02:37:24,116,33,0,149
2024-03-07T02:53:08,116,33,0,149
2024-03-07T03:08:52,116,33,0,149
2024-03-07T03:24:38,116,33,0,149
2024-03-07T03:40:23,116,33,0,149
2024-03-07T03:56:19,116,33,0,149
2024-03-07T04:12:06,116,33,0,149
2024-03-07T04:29:33,116,33,0,149
2024-03-07T04:47:04,116,33,0,149
2024-03-07T05:02:54,116,33,0,149
2024-03-07T05:18:45,116,33,0,149
2024-03-07T05:34:33,116,33,0,149
2024-03-07T05:50:20,116,33,0,149
2024-03-07T06:06:09,116,33,0,149
2024-03-07T06:22:13,116,33,0,149
2024-03-07T06:38:00,116,33,0,149
2024-03-07T06:53:46,116,33,0,149
2024-03-07T07:09:33,116,33,0,149
2024-03-07T07:25:21,117,32,0,149
2024-03-07T07:41:07,117,32,0,149
2024-03-07T07:57:51,117,32,0,149
2024-03-07T08:16:35,117,32,0,149
2024-03-07T08:35:26,117,32,0,149
2024-03-07T08:51:11,117,32,0,149
2024-03-07T09:06:56,117,32,0,149
2024-03-07T09:22:43,117,32,0,149
2024-03-07T09:38:28,117,32,0,149
2024-03-07T09:54:13,117,32,0,149
2024-03-07T10:10:15,117,32,0,149
2024-03-07T10:25:58,117,32,0,149
2024-03-07T10:41:42,117,32,0,149
2024-03-07T10:57:26,117,32,0,149
2024-03-07T11:13:20,117,32,0,149
2024-03-07T11:29:04,117,32,0,149
2024-03-07T11:44:47,117,32,0,149
2024-03-07T12:00:39,117,32,0,149
2024-03-07T12:16:42,118,31,0,149
2024-03-07T12:32:28,118,31,0,149
2024-03-07T12:48:11,118,31,0,149
2024-03-07T13:04:13,118,31,0,149
2024-03-07T13:19:56,118,31,0,149
2024-03-07T13:35:39,118,31,0,149
2024-03-07T13:51:23,118,31,0,149
2024-03-07T14:07:18,118,31,0,149
2024-03-07T14:23:01,118,31,0,149
2024-03-07T14:38:46,118,31,0,149
2024-03-07T14:54:32,118,31,0,149
2024-03-07T15:10:42,118,31,0,149
2024-03-07T15:26:27,118,31,0,149
2024-03-07T15:42:26,119,30,0,149
2024-03-07T15:58:11,119,30,0,149
2024-03-07T16:13:57,119,30,0,149
2024-03-07T16:29:41,119,30,0,149
2024-03-07T16:45:45,119,30,0,149
2024-03-07T17:01:30,119,30,0,149
2024-03-07T17:17:16,119,30,0,149
2024-03-07T17:33:02,119,30,0,149
2024-03-07T17:48:58,119,30,0,149
2024-03-07T18:04:43,119,30,0,149
2024-03-07T18:20:29,119,30,0,149
2024-03-07T18:36:14,119,30,0,149
2024-03-07T18:52:17,119,30,0,149
2024-03-07T19:08:03,119,30,0,149
2024-03-07T19:23:48,119,30,0,149
2024-03-07T19:39:33,119,30,0,149
2024-03-07T19:55:37,119,30,0,149
2024-03-07T20:11:22,119,30,0,149
2024-03-07T20:27:38,119,30,0,149
2024-03-07T20:43:23,119,30,0,149
2024-03-07T20:59:18,119,30,0,149
2024-03-07T21:15:12,119,30,0,149
2024-03-07T21:31:09,119,30,0,149
2024-03-07T21:46:54,119,30,0,149
2024-03-07T22:02:40,119,30,0,149
2024-03-07T22:18:25,119,30,0,149
2024-03-07T22:34:10,119,30,0,149
2024-03-07T22:50:08,119,30,0,149
2024-03-07T23:05:54,119,30,0,149
2024-03-07T23:21:39,119,30,0,149
2024-03-07T23:37:25,119,30,0,149
2024-03-07T23:53:30,119,30,0,149
2024-03-08T00:09:16,119,30,0,149
2024-03-08T00:25:05,119,30,0,149
2024-03-08T00:40:54,119,30,0,149
2024-03-08T00:56:46,119,30,0,149
2024-03-08T01:12:47,119,30,0,149
2024-03-08T01:28:36,119,30,0,149
2024-03-08T01:44:26,119,30,0,149
2024-03-08T02:00:18,119,30,0,149
2024-03-08T02:16:08,119,30,0,149
2024-03-08T02:32:00,119,30,0,149
2024-03-08T02:48:06,119,30,0,149
2024-03-08T03:03:53,119,30,0,149
2024-03-08T03:20:03,119,30,0,149
2024-03-08T03:36:24,119,30,0,149
2024-03-08T03:52:13,119,30,0,149
2024-03-08T04:08:02,119,30,0,149
2024-03-08T04:25:21,119,30,0,149
2024-03-08T04:42:14,119,30,0,149
2024-03-08T04:58:32,119,30,0,149
2024-03-08T05:14:31,119,30,0,149
2024-03-08T05:30:22,119,30,0,149
2024-03-08T05:46:16,119,30,0,149
2024-03-08T06:02:06,119,30,0,149
2024-03-08T06:17:56,119,30,0,149
2024-03-08T06:34:00,120,29,0,149
2024-03-08T06:49:49,120,29,0,149
2024-03-08T07:05:39,120,29,0,149
2024-03-08T07:21:27,120,29,0,149
2024-03-08T07:37:14,120,29,0,149
2024-03-08T07:53:02,120,29,0,149
2024-03-08T08:08:50,120,29,0,149
2024-03-08T08:24:37,120,29,0,149
2024-03-08T08:40:33,120,29,0,149
2024-03-08T08:56:19,120,29,0,149
2024-03-08T09:12:05,120,29,0,149
2024-03-08T09:27:52,120,29,0,149
2024-03-08T09:43:40,120,29,0,149
2024-03-08T09:59:39,120,29,0,149
2024-03-08T10:15:25,120,29,0,149
2024-03-08T10:31:11,120,29,0,149
2024-03-08T10:46:58,120,29,0,149
2024-03-08T11:03:01,120,29,0,149
2024-03-08T11:18:49,120,29,0,149
2024-03-08T11:34:37,120,29,0,149
2024-03-08T11:50:23,120,29,0,149
2024-03-08T12:06:22,121,28,0,149
2024-03-08T12:22:09,121,28,0,149
2024-03-08T12:37:56,121,28,0,149
2024-03-08T12:53:53,121,28,0,149
2024-03-08T13:09:40,121,28,0,149
2024-03-08T13:25:27,121,28,0,149
2024-03-08T13:41:25,121,28,0,149
2024-03-08T13:57:12,121,28,0,149
2024-03-08T14:12:59,121,28,0,149
2024-03-08T14:28:45,121,28,0,149
2024-03-08T14:44:44,121,28,0,149
2024-03-08T15:00:31,121,28,0,149
2024-03-08T15:16:19,121,28,0,149
2024-03-08T15:32:16,121,28,0,149
2024-03-08T15:48:04,121,28,0,149
2024-03-08T16:03:51,121,28,0,149
2024-03-08T16:19:38,121,28,0,149
2024-03-08T16:35:36,121,28,0,149
2024-03-08T16:51:24,121,28,0,149
2024-03-08T17:07:11,121,28,0,149
2024-03-08T17:22:59,121,28,0,149
2024-03-08T17:38:57,122,27,0,149
2024-03-08T17:54:44,122,27,0,149
2024-03-08T18:10:32,122,27,0,149
2024-03-08T18:26:19,122,27,0,149
2024-03-08T18:42:07,122,27,0,149
2024-03-08T18:57:54,122,27,0,149
2024-03-08T19:14:02,122,27,0,149
2024-03-08T19:29:50,122,27,0,149
2024-03-08T19:45:37,122,27,0,149
2024-03-08T20:01:25,122,27,0,149
2024-03-08T20:17:15,122,27,0,149
2024-03-08T20:33:13,122,27,0,149
2024-03-08T20:49:01,122,27,0,149
2024-03-08T21:04:48,122,27,0,149
2024-03-08T21:20:36,122,27,0,149
2024-03-08T21:36:24,122,27,0,149
2024-03-08T21:52:12,122,27,0,149
2024-03-08T22:08:19,122,27,0,149
2024-03-08T22:24:06,122,27,0,149
2024-03-08T22:39:55,122,27,0,149
2024-03-08T22:55:43,122,27,0,149
2024-03-08T23:11:32,122,27,0,149
2024-03-08T23:27:20,122,27,0,149
2024-03-08T23:43:28,122,27,0,149
2024-03-08T23:59:16,122,27,0,149
2024-03-09T00:15:06,122,27,0,149
2024-03-09T00:30:58,122,27,0,149
2024-03-09T00:46:53,122,27,0,149
2024-03-09T01:02:47,122,27,0,149
2024-03-09T01:18:47,122,27,0,149
2024-03-09T01:34:39,122,27,0,149
2024-03-09T01:50:30,122,27,0,149
2024-03-09T02:06:20,122,27,0,149
2024-03-09T02:22:08,122,27,0,149
2024-03-09T02:37:55,122,27,0,149
2024-03-09T02:53:43,122,27,0,149
2024-03-09T03:09:56,122,27,0,149
2024-03-09T03:25:46,122,27,0,149
2024-03-09T03:41:37,122,27,0,149
2024-03-09T03:57:26,122,27,0,149
2024-03-09T04:27:49,122,27,0,149
2024-03-09T04:44:01,122,27,0,149
2024-03-09T04:59:53,122,27,0,149
2024-03-09T05:15:43,122,27,0,149
2024-03-09T05:31:32,122,27,0,149
2024-03-09T05:47:20,122,27,0,149
2024-03-09T06:03:09,122,27,0,149
2024-03-09T06:19:12,122,27,0,149
2024-03-09T06:35:00,122,27,0,149
2024-03-09T06:50:46,122,27,0,149
2024-03-09T07:06:35,122,27,0,149
2024-03-09T07:22:25,122,27,0,149
2024-03-09T07:38:14,122,27,0,149
2024-03-09T07:54:04,122,27,0,149
2024-03-09T08:11:15,122,27,0,149
2024-03-09T08:27:03,122,27,0,149
2024-03-09T08:42:52,122,27,0,149
2024-03-09T08:58:39,122,27,0,149
2024-03-09T09:14:29,122,27,0,149
2024-03-09T09:30:19,122,27,0,149
2024-03-09T09:46:28,122,27,0,149
2024-03-09T10:02:17,122,27,0,149
2024-03-09T10:18:05,122,27,0,149
2024-03-09T10:33:53,122,27,0,149
2024-03-09T10:49:41,122,27,0,149
2024-03-09T11:05:31,122,27,0,149
2024-03-09T11:21:32,122,27,0,149
2024-03-09T11:37:22,122,27,0,149
2024-03-09T11:53:11,122,27,0,149
2024-03-09T12:09:02,122,27,0,149
2024-03-09T12:24:51,122,27,0,149
2024-03-09T12:40:41,122,27,0,149
2024-03-09T12:56:39,122,27,0,149
2024-03-09T13:12:26,122,27,0,149
2024-03-09T13:28:14,122,27,0,149
2024-03-09T13:44:03,122,27,0,149
2024-03-09T13:59:53,122,27,0,149
2024-03-09T14:15:42,122,27,0,149
2024-03-09T14:31:52,122,27,0,149
2024-03-09T14:47:40,122,27,0,149
2024-03-09T15:03:28,122,27,0,149
2024-03-09T15:19:16,122,27,0,149
2024-03-09T15:35:13,122,27,0,149
2024-03-09T15:51:00,122,27,0,149
2024-03-09T16:06:48,122,27,0,149
2024-03-09T16:22:35,122,27,0,149
2024-03-09T16:38:45,122,27,0,149
2024-03-09T16:54:32,122,27,0,149
2024-03-09T17:10:19,122,27,0,149
2024-03-09T17:26:07,122,27,0,149
2024-03-09T17:41:54,122,27,0,149
2024-03-09T17:57:49,122,27,0,149
2024-03-09T18:13:37,122,27,0,149
2024-03-09T18:29:24,122,27,0,149
2024-03-09T18:45:12,122,27,0,149
2024-03-09T19:01:00,122,27,0,149
2024-03-09T19:16:48,122,27,0,149
2024-03-09T19:32:44,122,27,0,149
2024-03-09T19:48:31,122,27,0,149
2024-03-09T20:04:18,122,27,0,149
2024-03-09T20:20:05,122,27,0,149
2024-03-09T20:35:52,122,27,0,149
2024-03-09T20:51:40,122,27,0,149
2024-03-09T21:07:36,122,27,0,149
2024-03-09T21:23:24,122,27,0,149
2024-03-09T21:39:14,122,27,0,149
2024-03-09T21:55:02,122,27,0,149
2024-03-09T22:10:49,122,27,0,149
2024-03-09T22:26:46,122,27,0,149
2024-03-09T22:42:33,122,27,0,149
2024-03-09T22:58:21,122,27,0,149
2024-03-09T23:14:09,122,27,0,149
2024-03-09T23:29:56,122,27,0,149
2024-03-09T23:46:05,122,27,0,149
2024-03-10T00:01:52,122,27,0,149
2024-03-10T00:17:41,122,27,0,149
2024-03-10T00:33:30,122,27,0,149
2024-03-10T00:49:19,122,27,0,149
2024-03-10T01:05:06,122,27,0,149
2024-03-10T01:21:03,122,27,0,149
2024-03-10T01:36:50,122,27,0,149
2024-03-10T01:52:37,122,27,0,149
2024-03-10T03:08:24,122,27,0,149
2024-03-10T03:24:12,122,27,0,149
2024-03-10T03:40:08,122,27,0,149
2024-03-10T03:55:56,122,27,0,149
2024-03-10T04:12:14,122,27,0,149
2024-03-10T04:28:14,122,27,0,149
2024-03-10T04:44:04,122,27,0,149
2024-03-10T04:59:53,122,27,0,149
2024-03-10T05:15:43,122,27,0,149
2024-03-10T05:31:35,122,27,0,149
2024-03-10T05:48:36,122,27,0,149
2024-03-10T06:04:36,122,27,0,149
2024-03-10T06:20:28,122,27,0,149
2024-03-10T06:36:29,122,27,0,149
2024-03-10T06:52:20,122,27,0,149
2024-03-10T07:08:12,122,27,0,149
2024-03-10T07:24:04,122,27,0,149
2024-03-10T07:39:55,122,27,0,149
2024-03-10T07:56:04,122,27,0,149
2024-03-10T08:11:59,122,27,0,149
2024-03-10T08:27:52,122,27,0,149
2024-03-10T08:43:54,122,27,0,149
2024-03-10T08:59:46,122,27,0,149
2024-03-10T09:15:36,122,27,0,149
2024-03-10T09:31:28,122,27,0,149
2024-03-10T09:47:18,122,27,0,149
2024-03-10T10:03:08,122,27,0,149
2024-03-10T10:18:56,122,27,0,149
2024-03-10T10:34:44,122,27,0,149
2024-03-10T10:50:42,122,27,0,149
2024-03-10T11:06:30,122,27,0,149
2024-03-10T11:22:17,122,27,0,149
2024-03-10T11:38:08,122,27,0,149
2024-03-10T11:53:55,122,27,0,149
2024-03-10T12:09:46,122,27,0,149
2024-03-10T12:25:41,122,27,0,149
2024-03-10T12:41:29,122,27,0,149
2024-03-10T12:57:16,122,27,0,149
2024-03-10T13:13:03,122,27,0,149
2024-03-10T13:28:50,122,27,0,149
2024-03-10T13:44:48,122,27,0,149
2024-03-10T14:00:35,122,27,0,149
2024-03-10T14:16:22,122,27,0,149
2024-03-10T14:32:10,122,27,0,149
2024-03-10T14:47:56,122,27,0,149
2024-03-10T15:03:44,122,27,0,149
2024-03-10T15:19:39,122,27,0,149
2024-03-10T15:35:27,122,27,0,149
2024-03-10T15:51:14,122,27,0,149
2024-03-10T16:07:01,122,27,0,149
2024-03-10T16:22:49,122,27,0,149
2024-03-10T16:38:47,122,27,0,149
2024-03-10T16:54:37,122,27,0,149
2024-03-10T17:10:25,122,27,0,149
2024-03-10T17:26:16,122,27,0,149
2024-03-10T17:42:06,122,27,0,149
2024-03-10T17:58:05,122,27,0,149
2024-03-10T18:13:55,122,27,0,149
2024-03-10T18:29:46,122,27,0,149
2024-03-10T18:45:38,122,27,0,149
2024-03-10T19:01:40,122,27,0,149
2024-03-10T19:17:32,122,27,0,149
2024-03-10T19:33:25,122,27,0,149
2024-03-10T19:49:17,122,27,0,149
2024-03-10T20:05:08,122,27,0,149
2024-03-10T20:21:00,122,27,0,149
2024-03-10T20:37:01,122,27,0,149
2024-03-10T20:52:51,122,27,0,149
2024-03-10T21:08:42,122,27,0,149
2024-03-10T21:24:40,122,27,0,149
2024-03-10T21:40:33,122,27,0,149
2024-03-10T21:56:34,122,27,0,149
2024-03-10T22:12:24,122,27,0,149
2024-03-10T22:28:17,122,27,0,149
2024-03-10T22:44:07,122,27,0,149
2024-03-10T22:59:59,122,27,0,149
2024-03-10T23:16:00,122,27,0,149
2024-03-10T23:31:52,122,27,0,149
2024-03-10T23:47:44,122,27,0,149
2024-03-11T00:03:35,122,27,0,149
2024-03-11T00:19:35,122,27,0,149
2024-03-11T00:35:45,122,27,0,149
2024-03-11T00:51:41,122,27,0,149
2024-03-11T01:07:34,122,27,0,149
2024-03-11T01:23:39,122,27,0,149
2024-03-11T01:39:40,122,27,0,149
2024-03-11T01:55:36,122,27,0,149
2024-03-11T02:11:40,122,27,0,149
2024-03-11T02:27:33,122,27,0,149
2024-03-11T02:43:26,122,27,0,149
2024-03-11T02:59:18,122,27,0,149
2024-03-11T03:15:10,122,27,0,149
2024-03-11T03:31:02,122,27,0,149
2024-03-11T03:46:55,122,27,0,149
2024-03-11T04:03:19,122,27,0,149
2024-03-11T04:21:19,122,27,0,149
2024-03-11T04:38:52,122,27,0,149
2024-03-11T04:54:46,122,27,0,149
2024-03-11T05:10:45,122,27,0,149
2024-03-11T05:26:36,122,27,0,149
2024-03-11T05:42:28,122,27,0,149
2024-03-11T05:58:24,122,27,0,149
2024-03-11T06:14:31,122,27,0,149
2024-03-11T06:30:23,122,27,0,149
2024-03-11T06:46:16,122,27,0,149
2024-03-11T07:02:07,122,27,0,149
2024-03-11T07:17:59,122,27,0,149
2024-03-11T07:33:50,122,27,0,149
2024-03-11T07:49:39,122,27,0,149
2024-03-11T08:05:41,122,27,0,149
2024-03-11T08:21:31,122,27,0,149
2024-03-11T08:37:23,122,27,0,149
2024-03-11T08:53:13,122,27,0,149
2024-03-11T09:09:04,122,27,0,149
2024-03-11T09:24:55,122,27,0,149
2024-03-11T09:41:32,122,27,0,149
2024-03-11T09:57:22,122,27,0,149
2024-03-11T10:13:12,122,27,0,149
2024-03-11T10:30:06,122,27,0,149
2024-03-11T11:08:14,122,27,0,149
2024-03-11T11:24:10,122,27,0,149
2024-03-11T11:40:02,122,27,0,149
2024-03-11T11:55:54,122,27,0,149
2024-03-11T12:11:56,122,27,0,149
2024-03-11T12:27:47,122,27,0,149
