time,enrolled,available,waitlisted,total
2024-03-01T20:26:04,119,31,0,150
2024-03-01T20:41:36,119,31,0,150
2024-03-01T20:57:08,119,31,0,150
2024-03-01T21:12:39,119,31,0,150
2024-03-01T21:28:20,119,31,0,150
2024-03-01T21:43:51,119,31,0,150
2024-03-01T21:59:23,119,31,0,150
2024-03-01T22:14:54,119,31,0,150
2024-03-01T22:30:25,119,31,0,150
2024-03-01T22:45:57,119,31,0,150
2024-03-01T23:01:28,119,31,0,150
2024-03-01T23:17:11,119,31,0,150
2024-03-01T23:32:43,119,31,0,150
2024-03-01T23:48:15,119,31,0,150
2024-03-02T00:03:48,119,31,0,150
2024-03-02T00:19:24,119,31,0,150
2024-03-02T00:34:58,119,31,0,150
2024-03-02T00:50:33,119,31,0,150
2024-03-02T01:06:18,119,31,0,150
2024-03-02T01:21:51,119,31,0,150
2024-03-02T01:37:25,119,31,0,150
2024-03-02T01:52:58,119,31,0,150
2024-03-02T02:08:32,119,31,0,150
2024-03-02T02:24:07,119,31,0,150
2024-03-02T02:39:40,119,31,0,150
2024-03-02T02:55:12,119,31,0,150
2024-03-02T03:10:46,119,31,0,150
2024-03-02T03:26:31,119,31,0,150
2024-03-02T03:42:03,119,31,0,150
2024-03-02T03:57:35,119,31,0,150
2024-03-02T04:13:08,119,31,0,150
2024-03-04T11:09:56,119,31,0,150
2024-03-04T11:25:38,119,31,0,150
2024-03-04T11:41:39,119,31,0,150
2024-03-04T11:57:20,119,31,0,150
2024-03-04T12:13:02,119,31,0,150
2024-03-04T12:28:44,119,31,0,150
2024-03-04T12:44:35,119,31,0,150
2024-03-04T13:00:17,119,31,0,150
2024-03-04T13:15:58,119,31,0,150
2024-03-04T13:31:40,119,31,0,150
2024-03-04T13:47:32,119,31,0,150
2024-03-04T14:03:14,119,31,0,150
2024-03-04T14:18:56,119,31,0,150
2024-03-04T14:34:58,119,31,0,150
2024-03-04T14:50:39,119,31,0,150
2024-03-04T15:06:21,119,31,0,150
2024-03-04T15:22:03,119,31,0,150
2024-03-04T15:37:56,119,31,0,150
2024-03-04T15:53:38,119,31,0,150
2024-03-04T16:09:20,119,31,0,150
2024-03-04T16:25:22,119,31,0,150
2024-03-04T16:41:04,119,31,0,150
2024-03-04T16:56:46,119,31,0,150
2024-03-04T17:12:29,119,31,0,150
2024-03-04T17:28:12,119,31,0,150
2024-03-04T17:44:05,119,31,0,150
2024-03-04T17:59:46,119,31,0,150
2024-03-04T18:15:28,119,31,0,150
2024-03-04T18:31:10,122,28,0,150
2024-03-04T18:46:52,122,28,0,150
2024-03-04T19:02:44,122,28,0,150
2024-03-04T19:18:26,122,28,0,150
2024-03-04T19:34:08,122,28,0,150
2024-03-04T19:49:50,122,28,0,150
2024-03-04T20:05:31,122,28,0,150
2024-03-04T20:21:23,122,28,0,150
2024-03-04T20:37:05,122,28,0,150
2024-03-04T20:52:47,123,27,0,150
2024-03-04T21:08:39,123,27,0,150
2024-03-04T21:24:21,123,27,0,150
2024-03-04T21:40:03,123,27,0,150
2024-03-04T21:55:45,123,27,0,150
2024-03-04T22:11:28,123,27,0,150
2024-03-04T22:27:09,123,27,0,150
2024-03-04T22:43:11,123,27,0,150
2024-03-04T22:58:55,123,27,0,150
2024-03-04T23:14:38,123,27,0,150
2024-03-04T23:30:20,123,27,0,150
2024-03-04T23:46:03,123,27,0,150
2024-03-05T00:01:45,123,27,0,150
2024-03-05T00:17:41,123,27,0,150
2024-03-05T00:33:27,123,27,0,150
2024-03-05T00:49:15,123,27,0,150
2024-03-05T01:05:01,123,27,0,150
2024-03-05T01:20:46,123,27,0,150
2024-03-05T01:36:31,123,27,0,150
2024-03-05T01:52:15,123,27,0,150
2024-03-05T02:07:59,123,27,0,150
2024-03-05T02:24:04,123,27,0,150
2024-03-05T02:39:50,123,27,0,150
2024-03-05T02:55:34,123,27,0,150
2024-03-05T03:11:17,123,27,0,150
2024-03-05T03:27:01,123,27,0,150
2024-03-05T03:42:46,123,27,0,150
2024-03-05T03:58:32,123,27,0,150
2024-03-05T04:14:19,123,27,0,150
2024-03-05T04:32:41,123,27,0,150
2024-03-05T04:49:48,123,27,0,150
2024-03-05T05:05:55,123,27,0,150
2024-03-05T05:21:42,123,27,0,150
2024-03-05T05:37:29,123,27,0,150
2024-03-05T05:53:15,123,27,0,150
2024-03-05T06:09:06,123,27,0,150
2024-03-05T06:25:00,123,27,0,150
2024-03-05T06:40:45,123,27,0,150
2024-03-05T06:56:29,123,27,0,150
2024-03-05T07:12:15,123,27,0,150
2024-03-05T07:27:59,123,27,0,150
2024-03-05T07:43:45,123,27,0,150
2024-03-05T07:59:35,123,27,0,150
2024-03-05T08:15:45,123,27,0,150
2024-03-05T08:31:33,123,27,0,150
2024-03-05T08:47:18,123,27,0,150
2024-03-05T09:03:02,123,27,0,150
2024-03-05T09:18:46,123,27,0,150
2024-03-05T09:34:30,123,27,0,150
2024-03-05T09:50:25,124,26,0,150
2024-03-05T10:06:08,124,26,0,150
2024-03-05T10:21:53,124,26,0,150
2024-03-05T10:37:37,125,25,0,150
2024-03-05T10:53:39,125,25,0,150
2024-03-05T11:09:25,125,25,0,150
2024-03-05T11:25:08,125,25,0,150
2024-03-05T11:41:03,125,25,0,150
2024-03-05T11:56:46,125,25,0,150
2024-03-05T12:12:50,125,25,0,150
2024-03-05T12:28:33,127,23,0,150
2024-03-05T12:44:16,127,23,0,150
2024-03-05T13:00:00,127,23,0,150
2024-03-05T13:15:57,127,23,0,150
2024-03-05T13:31:41,127,23,0,150
2024-03-05T13:47:26,128,22,0,150
2024-03-05T14:03:29,129,21,0,150
2024-03-05T14:19:13,129,21,0,150
2024-03-05T14:34:57,129,21,0,150
2024-03-05T14:50:52,129,21,0,150
2024-03-05T15:06:36,129,21,0,150
2024-03-05T15:22:20,129,21,0,150
2024-03-05T15:38:23,129,21,0,150
2024-03-05T15:54:06,129,21,0,150
2024-03-05T16:09:50,129,21,0,150
2024-03-05T16:25:45,129,21,0,150
2024-03-05T16:41:28,130,20,0,150
2024-03-05T16:57:12,130,20,0,150
2024-03-05T17:12:57,130,20,0,150
2024-03-05T17:28:51,130,20,0,150
2024-03-05T17:44:34,130,20,0,150
2024-03-05T18:00:18,131,19,0,150
2024-03-05T18:16:02,131,19,0,150
2024-03-05T18:31:56,131,19,0,150
2024-03-05T18:47:40,131,19,0,150
2024-03-05T19:03:23,130,20,0,150
2024-03-05T19:19:07,130,20,0,150
2024-03-05T19:35:09,130,20,0,150
2024-03-05T19:50:52,130,20,0,150
2024-03-05T20:06:35,130,20,0,150
2024-03-05T20:22:19,130,20,0,150
2024-03-05T20:38:13,130,20,0,150
2024-03-05T20:53:57,130,20,0,150
2024-03-05T21:09:40,130,20,0,150
2024-03-05T21:25:24,130,20,0,150
2024-03-05T21:41:20,130,20,0,150
2024-03-05T21:57:03,130,20,0,150
2024-03-05T22:12:46,130,20,0,150
2024-03-05T22:28:29,130,20,0,150
2024-03-05T22:44:32,130,20,0,150
2024-03-05T23:00:16,130,20,0,150
2024-03-05T23:16:01,130,20,0,150
2024-03-05T23:31:45,130,20,0,150
2024-03-05T23:47:29,130,20,0,150
2024-03-06T00:03:13,130,20,0,150
2024-03-06T00:19:09,130,20,0,150
2024-03-06T00:34:56,130,20,0,150
2024-03-06T00:50:44,130,20,0,150
2024-03-06T01:06:30,130,20,0,150
2024-03-06T01:22:17,130,20,0,150
2024-03-06T01:38:14,130,20,0,150
2024-03-06T01:54:01,130,20,0,150
2024-03-06T02:09:48,130,20,0,150
2024-03-06T02:25:34,130,20,0,150
2024-03-06T02:41:26,130,20,0,150
2024-03-06T02:57:12,130,20,0,150
2024-03-06T03:13:09,130,20,0,150
2024-03-06T03:28:57,130,20,0,150
2024-03-06T03:44:43,130,20,0,150
2024-03-06T04:00:32,130,20,0,150
2024-03-06T04:16:22,130,20,0,150
2024-03-06T04:31:57,130,20,0,150
2024-03-06T04:49:07,130,20,0,150
2024-03-06T05:05:31,130,20,0,150
2024-03-06T05:21:21,130,20,0,150
2024-03-06T05:37:08,130,20,0,150
2024-03-06T05:52:56,130,20,0,150
2024-03-06T06:08:43,130,20,0,150
2024-03-06T06:24:32,130,20,0,150
2024-03-06T06:42:25,130,20,0,150
2024-03-06T07:01:09,130,20,0,150
2024-03-06T07:18:53,130,20,0,150
2024-03-06T07:34:38,130,20,0,150
2024-03-06T07:50:23,130,20,0,150
2024-03-06T08:08:07,130,20,0,150
2024-03-06T08:26:51,130,20,0,150
2024-03-06T08:44:34,130,20,0,150
2024-03-06T09:00:31,130,20,0,150
2024-03-06T09:16:15,130,20,0,150
2024-03-06T09:32:00,130,20,0,150
2024-03-06T09:47:44,130,20,0,150
2024-03-06T10:03:28,130,20,0,150
2024-03-06T10:19:21,130,20,0,150
2024-03-06T10:35:04,130,20,0,150
2024-03-06T10:50:47,130,20,0,150
2024-03-06T11:06:30,130,20,0,150
2024-03-06T11:22:23,130,20,0,150
2024-03-06T11:38:08,130,20,0,150
2024-03-06T11:53:51,130,20,0,150
2024-03-06T12:09:47,130,20,0,150
2024-03-06T12:25:30,130,20,0,150
2024-03-06T12:41:13,130,20,0,150
2024-03-06T12:56:56,130,20,0,150
2024-03-06T13:12:52,130,20,0,150
2024-03-06T13:28:36,130,20,0,150
2024-03-06T13:44:19,130,20,0,150
2024-03-06T14:00:13,130,20,0,150
2024-03-06T14:15:57,130,20,0,150
2024-03-06T14:31:43,130,20,0,150
2024-03-06T14:47:26,129,21,0,150
2024-03-06T15:03:22,129,21,0,150
2024-03-06T15:19:09,129,21,0,150
2024-03-06T15:34:52,129,21,0,150
2024-03-06T15:50:46,129,21,0,150
2024-03-06T16:06:31,129,21,0,150
2024-03-06T16:22:14,129,21,0,150
2024-03-06T16:37:58,129,21,0,150
2024-03-06T16:53:52,129,21,0,150
2024-03-06T17:09:35,129,21,0,150
2024-03-06T17:25:19,130,20,0,150
2024-03-06T17:41:02,130,20,0,150
2024-03-06T17:56:47,130,20,0,150
2024-03-06T18:12:41,130,20,0,150
2024-03-06T18:28:25,130,20,0,150
2024-03-06T18:44:08,130,20,0,150
2024-03-06T18:59:52,130,20,0,150
2024-03-06T19:15:46,130,20,0,150
2024-03-06T19:31:29,130,20,0,150
2024-03-06T19:47:12,130,20,0,150
2024-03-06T20:02:56,130,20,0,150
2024-03-06T20:18:49,130,20,0,150
2024-03-06T20:34:32,130,20,0,150
2024-03-06T20:50:15,130,20,0,150
2024-03-06T21:05:59,130,20,0,150
2024-03-06T21:21:43,130,20,0,150
2024-03-06T21:37:38,130,20,0,150
2024-03-06T21:53:21,130,20,0,150
2024-03-06T22:09:04,130,20,0,150
2024-03-06T22:24:47,130,20,0,150
2024-03-06T22:40:41,130,20,0,150
2024-03-06T22:56:26,130,20,0,150
2024-03-06T23:12:10,130,20,0,150
2024-03-06T23:27:54,130,20,0,150
2024-03-06T23:43:38,130,20,0,150
2024-03-06T23:59:22,130,20,0,150
2024-03-07T00:15:18,130,20,0,150
2024-03-07T00:31:09,130,20,0,150
2024-03-07T00:46:59,130,20,0,150
2024-03-07T01:02:47,130,20,0,150
2024-03-07T01:18:31,130,20,0,150
2024-03-07T01:34:14,130,20,0,150
2024-03-07T01:49:57,130,20,0,150
2024-03-07T02:05:51,130,20,0,150
2024-03-07T02:21:36,130,20,0,150
2024-03-07T02:37:23,130,20,0,150
2024-03-07T02:53:08,130,20,0,150
2024-03-07T03:08:52,130,20,0,150
2024-03-07T03:24:37,130,20,0,150
2024-03-07T03:40:23,130,20,0,150
2024-03-07T03:56:18,130,20,0,150
2024-03-07T04:12:06,130,20,0,150
2024-03-07T04:29:33,130,20,0,150
2024-03-07T04:47:03,130,20,0,150
2024-03-07T05:02:53,130,20,0,150
2024-03-07T05:18:45,130,20,0,150
2024-03-07T05:34:32,130,20,0,150
2024-03-07T05:50:20,130,20,0,150
2024-03-07T06:06:09,130,20,0,150
2024-03-07T06:22:13,130,20,0,150
2024-03-07T06:37:59,130,20,0,150
2024-03-07T06:53:46,130,20,0,150
2024-03-07T07:09:32,130,20,0,150
2024-03-07T07:25:20,130,20,0,150
2024-03-07T07:41:06,130,20,0,150
2024-03-07T07:57:51,130,20,0,150
2024-03-07T08:16:34,130,20,0,150
2024-03-07T08:35:26,130,20,0,150
2024-03-07T08:51:10,130,20,0,150
2024-03-07T09:06:56,130,20,0,150
2024-03-07T09:22:42,130,20,0,150
2024-03-07T09:38:28,130,20,0,150
2024-03-07T09:54:12,130,20,0,150
2024-03-07T10:10:14,130,20,0,150
2024-03-07T10:25:58,130,20,0,150
2024-03-07T10:41:41,130,20,0,150
2024-03-07T10:57:26,130,20,0,150
2024-03-07T11:13:20,130,20,0,150
2024-03-07T11:29:03,130,20,0,150
2024-03-07T11:44:46,130,20,0,150
2024-03-07T12:00:39,130,20,0,150
2024-03-07T12:16:42,130,20,0,150
2024-03-07T12:32:28,130,20,0,150
2024-03-07T12:48:10,130,20,0,150
2024-03-07T13:04:12,130,20,0,150
2024-03-07T13:19:55,131,19,0,150
2024-03-07T13:35:39,131,19,0,150
2024-03-07T13:51:22,131,19,0,150
2024-03-07T14:07:18,131,19,0,150
2024-03-07T14:23:01,131,19,0,150
2024-03-07T14:38:45,131,19,0,150
2024-03-07T14:54:32,131,19,0,150
2024-03-07T15:10:41,131,19,0,150
2024-03-07T15:26:27,131,19,0,150
2024-03-07T15:42:25,131,19,0,150
2024-03-07T15:58:11,131,19,0,150
2024-03-07T16:13:56,131,19,0,150
2024-03-07T16:29:41,131,19,0,150
2024-03-07T16:45:44,131,19,0,150
2024-03-07T17:01:30,131,19,0,150
2024-03-07T17:17:16,131,19,0,150
2024-03-07T17:33:01,131,19,0,150
2024-03-07T17:48:57,131,19,0,150
2024-03-07T18:04:42,131,19,0,150
2024-03-07T18:20:28,131,19,0,150
2024-03-07T18:36:13,131,19,0,150
2024-03-07T18:52:16,131,19,0,150
2024-03-07T19:08:02,131,19,0,150
2024-03-07T19:23:47,131,19,0,150
2024-03-07T19:39:33,131,19,0,150
2024-03-07T19:55:37,131,19,0,150
2024-03-07T20:11:21,131,19,0,150
2024-03-07T20:27:38,131,19,0,150
2024-03-07T20:43:23,131,19,0,150
2024-03-07T20:59:17,131,19,0,150
2024-03-07T21:15:12,131,19,0,150
2024-03-07T21:31:08,131,19,0,150
2024-03-07T21:46:54,131,19,0,150
2024-03-07T22:02:39,131,19,0,150
2024-03-07T22:18:24,131,19,0,150
2024-03-07T22:34:10,131,19,0,150
2024-03-07T22:50:08,131,19,0,150
2024-03-07T23:05:53,131,19,0,150
2024-03-07T23:21:38,131,19,0,150
2024-03-07T23:37:24,131,19,0,150
2024-03-07T23:53:30,131,19,0,150
2024-03-08T00:09:16,131,19,0,150
2024-03-08T00:25:05,131,19,0,150
2024-03-08T00:40:54,131,19,0,150
2024-03-08T00:56:46,131,19,0,150
2024-03-08T01:12:46,131,19,0,150
2024-03-08T01:28:36,131,19,0,150
2024-03-08T01:44:25,131,19,0,150
2024-03-08T02:00:17,131,19,0,150
2024-03-08T02:16:08,131,19,0,150
2024-03-08T02:32:00,131,19,0,150
2024-03-08T02:48:06,131,19,0,150
2024-03-08T03:03:53,131,19,0,150
2024-03-08T03:20:02,131,19,0,150
2024-03-08T03:36:23,131,19,0,150
2024-03-08T03:52:12,131,19,0,150
2024-03-08T04:08:01,131,19,0,150
2024-03-08T04:25:21,131,19,0,150
2024-03-08T04:42:14,131,19,0,150
2024-03-08T04:58:31,131,19,0,150
2024-03-08T05:14:30,131,19,0,150
2024-03-08T05:30:21,131,19,0,150
2024-03-08T05:46:15,131,19,0,150
2024-03-08T06:02:06,131,19,0,150
2024-03-08T06:17:56,131,19,0,150
2024-03-08T06:34:00,131,19,0,150
2024-03-08T06:49:48,131,19,0,150
2024-03-08T07:05:38,131,19,0,150
2024-03-08T07:21:26,131,19,0,150
2024-03-08T07:37:14,131,19,0,150
2024-03-08T07:53:01,131,19,0,150
2024-03-08T08:08:49,131,19,0,150
2024-03-08T08:24:37,131,19,0,150
2024-03-08T08:40:33,131,19,0,150
2024-03-08T08:56:19,131,19,0,150
2024-03-08T09:12:05,131,19,0,150
2024-03-08T09:27:52,131,19,0,150
2024-03-08T09:43:39,131,19,0,150
2024-03-08T09:59:38,131,19,0,150
2024-03-08T10:15:24,131,19,0,150
2024-03-08T10:31:10,131,19,0,150
2024-03-08T10:46:57,131,19,0,150
2024-03-08T11:03:00,131,19,0,150
2024-03-08T11:18:48,131,19,0,150
2024-03-08T11:34:36,131,19,0,150
2024-03-08T11:50:23,131,19,0,150
2024-03-08T12:06:21,131,19,0,150
2024-03-08T12:22:08,131,19,0,150
2024-03-08T12:37:56,131,19,0,150
2024-03-08T12:53:52,131,19,0,150
2024-03-08T13:09:39,131,19,0,150
2024-03-08T13:25:27,131,19,0,150
2024-03-08T13:41:24,131,19,0,150
2024-03-08T13:57:12,131,19,0,150
2024-03-08T14:12:58,131,19,0,150
2024-03-08T14:28:45,131,19,0,150
2024-03-08T14:44:44,131,19,0,150
2024-03-08T15:00:31,131,19,0,150
2024-03-08T15:16:18,131,19,0,150
2024-03-08T15:32:16,131,19,0,150
2024-03-08T15:48:03,131,19,0,150
2024-03-08T16:03:51,131,19,0,150
2024-03-08T16:19:37,131,19,0,150
2024-03-08T16:35:36,131,19,0,150
2024-03-08T16:51:23,131,19,0,150
2024-03-08T17:07:10,131,19,0,150
2024-03-08T17:22:58,131,19,0,150
2024-03-08T17:38:57,131,19,0,150
2024-03-08T17:54:44,131,19,0,150
2024-03-08T18:10:31,131,19,0,150
2024-03-08T18:26:19,131,19,0,150
2024-03-08T18:42:06,131,19,0,150
2024-03-08T18:57:54,131,19,0,150
2024-03-08T19:14:01,131,19,0,150
2024-03-08T19:29:49,131,19,0,150
2024-03-08T19:45:37,131,19,0,150
2024-03-08T20:01:24,131,19,0,150
2024-03-08T20:17:14,131,19,0,150
2024-03-08T20:33:12,131,19,0,150
2024-03-08T20:49:00,131,19,0,150
2024-03-08T21:04:47,131,19,0,150
2024-03-08T21:20:36,131,19,0,150
2024-03-08T21:36:23,131,19,0,150
2024-03-08T21:52:11,131,19,0,150
2024-03-08T22:08:18,131,19,0,150
2024-03-08T22:24:06,131,19,0,150
2024-03-08T22:39:54,131,19,0,150
2024-03-08T22:55:42,131,19,0,150
2024-03-08T23:11:31,131,19,0,150
2024-03-08T23:27:19,131,19,0,150
2024-03-08T23:43:28,131,19,0,150
2024-03-08T23:59:16,131,19,0,150
2024-03-09T00:15:06,131,19,0,150
2024-03-09T00:30:57,131,19,0,150
2024-03-09T00:46:52,131,19,0,150
2024-03-09T01:02:46,131,19,0,150
2024-03-09T01:18:47,131,19,0,150
2024-03-09T01:34:38,131,19,0,150
2024-03-09T01:50:30,131,19,0,150
2024-03-09T02:06:20,131,19,0,150
2024-03-09T02:22:07,131,19,0,150
2024-03-09T02:37:55,131,19,0,150
2024-03-09T02:53:43,131,19,0,150
2024-03-09T03:09:56,131,19,0,150
2024-03-09T03:25:46,131,19,0,150
2024-03-09T03:41:36,131,19,0,150
2024-03-09T03:57:25,131,19,0,150
2024-03-09T04:27:49,131,19,0,150
2024-03-09T04:44:00,131,19,0,150
2024-03-09T04:59:52,131,19,0,150
2024-03-09T05:15:42,131,19,0,150
2024-03-09T05:31:31,131,19,0,150
2024-03-09T05:47:19,131,19,0,150
2024-03-09T06:03:09,131,19,0,150
2024-03-09T06:19:12,131,19,0,150
2024-03-09T06:34:59,131,19,0,150
2024-03-09T06:50:46,131,19,0,150
2024-03-09T07:06:35,131,19,0,150
2024-03-09T07:22:25,131,19,0,150
2024-03-09T07:38:13,131,19,0,150
2024-03-09T07:54:03,131,19,0,150
2024-03-09T08:11:15,131,19,0,150
2024-03-09T08:27:03,131,19,0,150
2024-03-09T08:42:51,131,19,0,150
2024-03-09T08:58:39,131,19,0,150
2024-03-09T09:14:29,131,19,0,150
2024-03-09T09:30:18,131,19,0,150
2024-03-09T09:46:28,131,19,0,150
2024-03-09T10:02:16,131,19,0,150
2024-03-09T10:18:04,131,19,0,150
2024-03-09T10:33:53,131,19,0,150
2024-03-09T10:49:41,131,19,0,150
2024-03-09T11:05:31,131,19,0,150
2024-03-09T11:21:32,131,19,0,150
2024-03-09T11:37:22,131,19,0,150
2024-03-09T11:53:11,131,19,0,150
2024-03-09T12:09:01,131,19,0,150
2024-03-09T12:24:51,131,19,0,150
2024-03-09T12:40:40,131,19,0,150
2024-03-09T12:56:38,131,19,0,150
2024-03-09T13:12:26,131,19,0,150
2024-03-09T13:28:14,131,19,0,150
2024-03-09T13:44:03,131,19,0,150
2024-03-09T13:59:52,131,19,0,150
2024-03-09T14:15:41,131,19,0,150
2024-03-09T14:31:52,131,19,0,150
2024-03-09T14:47:39,131,19,0,150
2024-03-09T15:03:27,131,19,0,150
2024-03-09T15:19:16,131,19,0,150
2024-03-09T15:35:12,131,19,0,150
2024-03-09T15:50:59,131,19,0,150
2024-03-09T16:06:48,131,19,0,150
2024-03-09T16:22:34,131,19,0,150
2024-03-09T16:38:44,131,19,0,150
2024-03-09T16:54:31,131,19,0,150
2024-03-09T17:10:18,131,19,0,150
2024-03-09T17:26:06,131,19,0,150
2024-03-09T17:41:53,131,19,0,150
2024-03-09T17:57:49,131,19,0,150
2024-03-09T18:13:37,131,19,0,150
2024-03-09T18:29:24,131,19,0,150
2024-03-09T18:45:11,131,19,0,150
2024-03-09T19:00:59,131,19,0,150
2024-03-09T19:16:47,131,19,0,150
2024-03-09T19:32:43,131,19,0,150
2024-03-09T19:48:30,131,19,0,150
2024-03-09T20:04:17,131,19,0,150
2024-03-09T20:20:04,131,19,0,150
2024-03-09T20:35:52,131,19,0,150
2024-03-09T20:51:39,131,19,0,150
2024-03-09T21:07:36,131,19,0,150
2024-03-09T21:23:23,131,19,0,150
2024-03-09T21:39:13,131,19,0,150
2024-03-09T21:55:01,131,19,0,150
2024-03-09T22:10:49,131,19,0,150
2024-03-09T22:26:45,131,19,0,150
2024-03-09T22:42:33,131,19,0,150
2024-03-09T22:58:21,131,19,0,150
2024-03-09T23:14:09,131,19,0,150
2024-03-09T23:29:56,131,19,0,150
2024-03-09T23:46:04,131,19,0,150
2024-03-10T00:01:51,131,19,0,150
2024-03-10T00:17:40,131,19,0,150
2024-03-10T00:33:30,131,19,0,150
2024-03-10T00:49:18,131,19,0,150
2024-03-10T01:05:06,131,19,0,150
2024-03-10T01:21:02,131,19,0,150
2024-03-10T01:36:50,131,19,0,150
2024-03-10T01:52:36,131,19,0,150
2024-03-10T03:08:24,131,19,0,150
2024-03-10T03:24:11,131,19,0,150
2024-03-10T03:40:07,131,19,0,150
2024-03-10T03:55:56,131,19,0,150
2024-03-10T04:12:13,131,19,0,150
2024-03-10T04:28:14,131,19,0,150
2024-03-10T04:44:03,131,19,0,150
2024-03-10T04:59:53,131,19,0,150
2024-03-10T05:15:43,131,19,0,150
2024-03-10T05:31:34,131,19,0,150
2024-03-10T05:48:36,131,19,0,150
2024-03-10T06:04:35,131,19,0,150
2024-03-10T06:20:28,131,19,0,150
2024-03-10T06:36:28,131,19,0,150
2024-03-10T06:52:19,131,19,0,150
2024-03-10T07:08:11,131,19,0,150
2024-03-10T07:24:03,131,19,0,150
2024-03-10T07:39:55,131,19,0,150
2024-03-10T07:56:03,131,19,0,150
2024-03-10T08:11:58,131,19,0,150
2024-03-10T08:27:52,131,19,0,150
2024-03-10T08:43:53,131,19,0,150
2024-03-10T08:59:46,131,19,0,150
2024-03-10T09:15:36,131,19,0,150
2024-03-10T09:31:27,131,19,0,150
2024-03-10T09:47:17,131,19,0,150
2024-03-10T10:03:07,131,19,0,150
2024-03-10T10:18:55,131,19,0,150
2024-03-10T10:34:43,131,19,0,150
2024-03-10T10:50:41,131,19,0,150
2024-03-10T11:06:29,131,19,0,150
2024-03-10T11:22:17,131,19,0,150
2024-03-10T11:38:08,131,19,0,150
2024-03-10T11:53:54,131,19,0,150
2024-03-10T12:09:45,131,19,0,150
2024-03-10T12:25:41,131,19,0,150
2024-03-10T12:41:28,131,19,0,150
2024-03-10T12:57:15,131,19,0,150
2024-03-10T13:13:03,131,19,0,150
2024-03-10T13:28:50,131,19,0,150
2024-03-10T13:44:47,131,19,0,150
2024-03-10T14:00:34,131,19,0,150
2024-03-10T14:16:22,131,19,0,150
2024-03-10T14:32:09,131,19,0,150
2024-03-10T14:47:56,131,19,0,150
2024-03-10T15:03:43,131,19,0,150
2024-03-10T15:19:39,131,19,0,150
2024-03-10T15:35:26,131,19,0,150
2024-03-10T15:51:13,131,19,0,150
2024-03-10T16:07:01,131,19,0,150
2024-03-10T16:22:49,131,19,0,150
2024-03-10T16:38:46,131,19,0,150
2024-03-10T16:54:36,131,19,0,150
2024-03-10T17:10:25,131,19,0,150
2024-03-10T17:26:15,131,19,0,150
2024-03-10T17:42:05,131,19,0,150
2024-03-10T17:58:04,131,19,0,150
2024-03-10T18:13:55,131,19,0,150
2024-03-10T18:29:45,131,19,0,150
2024-03-10T18:45:37,131,19,0,150
2024-03-10T19:01:39,131,19,0,150
2024-03-10T19:17:31,131,19,0,150
2024-03-10T19:33:24,131,19,0,150
2024-03-10T19:49:16,131,19,0,150
2024-03-10T20:05:08,131,19,0,150
2024-03-10T20:20:59,131,19,0,150
2024-03-10T20:37:00,131,19,0,150
2024-03-10T20:52:51,131,19,0,150
2024-03-10T21:08:42,131,19,0,150
2024-03-10T21:24:40,131,19,0,150
2024-03-10T21:40:33,131,19,0,150
2024-03-10T21:56:33,131,19,0,150
2024-03-10T22:12:24,131,19,0,150
2024-03-10T22:28:16,131,19,0,150
2024-03-10T22:44:07,131,19,0,150
2024-03-10T22:59:58,131,19,0,150
2024-03-10T23:15:59,131,19,0,150
2024-03-10T23:31:52,131,19,0,150
2024-03-10T23:47:43,131,19,0,150
2024-03-11T00:03:35,131,19,0,150
2024-03-11T00:19:35,131,19,0,150
2024-03-11T00:35:44,131,19,0,150
2024-03-11T00:51:41,131,19,0,150
2024-03-11T01:07:33,131,19,0,150
2024-03-11T01:23:39,131,19,0,150
2024-03-11T01:39:39,131,19,0,150
2024-03-11T01:55:36,131,19,0,150
2024-03-11T02:11:40,131,19,0,150
2024-03-11T02:27:33,131,19,0,150
2024-03-11T02:43:26,131,19,0,150
2024-03-11T02:59:17,131,19,0,150
2024-03-11T03:15:10,131,19,0,150
2024-03-11T03:31:02,131,19,0,150
2024-03-11T03:46:54,131,19,0,150
2024-03-11T04:03:19,131,19,0,150
2024-03-11T04:21:18,131,19,0,150
2024-03-11T04:38:52,131,19,0,150
2024-03-11T04:54:46,131,19,0,150
2024-03-11T05:10:44,131,19,0,150
2024-03-11T05:26:35,131,19,0,150
2024-03-11T05:42:28,131,19,0,150
2024-03-11T05:58:24,131,19,0,150
2024-03-11T06:14:30,131,19,0,150
2024-03-11T06:30:22,131,19,0,150
2024-03-11T06:46:15,131,19,0,150
2024-03-11T07:02:07,131,19,0,150
2024-03-11T07:17:59,131,19,0,150
2024-03-11T07:33:49,131,19,0,150
2024-03-11T07:49:38,131,19,0,150
2024-03-11T08:05:40,131,19,0,150
2024-03-11T08:21:31,132,18,0,150
2024-03-11T08:37:22,132,18,0,150
2024-03-11T08:53:13,132,18,0,150
2024-03-11T09:09:03,132,18,0,150
2024-03-11T09:24:54,132,18,0,150
2024-03-11T09:41:31,132,18,0,150
2024-03-11T09:57:21,132,18,0,150
2024-03-11T10:13:11,132,18,0,150
2024-03-11T10:30:05,132,18,0,150
2024-03-11T11:08:13,132,18,0,150
2024-03-11T11:24:09,132,18,0,150
2024-03-11T11:40:02,132,18,0,150
2024-03-11T11:55:54,132,18,0,150
2024-03-11T12:11:55,132,18,0,150
2024-03-11T12:27:46,132,18,0,150
