time,enrolled,available,waitlisted,total
2024-03-01T20:26:07,80,20,9,100
2024-03-01T20:41:38,80,20,9,100
2024-03-01T20:57:10,80,20,9,100
2024-03-01T21:12:41,80,20,9,100
2024-03-01T21:28:22,80,20,9,100
2024-03-01T21:43:54,80,20,9,100
2024-03-01T21:59:25,80,20,9,100
2024-03-01T22:14:56,80,20,9,100
2024-03-01T22:30:27,80,20,9,100
2024-03-01T22:45:59,80,20,9,100
2024-03-01T23:01:30,80,20,9,100
2024-03-01T23:17:13,80,20,9,100
2024-03-01T23:32:45,80,20,9,100
2024-03-01T23:48:17,80,20,9,100
2024-03-02T00:03:50,80,20,9,100
2024-03-02T00:19:26,80,20,9,100
2024-03-02T00:35:00,80,20,9,100
2024-03-02T00:50:35,80,20,9,100
2024-03-02T01:06:20,80,20,9,100
2024-03-02T01:21:53,80,20,9,100
2024-03-02T01:37:27,80,20,9,100
2024-03-02T01:53:00,80,20,9,100
2024-03-02T02:08:35,80,20,9,100
2024-03-02T02:24:09,80,20,9,100
2024-03-02T02:39:42,80,20,9,100
2024-03-02T02:55:15,80,20,9,100
2024-03-02T03:10:48,80,20,9,100
2024-03-02T03:26:33,80,20,9,100
2024-03-02T03:42:05,80,20,9,100
2024-03-02T03:57:37,80,20,9,100
2024-03-02T04:13:10,80,20,9,100
2024-03-04T11:09:58,80,20,9,100
2024-03-04T11:25:40,80,20,9,100
2024-03-04T11:41:41,80,20,9,100
2024-03-04T11:57:22,80,20,9,100
2024-03-04T12:13:04,80,20,9,100
2024-03-04T12:28:46,80,20,9,100
2024-03-04T12:44:37,80,20,9,100
2024-03-04T13:00:19,80,20,9,100
2024-03-04T13:16:00,80,20,9,100
2024-03-04T13:31:42,80,20,9,100
2024-03-04T13:47:34,80,20,9,100
2024-03-04T14:03:16,80,20,9,100
2024-03-04T14:18:58,80,20,9,100
2024-03-04T14:35:00,80,20,9,100
2024-03-04T14:50:42,80,20,9,100
2024-03-04T15:06:23,80,20,9,100
2024-03-04T15:22:06,80,20,9,100
2024-03-04T15:37:58,80,20,9,100
2024-03-04T15:53:40,80,20,9,100
2024-03-04T16:09:22,80,20,9,100
2024-03-04T16:25:24,80,20,9,100
2024-03-04T16:41:06,80,20,9,100
2024-03-04T16:56:48,80,20,9,100
2024-03-04T17:12:31,80,20,9,100
2024-03-04T17:28:14,80,20,9,100
2024-03-04T17:44:07,80,20,9,100
2024-03-04T17:59:48,80,20,9,100
2024-03-04T18:15:30,80,20,9,100
2024-03-04T18:31:12,80,20,9,100
2024-03-04T18:46:54,80,20,9,100
2024-03-04T19:02:46,80,20,9,100
2024-03-04T19:18:28,80,20,9,100
2024-03-04T19:34:10,80,20,9,100
2024-03-04T19:49:52,80,20,9,100
2024-03-04T20:05:33,80,20,9,100
2024-03-04T20:21:25,80,20,9,100
2024-03-04T20:37:07,80,20,9,100
2024-03-04T20:52:49,80,20,9,100
2024-03-04T21:08:41,80,20,9,100
2024-03-04T21:24:23,80,20,9,100
2024-03-04T21:40:05,80,20,9,100
2024-03-04T21:55:47,80,20,9,100
2024-03-04T22:11:30,80,20,9,100
2024-03-04T22:27:11,80,20,9,100
2024-03-04T22:43:13,80,20,9,100
2024-03-04T22:58:57,80,20,9,100
2024-03-04T23:14:40,80,20,9,100
2024-03-04T23:30:22,80,20,9,100
2024-03-04T23:46:05,80,20,9,100
2024-03-05T00:01:48,80,20,9,100
2024-03-05T00:17:43,80,20,9,100
2024-03-05T00:33:29,80,20,9,100
2024-03-05T00:49:17,80,20,9,100
2024-03-05T01:05:03,80,20,9,100
2024-03-05T01:20:49,80,20,9,100
2024-03-05T01:36:33,80,20,9,100
2024-03-05T01:52:17,80,20,9,100
2024-03-05T02:08:01,80,20,9,100
2024-03-05T02:24:06,80,20,9,100
2024-03-05T02:39:52,80,20,9,100
2024-03-05T02:55:36,80,20,9,100
2024-03-05T03:11:19,80,20,9,100
2024-03-05T03:27:03,80,20,9,100
2024-03-05T03:42:48,80,20,9,100
2024-03-05T03:58:34,80,20,9,100
2024-03-05T04:14:21,80,20,9,100
2024-03-05T04:32:43,80,20,9,100
2024-03-05T04:49:50,80,20,9,100
2024-03-05T05:05:57,80,20,9,100
2024-03-05T05:21:44,80,20,9,100
2024-03-05T05:37:31,80,20,9,100
2024-03-05T05:53:18,80,20,9,100
2024-03-05T06:09:08,80,20,9,100
2024-03-05T06:25:02,80,20,9,100
2024-03-05T06:40:47,80,20,9,100
2024-03-05T06:56:31,80,20,9,100
2024-03-05T07:12:17,80,20,9,100
2024-03-05T07:28:01,80,20,9,100
2024-03-05T07:43:48,80,20,9,100
2024-03-05T07:59:37,80,20,9,100
2024-03-05T08:15:47,80,20,9,100
2024-03-05T08:31:35,80,20,9,100
2024-03-05T08:47:20,80,20,9,100
2024-03-05T09:03:04,80,20,9,100
2024-03-05T09:18:48,80,20,9,100
2024-03-05T09:34:32,80,20,9,100
2024-03-05T09:50:27,80,20,9,100
2024-03-05T10:06:11,80,20,9,100
2024-03-05T10:21:55,80,20,9,100
2024-03-05T10:37:39,80,20,9,100
2024-03-05T10:53:42,80,20,9,100
2024-03-05T11:09:27,80,20,9,100
2024-03-05T11:25:10,80,20,9,100
2024-03-05T11:41:05,80,20,9,100
2024-03-05T11:56:48,80,20,9,100
2024-03-05T12:12:52,80,20,9,100
2024-03-05T12:28:35,80,20,9,100
2024-03-05T12:44:18,80,20,9,100
2024-03-05T13:00:02,80,20,9,100
2024-03-05T13:15:59,80,20,9,100
2024-03-05T13:31:43,80,20,9,100
2024-03-05T13:47:28,80,20,9,100
2024-03-05T14:03:31,80,20,9,100
2024-03-05T14:19:15,80,20,9,100
2024-03-05T14:34:59,80,20,9,100
2024-03-05T14:50:54,80,20,9,100
2024-03-05T15:06:38,80,20,9,100
2024-03-05T15:22:22,80,20,9,100
2024-03-05T15:38:25,80,20,9,100
2024-03-05T15:54:08,80,20,9,100
2024-03-05T16:09:52,80,20,9,100
2024-03-05T16:25:47,80,20,9,100
2024-03-05T16:41:31,80,20,9,100
2024-03-05T16:57:14,80,20,9,100
2024-03-05T17:12:59,82,18,9,100
2024-03-05T17:28:53,82,18,9,100
2024-03-05T17:44:37,82,18,9,100
2024-03-05T18:00:20,82,18,9,100
2024-03-05T18:16:04,82,18,9,100
2024-03-05T18:31:58,82,18,9,100
2024-03-05T18:47:42,82,18,9,100
2024-03-05T19:03:26,82,18,9,100
2024-03-05T19:19:09,82,18,9,100
2024-03-05T19:35:11,82,18,9,100
2024-03-05T19:50:54,82,18,9,100
2024-03-05T20:06:37,82,18,9,100
2024-03-05T20:22:21,82,18,9,100
2024-03-05T20:38:16,82,18,9,100
2024-03-05T20:53:59,82,18,9,100
2024-03-05T21:09:42,82,18,9,100
2024-03-05T21:25:26,82,18,9,100
2024-03-05T21:41:22,82,18,9,100
2024-03-05T21:57:05,82,18,9,100
2024-03-05T22:12:49,82,18,9,100
2024-03-05T22:28:32,82,18,9,100
2024-03-05T22:44:34,82,18,9,100
2024-03-05T23:00:18,82,18,9,100
2024-03-05T23:16:03,82,18,9,100
2024-03-05T23:31:47,82,18,9,100
2024-03-05T23:47:31,82,18,9,100
2024-03-06T00:03:15,82,18,9,100
2024-03-06T00:19:11,82,18,9,100
2024-03-06T00:34:58,82,18,9,100
2024-03-06T00:50:46,82,18,9,100
2024-03-06T01:06:32,82,18,9,100
2024-03-06T01:22:19,82,18,9,100
2024-03-06T01:38:16,82,18,9,100
2024-03-06T01:54:03,82,18,9,100
2024-03-06T02:09:50,82,18,9,100
2024-03-06T02:25:36,82,18,9,100
2024-03-06T02:41:28,82,18,9,100
2024-03-06T02:57:14,82,18,9,100
2024-03-06T03:13:11,82,18,9,100
2024-03-06T03:28:59,82,18,9,100
2024-03-06T03:44:46,82,18,9,100
2024-03-06T04:00:34,82,18,9,100
2024-03-06T04:16:24,82,18,9,100
2024-03-06T04:31:59,82,18,9,100
2024-03-06T04:49:16,82,18,9,100
2024-03-06T05:05:33,82,18,9,100
2024-03-06T05:21:23,82,18,9,100
2024-03-06T05:37:10,82,18,9,100
2024-03-06T05:52:58,82,18,9,100
2024-03-06T06:08:46,82,18,9,100
2024-03-06T06:24:34,82,18,9,100
2024-03-06T06:42:27,82,18,9,100
2024-03-06T07:01:11,82,18,9,100
2024-03-06T07:18:55,82,18,9,100
2024-03-06T07:34:40,82,18,9,100
2024-03-06T07:50:25,82,18,9,100
2024-03-06T08:08:10,82,18,9,100
2024-03-06T08:26:53,82,18,9,100
2024-03-06T08:44:36,82,18,9,100
2024-03-06T09:00:33,82,18,9,100
2024-03-06T09:16:17,82,18,9,100
2024-03-06T09:32:02,82,18,9,100
2024-03-06T09:47:47,82,18,9,100
2024-03-06T10:03:30,82,18,9,100
2024-03-06T10:19:23,82,18,9,100
2024-03-06T10:35:06,82,18,9,100
2024-03-06T10:50:49,82,18,9,100
2024-03-06T11:06:32,82,18,9,100
2024-03-06T11:22:25,82,18,9,100
2024-03-06T11:38:10,82,18,9,100
2024-03-06T11:53:53,82,18,9,100
2024-03-06T12:09:49,82,18,9,100
2024-03-06T12:25:32,82,18,9,100
2024-03-06T12:41:15,82,18,9,100
2024-03-06T12:56:59,82,18,9,100
2024-03-06T13:12:54,82,18,9,100
2024-03-06T13:28:38,83,17,9,100
2024-03-06T13:44:21,83,17,9,100
2024-03-06T14:00:16,83,17,9,100
2024-03-06T14:15:59,83,17,9,100
2024-03-06T14:31:45,83,17,9,100
2024-03-06T14:47:28,83,17,9,100
2024-03-06T15:03:24,83,17,9,100
2024-03-06T15:19:11,83,17,9,100
2024-03-06T15:34:54,83,17,9,100
2024-03-06T15:50:48,83,17,9,100
2024-03-06T16:06:33,83,17,9,100
2024-03-06T16:22:17,83,17,9,100
2024-03-06T16:38:00,83,17,9,100
2024-03-06T16:53:54,83,17,9,100
2024-03-06T17:09:38,83,17,9,100
2024-03-06T17:25:21,83,17,9,100
2024-03-06T17:41:05,83,17,9,100
2024-03-06T17:56:49,83,17,9,100
2024-03-06T18:12:43,83,17,9,100
2024-03-06T18:28:27,83,17,9,100
2024-03-06T18:44:10,83,17,9,100
2024-03-06T18:59:54,83,17,9,100
2024-03-06T19:15:48,83,17,9,100
2024-03-06T19:31:31,83,17,9,100
2024-03-06T19:47:14,83,17,9,100
2024-03-06T20:02:58,83,17,9,100
2024-03-06T20:18:51,83,17,9,100
2024-03-06T20:34:34,83,17,9,100
2024-03-06T20:50:17,83,17,9,100
2024-03-06T21:06:01,83,17,9,100
2024-03-06T21:21:45,83,17,9,100
2024-03-06T21:37:40,83,17,9,100
2024-03-06T21:53:23,83,17,9,100
2024-03-06T22:09:06,83,17,9,100
2024-03-06T22:24:49,83,17,9,100
2024-03-06T22:40:43,83,17,9,100
2024-03-06T22:56:28,83,17,9,100
2024-03-06T23:12:12,83,17,9,100
2024-03-06T23:27:56,83,17,9,100
2024-03-06T23:43:40,83,17,9,100
2024-03-06T23:59:24,83,17,9,100
2024-03-07T00:15:20,83,17,9,100
2024-03-07T00:31:12,83,17,9,100
2024-03-07T00:47:01,83,17,9,100
2024-03-07T01:02:50,83,17,9,100
2024-03-07T01:18:33,83,17,9,100
2024-03-07T01:34:16,83,17,9,100
2024-03-07T01:49:59,83,17,9,100
2024-03-07T02:05:53,83,17,9,100
2024-03-07T02:21:38,83,17,9,100
2024-03-07T02:37:25,83,17,9,100
2024-03-07T02:53:10,83,17,9,100
2024-03-07T03:08:54,83,17,9,100
2024-03-07T03:24:39,83,17,9,100
2024-03-07T03:40:25,83,17,9,100
2024-03-07T03:56:21,83,17,9,100
2024-03-07T04:12:08,83,17,9,100
2024-03-07T04:29:35,83,17,9,100
2024-03-07T04:47:05,83,17,9,100
2024-03-07T05:02:55,83,17,9,100
2024-03-07T05:18:47,83,17,9,100
2024-03-07T05:34:35,83,17,9,100
2024-03-07T05:50:22,83,17,9,100
2024-03-07T06:06:11,83,17,9,100
2024-03-07T06:22:15,83,17,9,100
2024-03-07T06:38:01,83,17,9,100
2024-03-07T06:53:48,83,17,9,100
2024-03-07T07:09:34,83,17,9,100
2024-03-07T07:25:22,83,17,9,100
2024-03-07T07:41:08,83,17,9,100
2024-03-07T07:57:53,83,17,9,100
2024-03-07T08:16:37,83,17,9,100
2024-03-07T08:35:28,83,17,9,100
2024-03-07T08:51:12,83,17,9,100
2024-03-07T09:06:58,83,17,9,100
2024-03-07T09:22:44,83,17,9,100
2024-03-07T09:38:30,83,17,9,100
2024-03-07T09:54:14,83,17,9,100
2024-03-07T10:10:16,83,17,9,100
2024-03-07T10:26:00,83,17,9,100
2024-03-07T10:41:44,83,17,9,100
2024-03-07T10:57:28,83,17,9,100
2024-03-07T11:13:22,83,17,9,100
2024-03-07T11:29:05,83,17,9,100
2024-03-07T11:44:48,83,17,9,100
2024-03-07T12:00:41,83,17,9,100
2024-03-07T12:16:44,83,17,9,100
2024-03-07T12:32:30,83,17,9,100
2024-03-07T12:48:12,83,17,9,100
2024-03-07T13:04:14,83,17,9,100
2024-03-07T13:19:57,83,17,9,100
2024-03-07T13:35:41,83,17,9,100
2024-03-07T13:51:24,83,17,9,100
2024-03-07T14:07:20,83,17,9,100
2024-03-07T14:23:03,83,17,9,100
2024-03-07T14:38:47,83,17,9,100
2024-03-07T14:54:34,83,17,9,100
2024-03-07T15:10:44,83,17,9,100
2024-03-07T15:26:29,83,17,9,100
2024-03-07T15:42:27,83,17,9,100
2024-03-07T15:58:13,83,17,9,100
2024-03-07T16:13:58,83,17,9,100
2024-03-07T16:29:43,83,17,9,100
2024-03-07T16:45:46,83,17,9,100
2024-03-07T17:01:32,83,17,9,100
2024-03-07T17:17:18,83,17,9,100
2024-03-07T17:33:03,83,17,9,100
2024-03-07T17:48:59,83,17,9,100
2024-03-07T18:04:44,83,17,9,100
2024-03-07T18:20:30,83,17,9,100
2024-03-07T18:36:15,83,17,9,100
2024-03-07T18:52:18,83,17,9,100
2024-03-07T19:08:04,83,17,9,100
2024-03-07T19:23:49,83,17,9,100
2024-03-07T19:39:35,83,17,9,100
2024-03-07T19:55:39,83,17,9,100
2024-03-07T20:11:24,83,17,9,100
2024-03-07T20:27:40,83,17,9,100
2024-03-07T20:43:25,83,17,9,100
2024-03-07T20:59:20,83,17,9,100
2024-03-07T21:15:14,83,17,9,100
2024-03-07T21:31:10,83,17,9,100
2024-03-07T21:46:56,83,17,9,100
2024-03-07T22:02:41,83,17,9,100
2024-03-07T22:18:26,83,17,9,100
2024-03-07T22:34:12,83,17,9,100
2024-03-07T22:50:10,83,17,9,100
2024-03-07T23:05:55,83,17,9,100
2024-03-07T23:21:40,83,17,9,100
2024-03-07T23:37:26,83,17,9,100
2024-03-07T23:53:32,83,17,9,100
2024-03-08T00:09:18,83,17,9,100
2024-03-08T00:25:07,83,17,9,100
2024-03-08T00:40:56,83,17,9,100
2024-03-08T00:56:48,83,17,9,100
2024-03-08T01:12:49,83,17,9,100
2024-03-08T01:28:38,83,17,9,100
2024-03-08T01:44:27,83,17,9,100
2024-03-08T02:00:19,83,17,9,100
2024-03-08T02:16:10,83,17,9,100
2024-03-08T02:32:02,83,17,9,100
2024-03-08T02:48:08,83,17,9,100
2024-03-08T03:03:55,83,17,9,100
2024-03-08T03:20:04,83,17,9,100
2024-03-08T03:36:25,83,17,9,100
2024-03-08T03:52:14,83,17,9,100
2024-03-08T04:08:03,83,17,9,100
2024-03-08T04:25:23,83,17,9,100
2024-03-08T04:42:16,83,17,9,100
2024-03-08T04:58:33,83,17,9,100
2024-03-08T05:14:32,83,17,9,100
2024-03-08T05:30:24,83,17,9,100
2024-03-08T05:46:18,83,17,9,100
2024-03-08T06:02:08,83,17,9,100
2024-03-08T06:17:58,83,17,9,100
2024-03-08T06:34:02,83,17,9,100
2024-03-08T06:49:50,83,17,9,100
2024-03-08T07:05:40,83,17,9,100
2024-03-08T07:21:29,83,17,9,100
2024-03-08T07:37:16,83,17,9,100
2024-03-08T07:53:03,83,17,9,100
2024-03-08T08:08:51,83,17,9,100
2024-03-08T08:24:39,83,17,9,100
2024-03-08T08:40:35,83,17,9,100
2024-03-08T08:56:21,83,17,9,100
2024-03-08T09:12:07,83,17,9,100
2024-03-08T09:27:54,83,17,9,100
2024-03-08T09:43:41,83,17,9,100
2024-03-08T09:59:40,83,17,9,100
2024-03-08T10:15:27,83,17,9,100
2024-03-08T10:31:12,83,17,9,100
2024-03-08T10:47:00,83,17,9,100
2024-03-08T11:03:03,83,17,9,100
2024-03-08T11:18:50,83,17,9,100
2024-03-08T11:34:39,83,17,9,100
2024-03-08T11:50:25,83,17,9,100
2024-03-08T12:06:24,83,17,9,100
2024-03-08T12:22:10,83,17,9,100
2024-03-08T12:37:58,83,17,9,100
2024-03-08T12:53:55,83,17,9,100
2024-03-08T13:09:41,83,17,9,100
2024-03-08T13:25:29,83,17,9,100
2024-03-08T13:41:26,83,17,9,100
2024-03-08T13:57:14,83,17,9,100
2024-03-08T14:13:01,83,17,9,100
2024-03-08T14:28:47,83,17,9,100
2024-03-08T14:44:46,83,17,9,100
2024-03-08T15:00:33,83,17,9,100
2024-03-08T15:16:20,83,17,9,100
2024-03-08T15:32:18,83,17,9,100
2024-03-08T15:48:05,83,17,9,100
2024-03-08T16:03:53,83,17,9,100
2024-03-08T16:19:40,83,17,9,100
2024-03-08T16:35:38,83,17,9,100
2024-03-08T16:51:25,83,17,9,100
2024-03-08T17:07:13,83,17,9,100
2024-03-08T17:23:01,83,17,9,100
2024-03-08T17:38:59,83,17,9,100
2024-03-08T17:54:46,83,17,9,100
2024-03-08T18:10:33,83,17,9,100
2024-03-08T18:26:21,83,17,9,100
2024-03-08T18:42:08,83,17,9,100
2024-03-08T18:57:56,83,17,9,100
2024-03-08T19:14:03,83,17,9,100
2024-03-08T19:29:51,83,17,9,100
2024-03-08T19:45:39,83,17,9,100
2024-03-08T20:01:27,83,17,9,100
2024-03-08T20:17:16,83,17,9,100
2024-03-08T20:33:15,83,17,9,100
2024-03-08T20:49:02,83,17,9,100
2024-03-08T21:04:49,83,17,9,100
2024-03-08T21:20:38,83,17,9,100
2024-03-08T21:36:25,83,17,9,100
2024-03-08T21:52:13,83,17,9,100
2024-03-08T22:08:20,83,17,9,100
2024-03-08T22:24:08,83,17,9,100
2024-03-08T22:39:56,83,17,9,100
2024-03-08T22:55:44,83,17,9,100
2024-03-08T23:11:34,83,17,9,100
2024-03-08T23:27:21,83,17,9,100
2024-03-08T23:43:30,83,17,9,100
2024-03-08T23:59:18,83,17,9,100
2024-03-09T00:15:08,83,17,9,100
2024-03-09T00:30:59,83,17,9,100
2024-03-09T00:46:54,83,17,9,100
2024-03-09T01:02:48,83,17,9,100
2024-03-09T01:18:49,83,17,9,100
2024-03-09T01:34:40,83,17,9,100
2024-03-09T01:50:32,83,17,9,100
2024-03-09T02:06:22,83,17,9,100
2024-03-09T02:22:09,83,17,9,100
2024-03-09T02:37:57,83,17,9,100
2024-03-09T02:53:45,83,17,9,100
2024-03-09T03:09:58,83,17,9,100
2024-03-09T03:25:48,83,17,9,100
2024-03-09T03:41:38,83,17,9,100
2024-03-09T03:57:28,83,17,9,100
2024-03-09T04:27:51,83,17,9,100
2024-03-09T04:44:02,83,17,9,100
2024-03-09T04:59:54,83,17,9,100
2024-03-09T05:15:45,83,17,9,100
2024-03-09T05:31:33,83,17,9,100
2024-03-09T05:47:21,83,17,9,100
2024-03-09T06:03:11,83,17,9,100
2024-03-09T06:19:14,83,17,9,100
2024-03-09T06:35:01,83,17,9,100
2024-03-09T06:50:48,83,17,9,100
2024-03-09T07:06:37,83,17,9,100
2024-03-09T07:22:27,83,17,9,100
2024-03-09T07:38:15,83,17,9,100
2024-03-09T07:54:06,83,17,9,100
2024-03-09T08:11:17,83,17,9,100
2024-03-09T08:27:05,83,17,9,100
2024-03-09T08:42:53,83,17,9,100
2024-03-09T08:58:41,83,17,9,100
2024-03-09T09:14:31,83,17,9,100
2024-03-09T09:30:20,83,17,9,100
2024-03-09T09:46:30,83,17,9,100
2024-03-09T10:02:19,83,17,9,100
2024-03-09T10:18:07,83,17,9,100
2024-03-09T10:33:55,83,17,9,100
2024-03-09T10:49:43,83,17,9,100
2024-03-09T11:05:33,83,17,9,100
2024-03-09T11:21:34,83,17,9,100
2024-03-09T11:37:24,83,17,9,100
2024-03-09T11:53:13,83,17,9,100
2024-03-09T12:09:03,83,17,9,100
2024-03-09T12:24:53,83,17,9,100
2024-03-09T12:40:43,83,17,9,100
2024-03-09T12:56:40,83,17,9,100
2024-03-09T13:12:28,83,17,9,100
2024-03-09T13:28:16,83,17,9,100
2024-03-09T13:44:05,83,17,9,100
2024-03-09T13:59:54,83,17,9,100
2024-03-09T14:15:44,83,17,9,100
2024-03-09T14:31:54,83,17,9,100
2024-03-09T14:47:41,83,17,9,100
2024-03-09T15:03:29,83,17,9,100
2024-03-09T15:19:18,83,17,9,100
2024-03-09T15:35:14,83,17,9,100
2024-03-09T15:51:02,84,16,9,100
2024-03-09T16:06:50,84,16,9,100
2024-03-09T16:22:37,84,16,9,100
2024-03-09T16:38:46,84,16,9,100
2024-03-09T16:54:33,84,16,9,100
2024-03-09T17:10:21,84,16,9,100
2024-03-09T17:26:08,84,16,9,100
2024-03-09T17:41:55,84,16,9,100
2024-03-09T17:57:51,84,16,9,100
2024-03-09T18:13:39,84,16,9,100
2024-03-09T18:29:26,84,16,9,100
2024-03-09T18:45:14,84,16,9,100
2024-03-09T19:01:02,84,16,9,100
2024-03-09T19:16:49,84,16,9,100
2024-03-09T19:32:45,84,16,9,100
2024-03-09T19:48:32,84,16,9,100
2024-03-09T20:04:20,84,16,9,100
2024-03-09T20:20:07,84,16,9,100
2024-03-09T20:35:54,84,16,9,100
2024-03-09T20:51:41,84,16,9,100
2024-03-09T21:07:38,84,16,9,100
2024-03-09T21:23:25,84,16,9,100
2024-03-09T21:39:16,84,16,9,100
2024-03-09T21:55:04,84,16,9,100
2024-03-09T22:10:51,84,16,9,100
2024-03-09T22:26:48,84,16,9,100
2024-03-09T22:42:35,84,16,9,100
2024-03-09T22:58:23,84,16,9,100
2024-03-09T23:14:11,84,16,9,100
2024-03-09T23:29:58,84,16,9,100
2024-03-09T23:46:06,84,16,9,100
2024-03-10T00:01:53,84,16,9,100
2024-03-10T00:17:42,84,16,9,100
2024-03-10T00:33:32,84,16,9,100
2024-03-10T00:49:20,84,16,9,100
2024-03-10T01:05:08,84,16,9,100
2024-03-10T01:21:05,84,16,9,100
2024-03-10T01:36:52,84,16,9,100
2024-03-10T01:52:39,84,16,9,100
2024-03-10T03:08:26,84,16,9,100
2024-03-10T03:24:13,84,16,9,100
2024-03-10T03:40:09,84,16,9,100
2024-03-10T03:55:58,84,16,9,100
2024-03-10T04:12:15,84,16,9,100
2024-03-10T04:28:16,84,16,9,100
2024-03-10T04:44:06,84,16,9,100
2024-03-10T04:59:55,84,16,9,100
2024-03-10T05:15:45,84,16,9,100
2024-03-10T05:31:37,84,16,9,100
2024-03-10T05:48:38,84,16,9,100
2024-03-10T06:04:37,84,16,9,100
2024-03-10T06:20:30,84,16,9,100
2024-03-10T06:36:31,84,16,9,100
2024-03-10T06:52:22,84,16,9,100
2024-03-10T07:08:13,84,16,9,100
2024-03-10T07:24:05,84,16,9,100
2024-03-10T07:39:57,84,16,9,100
2024-03-10T07:56:05,84,16,9,100
2024-03-10T08:12:00,84,16,9,100
2024-03-10T08:27:54,84,16,9,100
2024-03-10T08:43:56,84,16,9,100
2024-03-10T08:59:48,84,16,9,100
2024-03-10T09:15:38,84,16,9,100
2024-03-10T09:31:29,84,16,9,100
2024-03-10T09:47:19,84,16,9,100
2024-03-10T10:03:10,84,16,9,100
2024-03-10T10:18:57,84,16,9,100
2024-03-10T10:34:45,84,16,9,100
2024-03-10T10:50:44,84,16,9,100
2024-03-10T11:06:31,84,16,9,100
2024-03-10T11:22:19,84,16,9,100
2024-03-10T11:38:10,84,16,9,100
2024-03-10T11:53:57,84,16,9,100
2024-03-10T12:09:47,84,16,9,100
2024-03-10T12:25:43,84,16,9,100
2024-03-10T12:41:30,84,16,9,100
2024-03-10T12:57:17,84,16,9,100
2024-03-10T13:13:05,84,16,9,100
2024-03-10T13:28:52,84,16,9,100
2024-03-10T13:44:50,84,16,9,100
2024-03-10T14:00:36,84,16,9,100
2024-03-10T14:16:24,84,16,9,100
2024-03-10T14:32:11,84,16,9,100
2024-03-10T14:47:58,84,16,9,100
2024-03-10T15:03:45,84,16,9,100
2024-03-10T15:19:41,84,16,9,100
2024-03-10T15:35:28,84,16,9,100
2024-03-10T15:51:15,84,16,9,100
2024-03-10T16:07:03,84,16,9,100
2024-03-10T16:22:51,84,16,9,100
2024-03-10T16:38:49,84,16,9,100
2024-03-10T16:54:39,84,16,9,100
2024-03-10T17:10:27,84,16,9,100
2024-03-10T17:26:17,84,16,9,100
2024-03-10T17:42:07,84,16,9,100
2024-03-10T17:58:06,84,16,9,100
2024-03-10T18:13:57,84,16,9,100
2024-03-10T18:29:48,84,16,9,100
2024-03-10T18:45:39,84,16,9,100
2024-03-10T19:01:41,84,16,9,100
2024-03-10T19:17:34,84,16,9,100
2024-03-10T19:33:26,84,16,9,100
2024-03-10T19:49:18,84,16,9,100
2024-03-10T20:05:10,84,16,9,100
2024-03-10T20:21:01,84,16,9,100
2024-03-10T20:37:02,84,16,9,100
2024-03-10T20:52:53,84,16,9,100
2024-03-10T21:08:44,84,16,9,100
2024-03-10T21:24:42,84,16,9,100
2024-03-10T21:40:35,84,16,9,100
2024-03-10T21:56:36,84,16,9,100
2024-03-10T22:12:26,84,16,9,100
2024-03-10T22:28:19,84,16,9,100
2024-03-10T22:44:09,84,16,9,100
2024-03-10T23:00:00,84,16,9,100
2024-03-10T23:16:01,84,16,9,100
2024-03-10T23:31:54,84,16,9,100
2024-03-10T23:47:45,84,16,9,100
2024-03-11T00:03:37,84,16,9,100
2024-03-11T00:19:37,84,16,9,100
2024-03-11T00:35:46,84,16,9,100
2024-03-11T00:51:43,84,16,9,100
2024-03-11T01:07:35,84,16,9,100
2024-03-11T01:23:41,84,16,9,100
2024-03-11T01:39:42,84,16,9,100
2024-03-11T01:55:38,84,16,9,100
2024-03-11T02:11:42,84,16,9,100
2024-03-11T02:27:35,84,16,9,100
2024-03-11T02:43:28,84,16,9,100
2024-03-11T02:59:19,84,16,9,100
2024-03-11T03:15:12,84,16,9,100
2024-03-11T03:31:04,84,16,9,100
2024-03-11T03:46:56,84,16,9,100
2024-03-11T04:03:21,84,16,9,100
2024-03-11T04:21:20,84,16,9,100
2024-03-11T04:38:54,84,16,9,100
2024-03-11T04:54:48,84,16,9,100
2024-03-11T05:10:46,84,16,9,100
2024-03-11T05:26:37,84,16,9,100
2024-03-11T05:42:30,84,16,9,100
2024-03-11T05:58:26,84,16,9,100
2024-03-11T06:14:32,84,16,9,100
2024-03-11T06:30:24,84,16,9,100
2024-03-11T06:46:17,84,16,9,100
2024-03-11T07:02:09,84,16,9,100
2024-03-11T07:18:01,84,16,9,100
2024-03-11T07:33:51,84,16,9,100
2024-03-11T07:49:40,84,16,9,100
2024-03-11T08:05:42,84,16,9,100
2024-03-11T08:21:33,84,16,9,100
2024-03-11T08:37:24,84,16,9,100
2024-03-11T08:53:15,84,16,9,100
2024-03-11T09:09:05,84,16,9,100
2024-03-11T09:24:56,84,16,9,100
2024-03-11T09:41:34,84,16,9,100
2024-03-11T09:57:23,84,16,9,100
2024-03-11T10:13:13,84,16,9,100
2024-03-11T10:30:15,84,16,9,100
2024-03-11T11:08:16,84,16,9,100
2024-03-11T11:24:11,84,16,9,100
2024-03-11T11:40:04,84,16,9,100
2024-03-11T11:55:56,84,16,9,100
2024-03-11T12:11:58,84,16,9,100
2024-03-11T12:27:48,84,16,9,100
