time,enrolled,available,waitlisted,total
2024-03-01T20:10:31,84,56,0,140
2024-03-01T20:26:03,84,56,0,140
2024-03-01T20:41:34,84,56,0,140
2024-03-01T20:57:06,84,56,0,140
2024-03-01T21:12:37,84,56,0,140
2024-03-01T21:28:19,84,56,0,140
2024-03-01T21:43:50,84,56,0,140
2024-03-01T21:59:21,84,56,0,140
2024-03-01T22:14:52,84,56,0,140
2024-03-01T22:30:24,84,56,0,140
2024-03-01T22:45:55,84,56,0,140
2024-03-01T23:01:26,84,56,0,140
2024-03-01T23:17:10,84,56,0,140
2024-03-01T23:32:41,84,56,0,140
2024-03-01T23:48:13,84,56,0,140
2024-03-02T00:03:46,84,56,0,140
2024-03-02T00:19:22,84,56,0,140
2024-03-02T00:34:56,84,56,0,140
2024-03-02T00:50:31,84,56,0,140
2024-03-02T01:06:16,84,56,0,140
2024-03-02T01:21:50,84,56,0,140
2024-03-02T01:37:23,84,56,0,140
2024-03-02T01:52:57,84,56,0,140
2024-03-02T02:08:31,84,56,0,140
2024-03-02T02:24:06,84,56,0,140
2024-03-02T02:39:39,84,56,0,140
2024-03-02T02:55:11,84,56,0,140
2024-03-02T03:10:45,84,56,0,140
2024-03-02T03:26:29,84,56,0,140
2024-03-02T03:42:01,84,56,0,140
2024-03-02T03:57:33,84,56,0,140
2024-03-02T04:13:07,84,56,0,140
2024-03-04T11:09:55,87,53,0,140
2024-03-04T11:25:37,87,53,0,140
2024-03-04T11:41:37,87,53,0,140
2024-03-04T11:57:19,87,53,0,140
2024-03-04T12:13:00,87,53,0,140
2024-03-04T12:28:43,91,49,0,140
2024-03-04T12:44:34,94,46,0,140
2024-03-04T13:00:15,96,44,0,140
2024-03-04T13:15:57,96,44,0,140
2024-03-04T13:31:38,96,44,0,140
2024-03-04T13:47:31,97,43,0,140
2024-03-04T14:03:13,97,43,0,140
2024-03-04T14:18:55,97,43,0,140
2024-03-04T14:34:56,97,43,0,140
2024-03-04T14:50:38,97,43,0,140
2024-03-04T15:06:20,97,43,0,140
2024-03-04T15:22:02,97,43,0,140
2024-03-04T15:37:54,97,43,0,140
2024-03-04T15:53:36,97,43,0,140
2024-03-04T16:09:19,98,42,0,140
2024-03-04T16:25:20,98,42,0,140
2024-03-04T16:41:02,98,42,0,140
2024-03-04T16:56:45,98,42,0,140
2024-03-04T17:12:27,98,42,0,140
2024-03-04T17:28:10,98,42,0,140
2024-03-04T17:44:03,98,42,0,140
2024-03-04T17:59:44,98,42,0,140
2024-03-04T18:15:27,101,39,0,140
2024-03-04T18:31:08,107,33,0,140
2024-03-04T18:46:50,107,33,0,140
2024-03-04T19:02:42,107,33,0,140
2024-03-04T19:18:25,108,32,0,140
2024-03-04T19:34:07,108,32,0,140
2024-03-04T19:49:48,108,32,0,140
2024-03-04T20:05:29,108,32,0,140
2024-03-04T20:21:22,108,32,0,140
2024-03-04T20:37:03,108,32,0,140
2024-03-04T20:52:45,108,32,0,140
2024-03-04T21:08:38,108,32,0,140
2024-03-04T21:24:19,108,32,0,140
2024-03-04T21:40:01,108,32,0,140
2024-03-04T21:55:43,108,32,0,140
2024-03-04T22:11:26,108,32,0,140
2024-03-04T22:27:08,108,32,0,140
2024-03-04T22:43:10,108,32,0,140
2024-03-04T22:58:53,108,32,0,140
2024-03-04T23:14:36,108,32,0,140
2024-03-04T23:30:19,108,32,0,140
2024-03-04T23:46:01,108,32,0,140
2024-03-05T00:01:44,108,32,0,140
2024-03-05T00:17:39,108,32,0,140
2024-03-05T00:33:25,108,32,0,140
2024-03-05T00:49:13,108,32,0,140
2024-03-05T01:05:00,108,32,0,140
2024-03-05T01:20:45,108,32,0,140
2024-03-05T01:36:29,108,32,0,140
2024-03-05T01:52:13,108,32,0,140
2024-03-05T02:07:58,108,32,0,140
2024-03-05T02:24:03,108,32,0,140
2024-03-05T02:39:49,108,32,0,140
2024-03-05T02:55:32,108,32,0,140
2024-03-05T03:11:16,108,32,0,140
2024-03-05T03:27:00,108,32,0,140
2024-03-05T03:42:44,108,32,0,140
2024-03-05T03:58:30,108,32,0,140
2024-03-05T04:14:18,108,32,0,140
2024-03-05T04:32:39,108,32,0,140
2024-03-05T04:49:46,108,32,0,140
2024-03-05T05:05:53,108,32,0,140
2024-03-05T05:21:41,108,32,0,140
2024-03-05T05:37:28,108,32,0,140
2024-03-05T05:53:14,108,32,0,140
2024-03-05T06:09:05,108,32,0,140
2024-03-05T06:24:58,108,32,0,140
2024-03-05T06:40:43,108,32,0,140
2024-03-05T06:56:28,108,32,0,140
2024-03-05T07:12:14,108,32,0,140
2024-03-05T07:27:57,108,32,0,140
2024-03-05T07:43:44,108,32,0,140
2024-03-05T07:59:34,108,32,0,140
2024-03-05T08:15:43,108,32,0,140
2024-03-05T08:31:31,108,32,0,140
2024-03-05T08:47:16,108,32,0,140
2024-03-05T09:03:00,108,32,0,140
2024-03-05T09:18:45,108,32,0,140
2024-03-05T09:34:29,108,32,0,140
2024-03-05T09:50:23,108,32,0,140
2024-03-05T10:06:07,108,32,0,140
2024-03-05T10:21:51,108,32,0,140
2024-03-05T10:37:35,108,32,0,140
2024-03-05T10:53:38,108,32,0,140
2024-03-05T11:09:23,108,32,0,140
2024-03-05T11:25:07,108,32,0,140
2024-03-05T11:41:01,108,32,0,140
2024-03-05T11:56:45,108,32,0,140
2024-03-05T12:12:48,108,32,0,140
2024-03-05T12:28:31,109,31,0,140
2024-03-05T12:44:14,114,26,0,140
2024-03-05T12:59:58,114,26,0,140
2024-03-05T13:15:55,115,25,0,140
2024-03-05T13:31:39,115,25,1,140
2024-03-05T13:47:24,115,25,1,140
2024-03-05T14:03:27,116,24,1,140
2024-03-05T14:19:11,116,24,1,140
2024-03-05T14:34:56,117,23,1,140
2024-03-05T14:50:51,118,22,1,140
2024-03-05T15:06:34,119,21,2,140
2024-03-05T15:22:18,119,21,2,140
2024-03-05T15:38:21,120,20,2,140
2024-03-05T15:54:05,120,20,2,140
2024-03-05T16:09:48,120,20,2,140
2024-03-05T16:25:43,120,20,3,140
2024-03-05T16:41:27,121,19,3,140
2024-03-05T16:57:11,122,18,3,140
2024-03-05T17:12:55,123,17,3,140
2024-03-05T17:28:50,125,15,3,140
2024-03-05T17:44:33,126,14,3,140
2024-03-05T18:00:16,128,12,3,140
2024-03-05T18:16:00,128,12,3,140
2024-03-05T18:31:55,129,11,3,140
2024-03-05T18:47:38,129,11,3,140
2024-03-05T19:03:22,130,10,3,140
2024-03-05T19:19:06,130,10,3,140
2024-03-05T19:35:07,130,10,3,140
2024-03-05T19:50:50,130,10,3,140
2024-03-05T20:06:34,130,10,3,140
2024-03-05T20:22:17,130,10,3,140
2024-03-05T20:38:12,130,10,3,140
2024-03-05T20:53:55,130,10,3,140
2024-03-05T21:09:39,130,10,3,140
2024-03-05T21:25:22,130,10,3,140
2024-03-05T21:41:18,130,10,3,140
2024-03-05T21:57:01,130,10,3,140
2024-03-05T22:12:45,130,10,3,140
2024-03-05T22:28:28,130,10,3,140
2024-03-05T22:44:30,130,10,3,140
2024-03-05T23:00:15,130,10,3,140
2024-03-05T23:15:59,130,10,3,140
2024-03-05T23:31:44,130,10,3,140
2024-03-05T23:47:27,130,10,3,140
2024-03-06T00:03:12,131,9,3,140
2024-03-06T00:19:08,131,9,3,140
2024-03-06T00:34:54,131,9,3,140
2024-03-06T00:50:42,131,9,3,140
2024-03-06T01:06:29,131,9,3,140
2024-03-06T01:22:16,131,9,3,140
2024-03-06T01:38:13,131,9,3,140
2024-03-06T01:53:59,131,9,3,140
2024-03-06T02:09:47,131,9,3,140
2024-03-06T02:25:33,131,9,3,140
2024-03-06T02:41:24,131,9,3,140
2024-03-06T02:57:10,131,9,3,140
2024-03-06T03:13:07,131,9,3,140
2024-03-06T03:28:56,131,9,3,140
2024-03-06T03:44:42,131,9,3,140
2024-03-06T04:00:30,131,9,3,140
2024-03-06T04:16:20,131,9,3,140
2024-03-06T04:31:55,131,9,3,140
2024-03-06T04:49:06,131,9,3,140
2024-03-06T05:05:30,131,9,3,140
2024-03-06T05:21:19,131,9,3,140
2024-03-06T05:37:06,131,9,3,140
2024-03-06T05:52:54,131,9,3,140
2024-03-06T06:08:42,131,9,3,140
2024-03-06T06:24:30,131,9,3,140
2024-03-06T06:42:24,131,9,3,140
2024-03-06T07:01:08,131,9,3,140
2024-03-06T07:18:51,131,9,3,140
2024-03-06T07:34:37,131,9,3,140
2024-03-06T07:50:21,132,8,3,140
2024-03-06T08:08:06,132,8,3,140
2024-03-06T08:26:49,132,8,3,140
2024-03-06T08:44:32,132,8,3,140
2024-03-06T09:00:29,132,8,3,140
2024-03-06T09:16:14,132,8,3,140
2024-03-06T09:31:59,132,8,3,140
2024-03-06T09:47:43,132,8,3,140
2024-03-06T10:03:26,132,8,3,140
2024-03-06T10:19:19,132,8,3,140
2024-03-06T10:35:02,132,8,3,140
2024-03-06T10:50:45,132,8,3,140
2024-03-06T11:06:28,132,8,3,140
2024-03-06T11:22:21,132,8,3,140
2024-03-06T11:38:06,132,8,3,140
2024-03-06T11:53:50,132,8,3,140
2024-03-06T12:09:45,132,8,3,140
2024-03-06T12:25:28,132,8,3,140
2024-03-06T12:41:11,132,8,3,140
2024-03-06T12:56:55,133,7,3,140
2024-03-06T13:12:50,133,7,3,140
2024-03-06T13:28:34,133,7,3,140
2024-03-06T13:44:18,133,7,3,140
2024-03-06T14:00:12,133,7,3,140
2024-03-06T14:15:55,133,7,3,140
2024-03-06T14:31:41,133,7,3,140
2024-03-06T14:47:25,133,7,3,140
2024-03-06T15:03:20,133,7,3,140
2024-03-06T15:19:07,133,7,3,140
2024-03-06T15:34:51,134,6,4,140
2024-03-06T15:50:45,135,5,3,140
2024-03-06T16:06:29,135,5,3,140
2024-03-06T16:22:13,135,5,3,140
2024-03-06T16:37:57,135,5,3,140
2024-03-06T16:53:50,135,5,3,140
2024-03-06T17:09:34,135,5,3,140
2024-03-06T17:25:18,135,5,3,140
2024-03-06T17:41:01,136,4,3,140
2024-03-06T17:56:45,136,4,3,140
2024-03-06T18:12:39,136,4,3,140
2024-03-06T18:28:23,137,3,3,140
2024-03-06T18:44:07,137,3,3,140
2024-03-06T18:59:50,137,3,3,140
2024-03-06T19:15:44,137,3,3,140
2024-03-06T19:31:27,137,3,3,140
2024-03-06T19:47:11,137,3,3,140
2024-03-06T20:02:54,137,3,3,140
2024-03-06T20:18:48,137,3,3,140
2024-03-06T20:34:30,137,3,3,140
2024-03-06T20:50:13,137,3,3,140
2024-03-06T21:05:57,137,3,3,140
2024-03-06T21:21:42,137,3,3,140
2024-03-06T21:37:36,137,3,3,140
2024-03-06T21:53:20,137,3,3,140
2024-03-06T22:09:03,137,3,3,140
2024-03-06T22:24:45,137,3,3,140
2024-03-06T22:40:39,137,3,3,140
2024-03-06T22:56:24,137,3,3,140
2024-03-06T23:12:08,137,3,3,140
2024-03-06T23:27:53,137,3,3,140
2024-03-06T23:43:37,137,3,3,140
2024-03-06T23:59:20,137,3,3,140
2024-03-07T00:15:16,137,3,3,140
2024-03-07T00:31:08,137,3,3,140
2024-03-07T00:46:57,137,3,3,140
2024-03-07T01:02:46,137,3,3,140
2024-03-07T01:18:29,137,3,3,140
2024-03-07T01:34:13,137,3,3,140
2024-03-07T01:49:55,137,3,3,140
2024-03-07T02:05:50,137,3,3,140
2024-03-07T02:21:34,137,3,3,140
2024-03-07T02:37:22,137,3,3,140
2024-03-07T02:53:06,137,3,3,140
2024-03-07T03:08:50,137,3,3,140
2024-03-07T03:24:36,137,3,3,140
2024-03-07T03:40:21,137,3,3,140
2024-03-07T03:56:17,137,3,3,140
2024-03-07T04:12:04,137,3,3,140
2024-03-07T04:29:31,137,3,3,140
2024-03-07T04:47:01,137,3,3,140
2024-03-07T05:02:51,137,3,3,140
2024-03-07T05:18:43,137,3,3,140
2024-03-07T05:34:31,137,3,3,140
2024-03-07T05:50:18,137,3,3,140
2024-03-07T06:06:07,137,3,3,140
2024-03-07T06:22:11,137,3,3,140
2024-03-07T06:37:58,137,3,3,140
2024-03-07T06:53:44,137,3,3,140
2024-03-07T07:09:31,137,3,3,140
2024-03-07T07:25:18,137,3,3,140
2024-03-07T07:41:05,137,3,3,140
2024-03-07T07:57:49,137,3,3,140
2024-03-07T08:16:33,137,3,3,140
2024-03-07T08:35:24,137,3,3,140
2024-03-07T08:51:09,137,3,3,140
2024-03-07T09:06:54,137,3,3,140
2024-03-07T09:22:40,137,3,3,140
2024-03-07T09:38:26,137,3,3,140
2024-03-07T09:54:11,137,3,3,140
2024-03-07T10:10:13,137,3,3,140
2024-03-07T10:25:56,137,3,3,140
2024-03-07T10:41:40,137,3,3,140
2024-03-07T10:57:24,137,3,3,140
2024-03-07T11:13:18,137,3,3,140
2024-03-07T11:29:01,137,3,3,140
2024-03-07T11:44:45,137,3,3,140
2024-03-07T12:00:37,137,3,3,140
2024-03-07T12:16:40,137,3,3,140
2024-03-07T12:32:26,137,3,3,140
2024-03-07T12:48:09,137,3,3,140
2024-03-07T13:04:10,137,3,3,140
2024-03-07T13:19:54,137,3,3,140
2024-03-07T13:35:37,137,3,3,140
2024-03-07T13:51:20,137,3,3,140
2024-03-07T14:07:16,137,3,3,140
2024-03-07T14:22:59,137,3,3,140
2024-03-07T14:38:44,137,3,3,140
2024-03-07T14:54:30,137,3,3,140
2024-03-07T15:10:40,137,3,3,140
2024-03-07T15:26:25,137,3,3,140
2024-03-07T15:42:24,138,2,3,140
2024-03-07T15:58:09,138,2,3,140
2024-03-07T16:13:54,138,2,3,140
2024-03-07T16:29:39,138,2,3,140
2024-03-07T16:45:43,138,2,3,140
2024-03-07T17:01:28,138,2,3,140
2024-03-07T17:17:14,138,2,3,140
2024-03-07T17:33:00,138,2,3,140
2024-03-07T17:48:55,138,2,3,140
2024-03-07T18:04:41,138,2,3,140
2024-03-07T18:20:27,138,2,3,140
2024-03-07T18:36:12,138,2,3,140
2024-03-07T18:52:14,138,2,3,140
2024-03-07T19:08:01,138,2,3,140
2024-03-07T19:23:46,138,2,3,140
2024-03-07T19:39:31,138,2,3,140
2024-03-07T19:55:35,138,2,3,140
2024-03-07T20:11:20,138,2,3,140
2024-03-07T20:27:36,138,2,3,140
2024-03-07T20:43:21,138,2,3,140
2024-03-07T20:59:16,138,2,3,140
2024-03-07T21:15:10,138,2,3,140
2024-03-07T21:31:06,138,2,3,140
2024-03-07T21:46:52,138,2,3,140
2024-03-07T22:02:38,138,2,3,140
2024-03-07T22:18:23,138,2,3,140
2024-03-07T22:34:08,138,2,3,140
2024-03-07T22:50:06,138,2,3,140
2024-03-07T23:05:52,138,2,3,140
2024-03-07T23:21:37,138,2,3,140
2024-03-07T23:37:23,138,2,3,140
2024-03-07T23:53:28,138,2,3,140
2024-03-08T00:09:14,138,2,3,140
2024-03-08T00:25:03,138,2,3,140
2024-03-08T00:40:52,138,2,3,140
2024-03-08T00:56:44,138,2,3,140
2024-03-08T01:12:45,138,2,3,140
2024-03-08T01:28:34,138,2,3,140
2024-03-08T01:44:24,138,2,3,140
2024-03-08T02:00:16,138,2,3,140
2024-03-08T02:16:06,138,2,3,140
2024-03-08T02:31:58,138,2,3,140
2024-03-08T02:48:04,138,2,3,140
2024-03-08T03:03:51,138,2,3,140
2024-03-08T03:20:00,138,2,3,140
2024-03-08T03:36:21,138,2,3,140
2024-03-08T03:52:11,138,2,3,140
2024-03-08T04:08:00,138,2,3,140
2024-03-08T04:25:19,138,2,3,140
2024-03-08T04:42:12,138,2,3,140
2024-03-08T04:58:30,138,2,3,140
2024-03-08T05:14:29,138,2,3,140
2024-03-08T05:30:20,138,2,3,140
2024-03-08T05:46:14,138,2,3,140
2024-03-08T06:02:04,138,2,3,140
2024-03-08T06:17:54,138,2,3,140
2024-03-08T06:33:58,138,2,3,140
2024-03-08T06:49:47,138,2,3,140
2024-03-08T07:05:36,138,2,3,140
2024-03-08T07:21:25,138,2,3,140
2024-03-08T07:37:12,138,2,3,140
2024-03-08T07:52:59,138,2,3,140
2024-03-08T08:08:48,138,2,3,140
2024-03-08T08:24:35,138,2,3,140
2024-03-08T08:40:31,138,2,3,140
2024-03-08T08:56:17,138,2,3,140
2024-03-08T09:12:03,138,2,3,140
2024-03-08T09:27:50,138,2,3,140
2024-03-08T09:43:38,138,2,3,140
2024-03-08T09:59:37,138,2,3,140
2024-03-08T10:15:23,138,2,3,140
2024-03-08T10:31:09,138,2,3,140
2024-03-08T10:46:56,138,2,3,140
2024-03-08T11:02:59,138,2,3,140
2024-03-08T11:18:46,138,2,3,140
2024-03-08T11:34:35,138,2,3,140
2024-03-08T11:50:21,138,2,3,140
2024-03-08T12:06:20,138,2,3,140
2024-03-08T12:22:07,138,2,3,140
2024-03-08T12:37:54,138,2,3,140
2024-03-08T12:53:51,138,2,3,140
2024-03-08T13:09:38,138,2,3,140
2024-03-08T13:25:25,138,2,3,140
2024-03-08T13:41:23,138,2,3,140
2024-03-08T13:57:10,138,2,3,140
2024-03-08T14:12:57,138,2,3,140
2024-03-08T14:28:43,138,2,3,140
2024-03-08T14:44:42,138,2,3,140
2024-03-08T15:00:29,138,2,3,140
2024-03-08T15:16:17,138,2,3,140
2024-03-08T15:32:14,138,2,3,140
2024-03-08T15:48:02,138,2,3,140
2024-03-08T16:03:49,138,2,3,140
2024-03-08T16:19:36,138,2,3,140
2024-03-08T16:35:34,138,2,3,140
2024-03-08T16:51:22,138,2,3,140
2024-03-08T17:07:09,138,2,3,140
2024-03-08T17:22:57,138,2,3,140
2024-03-08T17:38:55,138,2,3,140
2024-03-08T17:54:42,138,2,3,140
2024-03-08T18:10:30,138,2,3,140
2024-03-08T18:26:17,138,2,3,140
2024-03-08T18:42:05,138,2,3,140
2024-03-08T18:57:52,138,2,3,140
2024-03-08T19:14:00,138,2,3,140
2024-03-08T19:29:48,138,2,3,140
2024-03-08T19:45:35,138,2,3,140
2024-03-08T20:01:23,138,2,3,140
2024-03-08T20:17:13,138,2,3,140
2024-03-08T20:33:11,138,2,3,140
2024-03-08T20:48:58,138,2,3,140
2024-03-08T21:04:46,138,2,3,140
2024-03-08T21:20:34,138,2,3,140
2024-03-08T21:36:22,138,2,3,140
2024-03-08T21:52:10,138,2,3,140
2024-03-08T22:08:16,138,2,3,140
2024-03-08T22:24:04,138,2,3,140
2024-03-08T22:39:53,138,2,3,140
2024-03-08T22:55:41,138,2,3,140
2024-03-08T23:11:30,138,2,3,140
2024-03-08T23:27:17,138,2,3,140
2024-03-08T23:43:26,138,2,3,140
2024-03-08T23:59:14,138,2,3,140
2024-03-09T00:15:04,138,2,3,140
2024-03-09T00:30:56,138,2,3,140
2024-03-09T00:46:51,138,2,3,140
2024-03-09T01:02:45,138,2,3,140
2024-03-09T01:18:45,138,2,3,140
2024-03-09T01:34:36,138,2,3,140
2024-03-09T01:50:28,138,2,3,140
2024-03-09T02:06:18,138,2,3,140
2024-03-09T02:22:06,138,2,3,140
2024-03-09T02:37:53,138,2,3,140
2024-03-09T02:53:41,138,2,3,140
2024-03-09T03:09:54,138,2,3,140
2024-03-09T03:25:44,138,2,3,140
2024-03-09T03:41:35,138,2,3,140
2024-03-09T03:57:24,138,2,3,140
2024-03-09T04:27:47,138,2,3,140
2024-03-09T04:43:58,138,2,3,140
2024-03-09T04:59:51,138,2,3,140
2024-03-09T05:15:41,138,2,3,140
2024-03-09T05:31:29,138,2,3,140
2024-03-09T05:47:17,138,2,3,140
2024-03-09T06:03:07,138,2,3,140
2024-03-09T06:19:10,138,2,3,140
2024-03-09T06:34:57,138,2,3,140
2024-03-09T06:50:44,138,2,3,140
2024-03-09T07:06:33,138,2,3,140
2024-03-09T07:22:23,138,2,3,140
2024-03-09T07:38:12,138,2,3,140
2024-03-09T07:54:02,138,2,3,140
2024-03-09T08:11:13,138,2,3,140
2024-03-09T08:27:01,138,2,3,140
2024-03-09T08:42:49,138,2,3,140
2024-03-09T08:58:37,138,2,3,140
2024-03-09T09:14:27,138,2,3,140
2024-03-09T09:30:17,138,2,3,140
2024-03-09T09:46:26,138,2,3,140
2024-03-09T10:02:15,138,2,3,140
2024-03-09T10:18:03,138,2,3,140
2024-03-09T10:33:51,138,2,3,140
2024-03-09T10:49:39,138,2,3,140
2024-03-09T11:05:29,138,2,3,140
2024-03-09T11:21:30,138,2,3,140
2024-03-09T11:37:20,138,2,3,140
2024-03-09T11:53:09,138,2,3,140
2024-03-09T12:09:00,138,2,3,140
2024-03-09T12:24:49,138,2,3,140
2024-03-09T12:40:39,138,2,3,140
2024-03-09T12:56:36,138,2,3,140
2024-03-09T13:12:24,138,2,3,140
2024-03-09T13:28:12,138,2,3,140
2024-03-09T13:44:01,138,2,3,140
2024-03-09T13:59:50,138,2,3,140
2024-03-09T14:15:40,138,2,3,140
2024-03-09T14:31:50,138,2,3,140
2024-03-09T14:47:37,138,2,3,140
2024-03-09T15:03:26,138,2,3,140
2024-03-09T15:19:14,138,2,3,140
2024-03-09T15:35:11,138,2,3,140
2024-03-09T15:50:58,138,2,3,140
2024-03-09T16:06:46,138,2,3,140
2024-03-09T16:22:33,138,2,3,140
2024-03-09T16:38:43,138,2,3,140
2024-03-09T16:54:29,138,2,3,140
2024-03-09T17:10:17,138,2,3,140
2024-03-09T17:26:05,138,2,3,140
2024-03-09T17:41:52,138,2,3,140
2024-03-09T17:57:47,138,2,3,140
2024-03-09T18:13:35,138,2,3,140
2024-03-09T18:29:22,138,2,3,140
2024-03-09T18:45:10,138,2,3,140
2024-03-09T19:00:58,138,2,3,140
2024-03-09T19:16:46,138,2,3,140
2024-03-09T19:32:42,138,2,3,140
2024-03-09T19:48:29,138,2,3,140
2024-03-09T20:04:16,138,2,3,140
2024-03-09T20:20:03,138,2,3,140
2024-03-09T20:35:50,138,2,3,140
2024-03-09T20:51:38,138,2,3,140
2024-03-09T21:07:34,138,2,3,140
2024-03-09T21:23:22,138,2,3,140
2024-03-09T21:39:12,138,2,3,140
2024-03-09T21:55:00,138,2,3,140
2024-03-09T22:10:47,138,2,3,140
2024-03-09T22:26:44,138,2,3,140
2024-03-09T22:42:31,138,2,3,140
2024-03-09T22:58:19,138,2,3,140
2024-03-09T23:14:07,138,2,3,140
2024-03-09T23:29:54,138,2,3,140
2024-03-09T23:46:02,138,2,3,140
2024-03-10T00:01:49,138,2,3,140
2024-03-10T00:17:39,138,2,3,140
2024-03-10T00:33:28,138,2,3,140
2024-03-10T00:49:17,138,2,3,140
2024-03-10T01:05:04,138,2,3,140
2024-03-10T01:21:01,138,2,3,140
2024-03-10T01:36:48,138,2,3,140
2024-03-10T01:52:35,138,2,3,140
2024-03-10T03:08:22,138,2,3,140
2024-03-10T03:24:10,138,2,3,140
2024-03-10T03:40:05,138,2,3,140
2024-03-10T03:55:54,138,2,3,140
2024-03-10T04:12:12,138,2,3,140
2024-03-10T04:28:12,138,2,3,140
2024-03-10T04:44:02,138,2,3,140
2024-03-10T04:59:51,138,2,3,140
2024-03-10T05:15:41,138,2,3,140
2024-03-10T05:31:33,138,2,3,140
2024-03-10T05:48:34,138,2,3,140
2024-03-10T06:04:34,138,2,3,140
2024-03-10T06:20:26,138,2,3,140
2024-03-10T06:36:27,138,2,3,140
2024-03-10T06:52:18,138,2,3,140
2024-03-10T07:08:09,138,2,3,140
2024-03-10T07:24:02,138,2,3,140
2024-03-10T07:39:53,138,2,3,140
2024-03-10T07:56:02,138,2,3,140
2024-03-10T08:11:56,138,2,3,140
2024-03-10T08:27:50,138,2,3,140
2024-03-10T08:43:52,138,2,3,140
2024-03-10T08:59:44,138,2,3,140
2024-03-10T09:15:34,138,2,3,140
2024-03-10T09:31:26,138,2,3,140
2024-03-10T09:47:16,138,2,3,140
2024-03-10T10:03:06,138,2,3,140
2024-03-10T10:18:54,138,2,3,140
2024-03-10T10:34:42,138,2,3,140
2024-03-10T10:50:40,138,2,3,140
2024-03-10T11:06:28,138,2,3,140
2024-03-10T11:22:15,138,2,3,140
2024-03-10T11:38:06,138,2,3,140
2024-03-10T11:53:53,138,2,3,140
2024-03-10T12:09:44,138,2,3,140
2024-03-10T12:25:39,138,2,3,140
2024-03-10T12:41:27,138,2,3,140
2024-03-10T12:57:13,138,2,3,140
2024-03-10T13:13:01,138,2,3,140
2024-03-10T13:28:48,138,2,3,140
2024-03-10T13:44:46,138,2,3,140
2024-03-10T14:00:33,138,2,3,140
2024-03-10T14:16:20,138,2,3,140
2024-03-10T14:32:07,138,2,3,140
2024-03-10T14:47:54,138,2,3,140
2024-03-10T15:03:42,138,2,3,140
2024-03-10T15:19:37,138,2,3,140
2024-03-10T15:35:25,138,2,3,140
2024-03-10T15:51:12,138,2,3,140
2024-03-10T16:06:59,138,2,3,140
2024-03-10T16:22:47,138,2,3,140
2024-03-10T16:38:45,138,2,3,140
2024-03-10T16:54:35,138,2,3,140
2024-03-10T17:10:23,138,2,3,140
2024-03-10T17:26:14,138,2,3,140
2024-03-10T17:42:04,138,2,3,140
2024-03-10T17:58:03,138,2,3,140
2024-03-10T18:13:53,138,2,3,140
2024-03-10T18:29:44,138,2,3,140
2024-03-10T18:45:35,138,2,3,140
2024-03-10T19:01:38,138,2,3,140
2024-03-10T19:17:30,138,2,3,140
2024-03-10T19:33:23,138,2,3,140
2024-03-10T19:49:15,138,2,3,140
2024-03-10T20:05:06,138,2,3,140
2024-03-10T20:20:58,138,2,3,140
2024-03-10T20:36:58,138,2,3,140
2024-03-10T20:52:49,138,2,3,140
2024-03-10T21:08:40,138,2,3,140
2024-03-10T21:24:38,138,2,3,140
2024-03-10T21:40:31,138,2,3,140
2024-03-10T21:56:32,138,2,3,140
2024-03-10T22:12:22,138,2,3,140
2024-03-10T22:28:15,139,1,3,140
2024-03-10T22:44:05,139,1,3,140
2024-03-10T22:59:57,139,1,3,140
2024-03-10T23:15:57,139,1,3,140
2024-03-10T23:31:50,139,1,3,140
2024-03-10T23:47:41,139,1,3,140
2024-03-11T00:03:33,139,1,3,140
2024-03-11T00:19:33,139,1,3,140
2024-03-11T00:35:43,139,1,3,140
2024-03-11T00:51:39,139,1,3,140
2024-03-11T01:07:31,139,1,3,140
2024-03-11T01:23:37,139,1,3,140
2024-03-11T01:39:38,139,1,3,140
2024-03-11T01:55:34,139,1,3,140
2024-03-11T02:11:38,139,1,3,140
2024-03-11T02:27:31,139,1,3,140
2024-03-11T02:43:24,139,1,3,140
2024-03-11T02:59:16,139,1,3,140
2024-03-11T03:15:08,139,1,3,140
2024-03-11T03:31:00,139,1,3,140
2024-03-11T03:46:53,139,1,3,140
2024-03-11T04:03:16,139,1,3,140
2024-03-11T04:21:17,139,1,3,140
2024-03-11T04:38:50,139,1,3,140
2024-03-11T04:54:44,139,1,3,140
2024-03-11T05:10:42,139,1,3,140
2024-03-11T05:26:34,139,1,3,140
2024-03-11T05:42:26,139,1,3,140
2024-03-11T05:58:22,139,1,3,140
2024-03-11T06:14:28,139,1,3,140
2024-03-11T06:30:21,139,1,3,140
2024-03-11T06:46:13,139,1,3,140
2024-03-11T07:02:05,139,1,3,140
2024-03-11T07:17:57,139,1,3,140
2024-03-11T07:33:47,139,1,3,140
2024-03-11T07:49:37,139,1,3,140
2024-03-11T08:05:39,139,1,3,140
2024-03-11T08:21:29,139,1,3,140
2024-03-11T08:37:20,139,1,3,140
2024-03-11T08:53:11,139,1,3,140
2024-03-11T09:09:01,139,1,3,140
2024-03-11T09:24:53,139,1,3,140
2024-03-11T09:41:30,139,1,3,140
2024-03-11T09:57:20,139,1,3,140
2024-03-11T10:13:09,139,1,3,140
2024-03-11T10:29:58,139,1,3,140
2024-03-11T11:08:12,139,1,3,140
2024-03-11T11:24:08,139,1,3,140
2024-03-11T11:40:00,139,1,3,140
2024-03-11T11:55:52,139,1,3,140
2024-03-11T12:11:54,139,1,3,140
