time,enrolled,available,waitlisted,total
2024-03-01T20:10:32,0,50,0,50
2024-03-01T20:26:03,0,50,0,50
2024-03-01T20:41:35,0,50,0,50
2024-03-01T20:57:07,0,50,0,50
2024-03-01T21:12:38,0,50,0,50
2024-03-01T21:28:19,0,50,0,50
2024-03-01T21:43:50,0,50,0,50
2024-03-01T21:59:22,0,50,0,50
2024-03-01T22:14:53,0,50,0,50
2024-03-01T22:30:24,0,50,0,50
2024-03-01T22:45:56,0,50,0,50
2024-03-01T23:01:27,0,50,0,50
2024-03-01T23:17:10,0,50,0,50
2024-03-01T23:32:42,0,50,0,50
2024-03-01T23:48:14,0,50,0,50
2024-03-02T00:03:46,0,50,0,50
2024-03-02T00:19:22,0,50,0,50
2024-03-02T00:34:57,0,50,0,50
2024-03-02T00:50:32,0,50,0,50
2024-03-02T01:06:16,0,50,0,50
2024-03-02T01:21:50,0,50,0,50
2024-03-02T01:37:24,0,50,0,50
2024-03-02T01:52:57,0,50,0,50
2024-03-02T02:08:31,0,50,0,50
2024-03-02T02:24:06,0,50,0,50
2024-03-02T02:39:39,0,50,0,50
2024-03-02T02:55:11,0,50,0,50
2024-03-02T03:10:45,0,50,0,50
2024-03-02T03:26:30,0,50,0,50
2024-03-02T03:42:02,0,50,0,50
2024-03-02T03:57:34,0,50,0,50
2024-03-02T04:13:07,0,50,0,50
2024-03-04T11:09:55,0,50,0,50
2024-03-04T11:25:37,0,50,0,50
2024-03-04T11:41:38,0,50,0,50
2024-03-04T11:57:19,0,50,0,50
2024-03-04T12:13:01,0,50,0,50
2024-03-04T12:28:43,0,50,0,50
2024-03-04T12:44:34,0,50,0,50
2024-03-04T13:00:16,0,50,0,50
2024-03-04T13:15:57,0,50,0,50
2024-03-04T13:31:39,0,50,0,50
2024-03-04T13:47:31,0,50,0,50
2024-03-04T14:03:13,0,50,0,50
2024-03-04T14:18:55,0,50,0,50
2024-03-04T14:34:57,0,50,0,50
2024-03-04T14:50:38,0,50,0,50
2024-03-04T15:06:20,0,50,0,50
2024-03-04T15:22:02,0,50,0,50
2024-03-04T15:37:54,0,50,0,50
2024-03-04T15:53:37,0,50,0,50
2024-03-04T16:09:19,0,50,0,50
2024-03-04T16:25:21,0,50,0,50
2024-03-04T16:41:03,0,50,0,50
2024-03-04T16:56:45,0,50,0,50
2024-03-04T17:12:28,0,50,0,50
2024-03-04T17:28:11,0,50,0,50
2024-03-04T17:44:04,0,50,0,50
2024-03-04T17:59:45,0,50,0,50
2024-03-04T18:15:27,0,50,0,50
2024-03-04T18:31:09,0,50,0,50
2024-03-04T18:46:51,0,50,0,50
2024-03-04T19:02:43,0,50,0,50
2024-03-04T19:18:25,0,50,0,50
2024-03-04T19:34:07,0,50,0,50
2024-03-04T19:49:49,0,50,0,50
2024-03-04T20:05:30,0,50,0,50
2024-03-04T20:21:22,0,50,0,50
2024-03-04T20:37:04,0,50,0,50
2024-03-04T20:52:46,0,50,0,50
2024-03-04T21:08:38,0,50,0,50
2024-03-04T21:24:20,0,50,0,50
2024-03-04T21:40:02,0,50,0,50
2024-03-04T21:55:44,0,50,0,50
2024-03-04T22:11:27,0,50,0,50
2024-03-04T22:27:08,0,50,0,50
2024-03-04T22:43:10,0,50,0,50
2024-03-04T22:58:54,0,50,0,50
2024-03-04T23:14:37,0,50,0,50
2024-03-04T23:30:19,0,50,0,50
2024-03-04T23:46:01,0,50,0,50
2024-03-05T00:01:44,0,50,0,50
2024-03-05T00:17:40,0,50,0,50
2024-03-05T00:33:26,0,50,0,50
2024-03-05T00:49:14,0,50,0,50
2024-03-05T01:05:00,0,50,0,50
2024-03-05T01:20:45,0,50,0,50
2024-03-05T01:36:30,0,50,0,50
2024-03-05T01:52:14,0,50,0,50
2024-03-05T02:07:58,0,50,0,50
2024-03-05T02:24:03,0,50,0,50
2024-03-05T02:39:49,0,50,0,50
2024-03-05T02:55:32,0,50,0,50
2024-03-05T03:11:16,0,50,0,50
2024-03-05T03:27:00,0,50,0,50
2024-03-05T03:42:45,0,50,0,50
2024-03-05T03:58:31,0,50,0,50
2024-03-05T04:14:18,0,50,0,50
2024-03-05T04:32:40,0,50,0,50
2024-03-05T04:49:47,0,50,0,50
2024-03-05T05:05:54,0,50,0,50
2024-03-05T05:21:41,0,50,0,50
2024-03-05T05:37:28,0,50,0,50
2024-03-05T05:53:14,0,50,0,50
2024-03-05T06:09:05,0,50,0,50
2024-03-05T06:24:59,0,50,0,50
2024-03-05T06:40:43,0,50,0,50
2024-03-05T06:56:28,0,50,0,50
2024-03-05T07:12:14,0,50,0,50
2024-03-05T07:27:58,0,50,0,50
2024-03-05T07:43:44,0,50,0,50
2024-03-05T07:59:34,0,50,0,50
2024-03-05T08:15:44,0,50,0,50
2024-03-05T08:31:32,0,50,0,50
2024-03-05T08:47:17,0,50,0,50
2024-03-05T09:03:01,0,50,0,50
2024-03-05T09:18:45,0,50,0,50
2024-03-05T09:34:29,0,50,0,50
2024-03-05T09:50:24,0,50,0,50
2024-03-05T10:06:07,0,50,0,50
2024-03-05T10:21:51,0,50,0,50
2024-03-05T10:37:36,0,50,0,50
2024-03-05T10:53:38,0,50,0,50
2024-03-05T11:09:24,0,50,0,50
2024-03-05T11:25:07,0,50,0,50
2024-03-05T11:41:02,0,50,0,50
2024-03-05T11:56:45,0,50,0,50
2024-03-05T12:12:49,0,50,0,50
2024-03-05T12:28:32,0,50,0,50
2024-03-05T12:44:15,0,50,0,50
2024-03-05T12:59:59,0,50,0,50
2024-03-05T13:15:56,0,50,0,50
2024-03-05T13:31:40,0,50,0,50
2024-03-05T13:47:25,0,50,0,50
2024-03-05T14:03:28,0,50,0,50
2024-03-05T14:19:12,0,50,0,50
2024-03-05T14:34:56,0,50,0,50
2024-03-05T14:50:51,0,50,0,50
2024-03-05T15:06:35,0,50,0,50
2024-03-05T15:22:19,0,50,0,50
2024-03-05T15:38:21,0,50,0,50
2024-03-05T15:54:05,0,50,0,50
2024-03-05T16:09:49,0,50,0,50
2024-03-05T16:25:44,0,50,0,50
2024-03-05T16:41:27,0,50,0,50
2024-03-05T16:57:11,0,50,0,50
2024-03-05T17:12:56,0,50,0,50
2024-03-05T17:28:50,0,50,0,50
2024-03-05T17:44:33,0,50,0,50
2024-03-05T18:00:17,0,50,0,50
2024-03-05T18:16:00,0,50,0,50
2024-03-05T18:31:55,0,50,0,50
2024-03-05T18:47:39,0,50,0,50
2024-03-05T19:03:22,0,50,0,50
2024-03-05T19:19:06,0,50,0,50
2024-03-05T19:35:08,0,50,0,50
2024-03-05T19:50:51,0,50,0,50
2024-03-05T20:06:34,0,50,0,50
2024-03-05T20:22:18,0,50,0,50
2024-03-05T20:38:12,0,50,0,50
2024-03-05T20:53:56,0,50,0,50
2024-03-05T21:09:39,0,50,0,50
2024-03-05T21:25:23,0,50,0,50
2024-03-05T21:41:19,0,50,0,50
2024-03-05T21:57:02,0,50,0,50
2024-03-05T22:12:45,0,50,0,50
2024-03-05T22:28:28,0,50,0,50
2024-03-05T22:44:31,0,50,0,50
2024-03-05T23:00:15,0,50,0,50
2024-03-05T23:16:00,0,50,0,50
2024-03-05T23:31:44,0,50,0,50
2024-03-05T23:47:28,0,50,0,50
2024-03-06T00:03:12,0,50,0,50
2024-03-06T00:19:08,0,50,0,50
2024-03-06T00:34:55,0,50,0,50
2024-03-06T00:50:43,0,50,0,50
2024-03-06T01:06:29,0,50,0,50
2024-03-06T01:22:16,0,50,0,50
2024-03-06T01:38:13,0,50,0,50
2024-03-06T01:54:00,0,50,0,50
2024-03-06T02:09:47,0,50,0,50
2024-03-06T02:25:33,0,50,0,50
2024-03-06T02:41:25,0,50,0,50
2024-03-06T02:57:11,0,50,0,50
2024-03-06T03:13:08,0,50,0,50
2024-03-06T03:28:56,0,50,0,50
2024-03-06T03:44:42,0,50,0,50
2024-03-06T04:00:30,0,50,0,50
2024-03-06T04:16:21,0,50,0,50
2024-03-06T04:31:56,0,50,0,50
2024-03-06T04:49:06,0,50,0,50
2024-03-06T05:05:30,0,50,0,50
2024-03-06T05:21:20,0,50,0,50
2024-03-06T05:37:07,0,50,0,50
2024-03-06T05:52:55,0,50,0,50
2024-03-06T06:08:42,0,50,0,50
2024-03-06T06:24:31,0,50,0,50
2024-03-06T06:42:24,0,50,0,50
2024-03-06T07:01:08,0,50,0,50
2024-03-06T07:18:52,0,50,0,50
2024-03-06T07:34:37,0,50,0,50
2024-03-06T07:50:22,0,50,0,50
2024-03-06T08:08:06,0,50,0,50
2024-03-06T08:26:50,0,50,0,50
2024-03-06T08:44:33,0,50,0,50
2024-03-06T09:00:30,0,50,0,50
2024-03-06T09:16:14,0,50,0,50
2024-03-06T09:31:59,0,50,0,50
2024-03-06T09:47:43,0,50,0,50
2024-03-06T10:03:26,0,50,0,50
2024-03-06T10:19:20,0,50,0,50
2024-03-06T10:35:03,0,50,0,50
2024-03-06T10:50:46,0,50,0,50
2024-03-06T11:06:29,0,50,0,50
2024-03-06T11:22:22,0,50,0,50
2024-03-06T11:38:07,0,50,0,50
2024-03-06T11:53:50,0,50,0,50
2024-03-06T12:09:46,0,50,0,50
2024-03-06T12:25:29,0,50,0,50
2024-03-06T12:41:12,0,50,0,50
2024-03-06T12:56:55,0,50,0,50
2024-03-06T13:12:51,0,50,0,50
2024-03-06T13:28:35,0,50,0,50
2024-03-06T13:44:18,0,50,0,50
2024-03-06T14:00:12,0,50,0,50
2024-03-06T14:15:56,0,50,0,50
2024-03-06T14:31:42,0,50,0,50
2024-03-06T14:47:25,0,50,0,50
2024-03-06T15:03:21,0,50,0,50
2024-03-06T15:19:08,0,50,0,50
2024-03-06T15:34:51,0,50,0,50
2024-03-06T15:50:45,0,50,0,50
2024-03-06T16:06:30,0,50,0,50
2024-03-06T16:22:13,0,50,0,50
2024-03-06T16:37:57,0,50,0,50
2024-03-06T16:53:51,0,50,0,50
2024-03-06T17:09:34,0,50,0,50
2024-03-06T17:25:18,0,50,0,50
2024-03-06T17:41:01,0,50,0,50
2024-03-06T17:56:46,0,50,0,50
2024-03-06T18:12:40,0,50,0,50
2024-03-06T18:28:24,0,50,0,50
2024-03-06T18:44:07,0,50,0,50
2024-03-06T18:59:51,0,50,0,50
2024-03-06T19:15:45,0,50,0,50
2024-03-06T19:31:28,0,50,0,50
2024-03-06T19:47:11,0,50,0,50
2024-03-06T20:02:55,0,50,0,50
2024-03-06T20:18:48,0,50,0,50
2024-03-06T20:34:31,0,50,0,50
2024-03-06T20:50:14,0,50,0,50
2024-03-06T21:05:58,0,50,0,50
2024-03-06T21:21:42,0,50,0,50
2024-03-06T21:37:37,0,50,0,50
2024-03-06T21:53:20,0,50,0,50
2024-03-06T22:09:03,0,50,0,50
2024-03-06T22:24:46,0,50,0,50
2024-03-06T22:40:40,0,50,0,50
2024-03-06T22:56:25,0,50,0,50
2024-03-06T23:12:09,0,50,0,50
2024-03-06T23:27:53,0,50,0,50
2024-03-06T23:43:37,0,50,0,50
2024-03-06T23:59:21,0,50,0,50
2024-03-07T00:15:17,0,50,0,50
2024-03-07T00:31:08,0,50,0,50
2024-03-07T00:46:58,0,50,0,50
2024-03-07T01:02:46,0,50,0,50
2024-03-07T01:18:30,0,50,0,50
2024-03-07T01:34:13,0,50,0,50
2024-03-07T01:49:56,0,50,0,50
2024-03-07T02:05:50,0,50,0,50
2024-03-07T02:21:35,0,50,0,50
2024-03-07T02:37:22,0,50,0,50
2024-03-07T02:53:07,0,50,0,50
2024-03-07T03:08:51,0,50,0,50
2024-03-07T03:24:36,0,50,0,50
2024-03-07T03:40:22,0,50,0,50
2024-03-07T03:56:17,0,50,0,50
2024-03-07T04:12:05,0,50,0,50
2024-03-07T04:29:32,0,50,0,50
2024-03-07T04:47:02,0,50,0,50
2024-03-07T05:02:52,0,50,0,50
2024-03-07T05:18:44,0,50,0,50
2024-03-07T05:34:31,0,50,0,50
2024-03-07T05:50:18,0,50,0,50
2024-03-07T06:06:08,0,50,0,50
2024-03-07T06:22:12,0,50,0,50
2024-03-07T06:37:58,0,50,0,50
2024-03-07T06:53:45,0,50,0,50
2024-03-07T07:09:31,0,50,0,50
2024-03-07T07:25:19,0,50,0,50
2024-03-07T07:41:05,0,50,0,50
2024-03-07T07:57:50,0,50,0,50
2024-03-07T08:16:33,0,50,0,50
2024-03-07T08:35:25,0,50,0,50
2024-03-07T08:51:09,0,50,0,50
2024-03-07T09:06:55,0,50,0,50
2024-03-07T09:22:41,0,50,0,50
2024-03-07T09:38:27,0,50,0,50
2024-03-07T09:54:11,0,50,0,50
2024-03-07T10:10:13,0,50,0,50
2024-03-07T10:25:57,0,50,0,50
2024-03-07T10:41:40,0,50,0,50
2024-03-07T10:57:24,0,50,0,50
2024-03-07T11:13:18,0,50,0,50
2024-03-07T11:29:02,0,50,0,50
2024-03-07T11:44:45,0,50,0,50
2024-03-07T12:00:37,0,50,0,50
2024-03-07T12:16:41,0,50,0,50
2024-03-07T12:32:27,0,50,0,50
2024-03-07T12:48:09,0,50,0,50
2024-03-07T13:04:11,0,50,0,50
2024-03-07T13:19:54,0,50,0,50
2024-03-07T13:35:38,0,50,0,50
2024-03-07T13:51:21,0,50,0,50
2024-03-07T14:07:16,0,50,0,50
2024-03-07T14:23:00,0,50,0,50
2024-03-07T14:38:44,0,50,0,50
2024-03-07T14:54:30,0,50,0,50
2024-03-07T15:10:40,0,50,0,50
2024-03-07T15:26:26,0,50,0,50
2024-03-07T15:42:24,0,50,0,50
2024-03-07T15:58:10,0,50,0,50
2024-03-07T16:13:55,0,50,0,50
2024-03-07T16:29:40,0,50,0,50
2024-03-07T16:45:43,0,50,0,50
2024-03-07T17:01:29,0,50,0,50
2024-03-07T17:17:15,0,50,0,50
2024-03-07T17:33:00,0,50,0,50
2024-03-07T17:48:56,0,50,0,50
2024-03-07T18:04:41,0,50,0,50
2024-03-07T18:20:27,0,50,0,50
2024-03-07T18:36:12,0,50,0,50
2024-03-07T18:52:15,0,50,0,50
2024-03-07T19:08:01,0,50,0,50
2024-03-07T19:23:46,0,50,0,50
2024-03-07T19:39:32,0,50,0,50
2024-03-07T19:55:36,0,50,0,50
2024-03-07T20:11:20,0,50,0,50
2024-03-07T20:27:37,0,50,0,50
2024-03-07T20:43:22,0,50,0,50
2024-03-07T20:59:16,0,50,0,50
2024-03-07T21:15:11,0,50,0,50
2024-03-07T21:31:07,0,50,0,50
2024-03-07T21:46:53,0,50,0,50
2024-03-07T22:02:38,0,50,0,50
2024-03-07T22:18:23,0,50,0,50
2024-03-07T22:34:09,0,50,0,50
2024-03-07T22:50:07,0,50,0,50
2024-03-07T23:05:52,0,50,0,50
2024-03-07T23:21:37,0,50,0,50
2024-03-07T23:37:23,0,50,0,50
2024-03-07T23:53:29,0,50,0,50
2024-03-08T00:09:15,0,50,0,50
2024-03-08T00:25:04,0,50,0,50
2024-03-08T00:40:53,0,50,0,50
2024-03-08T00:56:45,0,50,0,50
2024-03-08T01:12:45,0,50,0,50
2024-03-08T01:28:35,0,50,0,50
2024-03-08T01:44:24,0,50,0,50
2024-03-08T02:00:16,0,50,0,50
2024-03-08T02:16:07,0,50,0,50
2024-03-08T02:31:59,0,50,0,50
2024-03-08T02:48:04,0,50,0,50
2024-03-08T03:03:51,0,50,0,50
2024-03-08T03:20:01,0,50,0,50
2024-03-08T03:36:22,0,50,0,50
2024-03-08T03:52:11,0,50,0,50
2024-03-08T04:08:00,0,50,0,50
2024-03-08T04:25:20,0,50,0,50
2024-03-08T04:42:13,0,50,0,50
2024-03-08T04:58:30,0,50,0,50
2024-03-08T05:14:29,0,50,0,50
2024-03-08T05:30:20,0,50,0,50
2024-03-08T05:46:14,0,50,0,50
2024-03-08T06:02:05,0,50,0,50
2024-03-08T06:17:55,0,50,0,50
2024-03-08T06:33:59,0,50,0,50
2024-03-08T06:49:47,0,50,0,50
2024-03-08T07:05:37,0,50,0,50
2024-03-08T07:21:25,0,50,0,50
2024-03-08T07:37:13,0,50,0,50
2024-03-08T07:53:00,0,50,0,50
2024-03-08T08:08:48,0,50,0,50
2024-03-08T08:24:36,0,50,0,50
2024-03-08T08:40:32,0,50,0,50
2024-03-08T08:56:18,0,50,0,50
2024-03-08T09:12:04,0,50,0,50
2024-03-08T09:27:51,0,50,0,50
2024-03-08T09:43:38,0,50,0,50
2024-03-08T09:59:37,0,50,0,50
2024-03-08T10:15:23,0,50,0,50
2024-03-08T10:31:09,0,50,0,50
2024-03-08T10:46:56,0,50,0,50
2024-03-08T11:02:59,0,50,0,50
2024-03-08T11:18:47,0,50,0,50
2024-03-08T11:34:35,0,50,0,50
2024-03-08T11:50:22,0,50,0,50
2024-03-08T12:06:20,0,50,0,50
2024-03-08T12:22:07,0,50,0,50
2024-03-08T12:37:55,0,50,0,50
2024-03-08T12:53:51,0,50,0,50
2024-03-08T13:09:38,0,50,0,50
2024-03-08T13:25:26,0,50,0,50
2024-03-08T13:41:23,0,50,0,50
2024-03-08T13:57:11,0,50,0,50
2024-03-08T14:12:57,0,50,0,50
2024-03-08T14:28:44,0,50,0,50
2024-03-08T14:44:43,0,50,0,50
2024-03-08T15:00:30,0,50,0,50
2024-03-08T15:16:17,0,50,0,50
2024-03-08T15:32:15,0,50,0,50
2024-03-08T15:48:02,0,50,0,50
2024-03-08T16:03:50,0,50,0,50
2024-03-08T16:19:36,0,50,0,50
2024-03-08T16:35:35,0,50,0,50
2024-03-08T16:51:22,0,50,0,50
2024-03-08T17:07:09,0,50,0,50
2024-03-08T17:22:57,0,50,0,50
2024-03-08T17:38:56,0,50,0,50
2024-03-08T17:54:43,0,50,0,50
2024-03-08T18:10:30,0,50,0,50
2024-03-08T18:26:17,0,50,0,50
2024-03-08T18:42:05,0,50,0,50
2024-03-08T18:57:53,0,50,0,50
2024-03-08T19:14:00,0,50,0,50
2024-03-08T19:29:48,0,50,0,50
2024-03-08T19:45:36,0,50,0,50
2024-03-08T20:01:23,0,50,0,50
2024-03-08T20:17:13,0,50,0,50
2024-03-08T20:33:11,0,50,0,50
2024-03-08T20:48:59,0,50,0,50
2024-03-08T21:04:46,0,50,0,50
2024-03-08T21:20:35,0,50,0,50
2024-03-08T21:36:22,0,50,0,50
2024-03-08T21:52:10,0,50,0,50
2024-03-08T22:08:17,0,50,0,50
2024-03-08T22:24:05,0,50,0,50
2024-03-08T22:39:53,0,50,0,50
2024-03-08T22:55:41,0,50,0,50
2024-03-08T23:11:30,0,50,0,50
2024-03-08T23:27:18,0,50,0,50
2024-03-08T23:43:27,0,50,0,50
2024-03-08T23:59:15,0,50,0,50
2024-03-09T00:15:05,0,50,0,50
2024-03-09T00:30:56,0,50,0,50
2024-03-09T00:46:51,0,50,0,50
2024-03-09T01:02:45,0,50,0,50
2024-03-09T01:18:46,0,50,0,50
2024-03-09T01:34:37,0,50,0,50
2024-03-09T01:50:28,0,50,0,50
2024-03-09T02:06:19,0,50,0,50
2024-03-09T02:22:06,0,50,0,50
2024-03-09T02:37:54,0,50,0,50
2024-03-09T02:53:41,0,50,0,50
2024-03-09T03:09:55,0,50,0,50
2024-03-09T03:25:45,0,50,0,50
2024-03-09T03:41:35,0,50,0,50
2024-03-09T03:57:24,0,50,0,50
2024-03-09T04:27:48,0,50,0,50
2024-03-09T04:43:59,0,50,0,50
2024-03-09T04:59:51,0,50,0,50
2024-03-09T05:15:41,0,50,0,50
2024-03-09T05:31:30,0,50,0,50
2024-03-09T05:47:18,0,50,0,50
2024-03-09T06:03:07,0,50,0,50
2024-03-09T06:19:11,0,50,0,50
2024-03-09T06:34:58,0,50,0,50
2024-03-09T06:50:45,0,50,0,50
2024-03-09T07:06:34,0,50,0,50
2024-03-09T07:22:24,0,50,0,50
2024-03-09T07:38:12,0,50,0,50
2024-03-09T07:54:02,0,50,0,50
2024-03-09T08:11:14,0,50,0,50
2024-03-09T08:27:02,0,50,0,50
2024-03-09T08:42:50,0,50,0,50
2024-03-09T08:58:38,0,50,0,50
2024-03-09T09:14:28,0,50,0,50
2024-03-09T09:30:17,0,50,0,50
2024-03-09T09:46:27,0,50,0,50
2024-03-09T10:02:15,0,50,0,50
2024-03-09T10:18:03,0,50,0,50
2024-03-09T10:33:52,0,50,0,50
2024-03-09T10:49:40,0,50,0,50
2024-03-09T11:05:30,0,50,0,50
2024-03-09T11:21:30,0,50,0,50
2024-03-09T11:37:21,0,50,0,50
2024-03-09T11:53:10,0,50,0,50
2024-03-09T12:09:00,0,50,0,50
2024-03-09T12:24:50,0,50,0,50
2024-03-09T12:40:39,0,50,0,50
2024-03-09T12:56:37,0,50,0,50
2024-03-09T13:12:25,0,50,0,50
2024-03-09T13:28:13,0,50,0,50
2024-03-09T13:44:01,0,50,0,50
2024-03-09T13:59:51,0,50,0,50
2024-03-09T14:15:40,0,50,0,50
2024-03-09T14:31:50,0,50,0,50
2024-03-09T14:47:38,0,50,0,50
2024-03-09T15:03:26,0,50,0,50
2024-03-09T15:19:15,0,50,0,50
2024-03-09T15:35:11,0,50,0,50
2024-03-09T15:50:58,0,50,0,50
2024-03-09T16:06:47,0,50,0,50
2024-03-09T16:22:33,0,50,0,50
2024-03-09T16:38:43,0,50,0,50
2024-03-09T16:54:30,0,50,0,50
2024-03-09T17:10:17,0,50,0,50
2024-03-09T17:26:05,0,50,0,50
2024-03-09T17:41:52,0,50,0,50
2024-03-09T17:57:48,0,50,0,50
2024-03-09T18:13:35,0,50,0,50
2024-03-09T18:29:23,0,50,0,50
2024-03-09T18:45:10,0,50,0,50
2024-03-09T19:00:58,0,50,0,50
2024-03-09T19:16:46,0,50,0,50
2024-03-09T19:32:42,0,50,0,50
2024-03-09T19:48:29,0,50,0,50
2024-03-09T20:04:16,0,50,0,50
2024-03-09T20:20:03,0,50,0,50
2024-03-09T20:35:50,0,50,0,50
2024-03-09T20:51:38,0,50,0,50
2024-03-09T21:07:35,0,50,0,50
2024-03-09T21:23:22,0,50,0,50
2024-03-09T21:39:12,0,50,0,50
2024-03-09T21:55:00,0,50,0,50
2024-03-09T22:10:48,0,50,0,50
2024-03-09T22:26:44,0,50,0,50
2024-03-09T22:42:32,0,50,0,50
2024-03-09T22:58:20,0,50,0,50
2024-03-09T23:14:08,0,50,0,50
2024-03-09T23:29:55,0,50,0,50
2024-03-09T23:46:03,0,50,0,50
2024-03-10T00:01:50,0,50,0,50
2024-03-10T00:17:39,0,50,0,50
2024-03-10T00:33:28,0,50,0,50
2024-03-10T00:49:17,0,50,0,50
2024-03-10T01:05:05,0,50,0,50
2024-03-10T01:21:01,0,50,0,50
2024-03-10T01:36:49,0,50,0,50
2024-03-10T01:52:35,0,50,0,50
2024-03-10T03:08:23,0,50,0,50
2024-03-10T03:24:10,0,50,0,50
2024-03-10T03:40:06,0,50,0,50
2024-03-10T03:55:54,0,50,0,50
2024-03-10T04:12:12,0,50,0,50
2024-03-10T04:28:13,0,50,0,50
2024-03-10T04:44:02,0,50,0,50
2024-03-10T04:59:52,0,50,0,50
2024-03-10T05:15:42,0,50,0,50
2024-03-10T05:31:33,0,50,0,50
2024-03-10T05:48:35,0,50,0,50
2024-03-10T06:04:34,0,50,0,50
2024-03-10T06:20:27,0,50,0,50
2024-03-10T06:36:27,0,50,0,50
2024-03-10T06:52:18,0,50,0,50
2024-03-10T07:08:10,0,50,0,50
2024-03-10T07:24:02,0,50,0,50
2024-03-10T07:39:54,0,50,0,50
2024-03-10T07:56:02,0,50,0,50
2024-03-10T08:11:57,0,50,0,50
2024-03-10T08:27:51,0,50,0,50
2024-03-10T08:43:52,0,50,0,50
2024-03-10T08:59:45,0,50,0,50
2024-03-10T09:15:35,0,50,0,50
2024-03-10T09:31:26,0,50,0,50
2024-03-10T09:47:16,0,50,0,50
2024-03-10T10:03:06,0,50,0,50
2024-03-10T10:18:54,0,50,0,50
2024-03-10T10:34:42,0,50,0,50
2024-03-10T10:50:40,0,50,0,50
2024-03-10T11:06:28,0,50,0,50
2024-03-10T11:22:15,0,50,0,50
2024-03-10T11:38:07,0,50,0,50
2024-03-10T11:53:53,0,50,0,50
2024-03-10T12:09:44,0,50,0,50
2024-03-10T12:25:40,0,50,0,50
2024-03-10T12:41:27,0,50,0,50
2024-03-10T12:57:14,0,50,0,50
2024-03-10T13:13:01,0,50,0,50
2024-03-10T13:28:49,0,50,0,50
2024-03-10T13:44:46,0,50,0,50
2024-03-10T14:00:33,0,50,0,50
2024-03-10T14:16:21,0,50,0,50
2024-03-10T14:32:08,0,50,0,50
2024-03-10T14:47:55,0,50,0,50
2024-03-10T15:03:42,0,50,0,50
2024-03-10T15:19:38,0,50,0,50
2024-03-10T15:35:25,0,50,0,50
2024-03-10T15:51:12,0,50,0,50
2024-03-10T16:07:00,0,50,0,50
2024-03-10T16:22:48,0,50,0,50
2024-03-10T16:38:45,0,50,0,50
2024-03-10T16:54:35,0,50,0,50
2024-03-10T17:10:24,0,50,0,50
2024-03-10T17:26:14,0,50,0,50
2024-03-10T17:42:04,0,50,0,50
2024-03-10T17:58:03,0,50,0,50
2024-03-10T18:13:54,0,50,0,50
2024-03-10T18:29:44,0,50,0,50
2024-03-10T18:45:36,0,50,0,50
2024-03-10T19:01:38,0,50,0,50
2024-03-10T19:17:30,0,50,0,50
2024-03-10T19:33:23,0,50,0,50
2024-03-10T19:49:15,0,50,0,50
2024-03-10T20:05:07,0,50,0,50
2024-03-10T20:20:58,0,50,0,50
2024-03-10T20:36:59,0,50,0,50
2024-03-10T20:52:50,0,50,0,50
2024-03-10T21:08:41,0,50,0,50
2024-03-10T21:24:39,0,50,0,50
2024-03-10T21:40:31,0,50,0,50
2024-03-10T21:56:32,0,50,0,50
2024-03-10T22:12:23,0,50,0,50
2024-03-10T22:28:15,0,50,0,50
2024-03-10T22:44:05,0,50,0,50
2024-03-10T22:59:57,0,50,0,50
2024-03-10T23:15:58,0,50,0,50
2024-03-10T23:31:51,0,50,0,50
2024-03-10T23:47:42,0,50,0,50
2024-03-11T00:03:34,0,50,0,50
2024-03-11T00:19:33,0,50,0,50
2024-03-11T00:35:43,0,50,0,50
2024-03-11T00:51:40,0,50,0,50
2024-03-11T01:07:32,0,50,0,50
2024-03-11T01:23:38,0,50,0,50
2024-03-11T01:39:38,0,50,0,50
2024-03-11T01:55:35,0,50,0,50
2024-03-11T02:11:39,0,50,0,50
2024-03-11T02:27:32,0,50,0,50
2024-03-11T02:43:25,0,50,0,50
2024-03-11T02:59:16,0,50,0,50
2024-03-11T03:15:09,0,50,0,50
2024-03-11T03:31:01,0,50,0,50
2024-03-11T03:46:53,0,50,0,50
2024-03-11T04:03:16,0,50,0,50
2024-03-11T04:21:17,0,50,0,50
2024-03-11T04:38:51,0,50,0,50
2024-03-11T04:54:45,0,50,0,50
2024-03-11T05:10:43,0,50,0,50
2024-03-11T05:26:34,0,50,0,50
2024-03-11T05:42:27,0,50,0,50
2024-03-11T05:58:23,0,50,0,50
2024-03-11T06:14:29,0,50,0,50
2024-03-11T06:30:21,0,50,0,50
2024-03-11T06:46:14,0,50,0,50
2024-03-11T07:02:06,0,50,0,50
2024-03-11T07:17:57,0,50,0,50
2024-03-11T07:33:48,0,50,0,50
2024-03-11T07:49:37,0,50,0,50
2024-03-11T08:05:39,0,50,0,50
2024-03-11T08:21:30,0,50,0,50
2024-03-11T08:37:21,0,50,0,50
2024-03-11T08:53:12,0,50,0,50
2024-03-11T09:09:02,0,50,0,50
2024-03-11T09:24:53,0,50,0,50
2024-03-11T09:41:30,0,50,0,50
2024-03-11T09:57:20,0,50,0,50
2024-03-11T10:13:10,0,50,0,50
2024-03-11T10:29:59,0,50,0,50
2024-03-11T11:08:12,0,50,0,50
2024-03-11T11:24:08,0,50,0,50
2024-03-11T11:40:01,0,50,0,50
2024-03-11T11:55:53,0,50,0,50
2024-03-11T12:11:54,0,50,0,50
