,time,enrolled,available,waitlisted,total,name
27303,2024-03-30T14:09:22,79,71,0,150,dsc100
27304,2024-03-30T14:25:22,79,71,0,150,dsc100
27305,2024-03-30T14:41:32,79,71,0,150,dsc100
27306,2024-03-30T14:57:32,79,71,0,150,dsc100
27307,2024-03-30T15:13:35,79,71,0,150,dsc100
27308,2024-03-30T15:29:34,79,71,0,150,dsc100
27309,2024-03-30T15:45:35,79,71,0,150,dsc100
27310,2024-03-30T16:01:44,79,71,0,150,dsc100
27311,2024-03-30T16:17:43,78,72,0,150,dsc100
27312,2024-03-30T16:33:43,78,72,0,150,dsc100
27313,2024-03-30T16:49:44,78,72,0,150,dsc100
27314,2024-03-30T17:05:43,78,72,0,150,dsc100
27315,2024-03-30T17:21:54,78,72,0,150,dsc100
27316,2024-03-30T17:37:54,78,72,0,150,dsc100
27317,2024-03-30T17:53:54,78,72,0,150,dsc100
27318,2024-03-30T18:09:55,78,72,0,150,dsc100
27319,2024-03-30T18:25:55,78,72,0,150,dsc100
27320,2024-03-30T18:42:05,78,72,0,150,dsc100
27321,2024-03-30T18:58:05,78,72,0,150,dsc100
27322,2024-03-30T19:14:06,78,72,0,150,dsc100
27323,2024-03-30T19:30:14,78,72,0,150,dsc100
27324,2024-03-30T19:46:14,78,72,0,150,dsc100
27325,2024-03-30T20:02:14,78,72,0,150,dsc100
27326,2024-03-30T20:18:25,78,72,0,150,dsc100
27327,2024-03-30T20:34:25,78,72,0,150,dsc100
27328,2024-03-30T20:50:25,78,72,0,150,dsc100
27329,2024-03-30T21:06:26,78,72,0,150,dsc100
27330,2024-03-30T21:22:25,78,72,0,150,dsc100
27331,2024-03-30T21:38:36,78,72,0,150,dsc100
27332,2024-03-30T21:54:38,78,72,0,150,dsc100
27333,2024-03-30T22:10:38,78,72,0,150,dsc100
27334,2024-03-30T22:26:39,78,72,0,150,dsc100
27335,2024-03-30T22:42:39,78,72,0,150,dsc100
27336,2024-03-30T22:58:51,78,72,0,150,dsc100
27337,2024-03-30T23:14:52,78,72,0,150,dsc100
27338,2024-03-30T23:30:53,78,72,0,150,dsc100
27339,2024-03-30T23:46:54,78,72,0,150,dsc100
27340,2024-03-31T00:02:56,78,72,0,150,dsc100
27341,2024-03-31T00:19:19,78,72,0,150,dsc100
27342,2024-03-31T00:35:48,78,72,0,150,dsc100
27343,2024-03-31T00:51:56,78,72,0,150,dsc100
27344,2024-03-31T01:07:59,78,72,0,150,dsc100
27345,2024-03-31T01:24:01,78,72,0,150,dsc100
27346,2024-03-31T01:40:06,78,72,0,150,dsc100
27347,2024-03-31T01:56:10,78,72,0,150,dsc100
27348,2024-03-31T02:12:39,78,72,0,150,dsc100
27349,2024-03-31T02:28:43,78,72,0,150,dsc100
27350,2024-03-31T02:44:47,78,72,0,150,dsc100
27351,2024-03-31T03:00:50,78,72,0,150,dsc100
27352,2024-03-31T03:16:54,78,72,0,150,dsc100
27353,2024-03-31T03:32:58,78,72,0,150,dsc100
27354,2024-03-31T03:49:02,78,72,0,150,dsc100
27355,2024-03-31T04:05:06,78,72,0,150,dsc100
27356,2024-03-31T04:35:18,78,72,0,150,dsc100
27357,2024-03-31T04:51:41,78,72,0,150,dsc100
27358,2024-03-31T05:07:51,78,72,0,150,dsc100
27359,2024-03-31T05:23:55,78,72,0,150,dsc100
27360,2024-03-31T05:39:57,78,72,0,150,dsc100
27361,2024-03-31T05:56:03,78,72,0,150,dsc100
27362,2024-03-31T06:12:11,78,72,0,150,dsc100
27363,2024-03-31T06:28:14,78,72,0,150,dsc100
27364,2024-03-31T06:44:16,78,72,0,150,dsc100
27365,2024-03-31T07:00:18,78,72,0,150,dsc100
27366,2024-03-31T07:16:19,78,72,0,150,dsc100
27367,2024-03-31T07:32:26,78,72,0,150,dsc100
27368,2024-03-31T07:48:29,78,72,0,150,dsc100
27369,2024-03-31T08:04:31,78,72,0,150,dsc100
27370,2024-03-31T08:20:31,78,72,0,150,dsc100
27371,2024-03-31T08:36:32,78,72,0,150,dsc100
27372,2024-03-31T08:52:32,78,72,0,150,dsc100
27373,2024-03-31T09:08:33,78,72,0,150,dsc100
27374,2024-03-31T09:24:37,78,72,0,150,dsc100
27375,2024-03-31T09:40:39,78,72,0,150,dsc100
27376,2024-03-31T09:56:42,78,72,0,150,dsc100
27377,2024-03-31T10:12:57,78,72,0,150,dsc100
27378,2024-03-31T10:28:58,78,72,0,150,dsc100
27379,2024-03-31T10:45:01,78,72,0,150,dsc100
27380,2024-03-31T11:01:01,78,72,0,150,dsc100
27381,2024-03-31T11:17:10,78,72,0,150,dsc100
27382,2024-03-31T11:33:09,78,72,0,150,dsc100
27383,2024-03-31T11:49:09,78,72,0,150,dsc100
27384,2024-03-31T12:05:08,78,72,0,150,dsc100
27385,2024-03-31T12:21:15,78,72,0,150,dsc100
27386,2024-03-31T12:37:15,78,72,0,150,dsc100
27387,2024-03-31T12:53:14,78,72,0,150,dsc100
27388,2024-03-31T13:09:24,78,72,0,150,dsc100
27389,2024-03-31T13:25:23,78,72,0,150,dsc100
27390,2024-03-31T13:41:22,78,72,0,150,dsc100
27391,2024-03-31T13:57:21,78,72,0,150,dsc100
27392,2024-03-31T14:13:31,78,72,0,150,dsc100
27393,2024-03-31T14:29:30,78,72,0,150,dsc100
27394,2024-03-31T14:45:29,78,72,0,150,dsc100
27395,2024-03-31T15:01:29,78,72,0,150,dsc100
27396,2024-03-31T15:17:38,78,72,0,150,dsc100
27397,2024-03-31T15:33:38,78,72,0,150,dsc100
27398,2024-03-31T15:49:47,78,72,0,150,dsc100
27399,2024-03-31T16:05:48,78,72,0,150,dsc100
27400,2024-03-31T16:21:51,78,72,0,150,dsc100
27401,2024-03-31T16:38:02,78,72,0,150,dsc100
27402,2024-03-31T16:54:03,78,72,0,150,dsc100
27403,2024-03-31T17:10:03,78,72,0,150,dsc100
27404,2024-03-31T17:26:14,78,72,0,150,dsc100
27405,2024-03-31T17:42:13,78,72,0,150,dsc100
27406,2024-03-31T17:58:17,78,72,0,150,dsc100
27407,2024-03-31T18:14:27,78,72,0,150,dsc100
27408,2024-03-31T18:30:29,78,72,0,150,dsc100
27409,2024-03-31T18:46:29,78,72,0,150,dsc100
27410,2024-03-31T19:02:40,77,73,0,150,dsc100
27411,2024-03-31T19:18:41,77,73,0,150,dsc100
27412,2024-03-31T19:34:42,77,73,0,150,dsc100
27413,2024-03-31T19:50:54,77,73,0,150,dsc100
27414,2024-03-31T20:06:54,77,73,0,150,dsc100
27415,2024-03-31T20:23:06,77,73,0,150,dsc100
27416,2024-03-31T20:39:06,77,73,0,150,dsc100
27417,2024-03-31T20:55:16,77,73,0,150,dsc100
27418,2024-03-31T21:11:19,77,73,0,150,dsc100
27419,2024-03-31T21:27:32,77,73,0,150,dsc100
27420,2024-03-31T21:43:34,77,73,0,150,dsc100
27421,2024-03-31T21:59:45,77,73,0,150,dsc100
27422,2024-03-31T22:15:46,77,73,0,150,dsc100
27423,2024-03-31T22:31:46,77,73,0,150,dsc100
27424,2024-03-31T22:47:56,77,73,0,150,dsc100
27425,2024-03-31T23:03:57,77,73,0,150,dsc100
27426,2024-03-31T23:20:09,77,73,0,150,dsc100
27427,2024-03-31T23:36:11,77,73,0,150,dsc100
27428,2024-03-31T23:52:22,77,73,0,150,dsc100
27429,2024-04-01T00:09:02,77,73,0,150,dsc100
27430,2024-04-01T00:25:29,77,73,0,150,dsc100
27431,2024-04-01T00:41:42,77,73,0,150,dsc100
27432,2024-04-01T00:58:00,77,73,0,150,dsc100
27433,2024-04-01T01:14:01,77,73,0,150,dsc100
27434,2024-04-01T01:30:14,77,73,0,150,dsc100
27435,2024-04-01T01:46:29,77,73,0,150,dsc100
27436,2024-04-01T02:02:38,77,73,0,150,dsc100
27437,2024-04-01T02:18:43,77,73,0,150,dsc100
27438,2024-04-01T02:34:46,77,73,0,150,dsc100
27439,2024-04-01T02:51:01,77,73,0,150,dsc100
27440,2024-04-01T03:07:04,77,73,0,150,dsc100
27441,2024-04-01T03:23:19,77,73,0,150,dsc100
27442,2024-04-01T03:39:22,77,73,0,150,dsc100
27443,2024-04-01T03:55:26,77,73,0,150,dsc100
27444,2024-04-01T04:11:29,77,73,0,150,dsc100
27445,2024-04-01T04:28:45,77,73,0,150,dsc100
27446,2024-04-01T04:46:28,77,73,0,150,dsc100
27447,2024-04-01T05:02:32,77,73,0,150,dsc100
27448,2024-04-01T05:18:39,77,73,0,150,dsc100
27449,2024-04-01T05:34:44,77,73,0,150,dsc100
27450,2024-04-01T05:50:50,77,73,0,150,dsc100
27451,2024-04-01T06:06:59,77,73,0,150,dsc100
27452,2024-04-01T06:23:03,77,73,0,150,dsc100
27453,2024-04-01T06:39:14,77,73,0,150,dsc100
27454,2024-04-01T06:55:17,77,73,0,150,dsc100
27455,2024-04-01T07:11:26,77,73,0,150,dsc100
27456,2024-04-01T07:27:29,77,73,0,150,dsc100
27457,2024-04-01T07:43:30,78,72,0,150,dsc100
27458,2024-04-01T07:59:43,79,71,0,150,dsc100
27459,2024-04-01T08:18:19,79,71,0,150,dsc100
27460,2024-04-01T08:34:34,79,71,0,150,dsc100
27461,2024-04-01T08:50:36,79,71,0,150,dsc100
27462,2024-04-01T09:06:53,79,71,0,150,dsc100
27463,2024-04-01T09:22:58,79,71,0,150,dsc100
27464,2024-04-01T09:39:11,80,70,0,150,dsc100
27465,2024-04-01T09:55:26,80,70,0,150,dsc100
27466,2024-04-01T10:11:33,80,70,0,150,dsc100
27467,2024-04-01T10:27:57,80,70,0,150,dsc100
27468,2024-04-01T10:44:20,80,70,0,150,dsc100
27469,2024-04-01T11:00:40,80,70,0,150,dsc100
27470,2024-04-01T11:17:00,81,69,0,150,dsc100
27471,2024-04-01T11:33:18,81,69,0,150,dsc100
27472,2024-04-01T11:49:37,83,67,0,150,dsc100
27473,2024-04-01T12:05:45,82,68,0,150,dsc100
27474,2024-04-01T12:22:00,84,66,0,150,dsc100
27475,2024-04-01T12:38:16,84,66,0,150,dsc100
27476,2024-04-01T12:54:31,84,66,0,150,dsc100
27477,2024-04-01T13:10:46,84,66,0,150,dsc100
27478,2024-04-01T13:27:02,86,64,0,150,dsc100
27479,2024-04-01T13:43:05,86,64,0,150,dsc100
27480,2024-04-01T13:59:20,86,64,0,150,dsc100
27481,2024-04-01T14:15:38,86,64,0,150,dsc100
27482,2024-04-01T14:31:45,86,64,0,150,dsc100
27483,2024-04-01T14:48:00,86,64,0,150,dsc100
27484,2024-04-01T15:04:18,86,64,0,150,dsc100
27485,2024-04-01T15:20:32,86,64,0,150,dsc100
27486,2024-04-01T15:36:37,86,64,0,150,dsc100
27487,2024-04-01T15:52:56,86,64,0,150,dsc100
27488,2024-04-01T16:09:02,86,64,0,150,dsc100
27489,2024-04-01T16:25:19,86,64,0,150,dsc100
27490,2024-04-01T16:41:23,86,64,0,150,dsc100
27491,2024-04-01T16:57:38,86,64,0,150,dsc100
27492,2024-04-01T17:13:43,87,63,0,150,dsc100
27493,2024-04-01T17:29:58,87,63,0,150,dsc100
27494,2024-04-01T17:46:14,87,63,0,150,dsc100
27495,2024-04-01T18:02:18,87,63,0,150,dsc100
27496,2024-04-01T18:18:20,87,63,0,150,dsc100
27497,2024-04-01T18:34:33,87,63,0,150,dsc100
27498,2024-04-01T18:50:36,87,63,0,150,dsc100
27499,2024-04-01T19:06:50,87,63,0,150,dsc100
27500,2024-04-01T19:22:51,87,63,0,150,dsc100
27501,2024-04-01T19:39:04,87,63,0,150,dsc100
27502,2024-04-01T19:55:06,87,63,0,150,dsc100
27503,2024-04-01T20:11:08,87,63,0,150,dsc100
27504,2024-04-01T20:27:21,87,63,0,150,dsc100
27505,2024-04-01T20:43:23,87,63,0,150,dsc100
27506,2024-04-01T20:59:25,87,63,0,150,dsc100
27507,2024-04-01T21:15:38,87,63,0,150,dsc100
27508,2024-04-01T21:31:39,87,63,0,150,dsc100
27509,2024-04-01T21:47:54,87,63,0,150,dsc100
27510,2024-04-01T22:03:58,87,63,0,150,dsc100
27511,2024-04-01T22:19:59,87,63,0,150,dsc100
27512,2024-04-01T22:36:14,87,63,0,150,dsc100
27513,2024-04-01T22:52:16,87,63,0,150,dsc100
27514,2024-04-01T23:08:18,87,63,0,150,dsc100
27515,2024-04-01T23:24:32,87,63,0,150,dsc100
27516,2024-04-01T23:40:35,87,63,0,150,dsc100
27517,2024-04-01T23:56:40,87,63,0,150,dsc100
27518,2024-04-02T00:13:01,87,63,0,150,dsc100
27519,2024-04-02T00:29:13,87,63,0,150,dsc100
27520,2024-04-02T00:45:25,87,63,0,150,dsc100
27521,2024-04-02T01:01:33,87,63,0,150,dsc100
27522,2024-04-02T01:17:54,87,63,0,150,dsc100
27523,2024-04-02T01:34:00,87,63,0,150,dsc100
27524,2024-04-02T01:50:07,87,63,0,150,dsc100
27525,2024-04-02T02:06:11,87,63,0,150,dsc100
27526,2024-04-02T02:22:15,87,63,0,150,dsc100
27527,2024-04-02T02:38:19,87,63,0,150,dsc100
27528,2024-04-02T02:54:35,87,63,0,150,dsc100
27529,2024-04-02T03:10:39,87,63,0,150,dsc100
27530,2024-04-02T03:26:43,87,63,0,150,dsc100
27531,2024-04-02T03:42:46,87,63,0,150,dsc100
27532,2024-04-02T03:58:50,87,63,0,150,dsc100
27533,2024-04-02T04:29:44,87,63,0,150,dsc100
27534,2024-04-02T04:47:26,87,63,0,150,dsc100
27535,2024-04-02T05:03:29,86,64,0,150,dsc100
27536,2024-04-02T05:19:35,85,65,0,150,dsc100
27537,2024-04-02T05:35:43,85,65,0,150,dsc100
27538,2024-04-02T05:51:48,85,65,0,150,dsc100
27539,2024-04-02T06:07:57,85,65,0,150,dsc100
27540,2024-04-02T06:24:12,85,65,0,150,dsc100
27541,2024-04-02T06:40:18,85,65,0,150,dsc100
27542,2024-04-02T06:57:00,85,65,0,150,dsc100
27543,2024-04-02T07:13:24,85,65,0,150,dsc100
27544,2024-04-02T07:29:29,85,65,0,150,dsc100
27545,2024-04-02T07:45:32,85,65,0,150,dsc100
27546,2024-04-02T08:01:38,85,65,0,150,dsc100
27547,2024-04-02T08:17:51,85,65,0,150,dsc100
27548,2024-04-02T08:33:55,85,65,0,150,dsc100
27549,2024-04-02T08:50:00,85,65,0,150,dsc100
27550,2024-04-02T09:06:12,86,64,0,150,dsc100
27551,2024-04-02T09:22:16,86,64,0,150,dsc100
27552,2024-04-02T09:38:25,86,64,0,150,dsc100
27553,2024-04-02T09:54:40,86,64,0,150,dsc100
27554,2024-04-02T10:10:57,87,63,0,150,dsc100
27555,2024-04-02T10:27:03,87,63,0,150,dsc100
27556,2024-04-02T10:43:20,87,63,0,150,dsc100
27557,2024-04-02T10:59:25,87,63,0,150,dsc100
27558,2024-04-02T11:15:47,87,63,0,150,dsc100
27559,2024-04-02T11:32:05,87,63,0,150,dsc100
27560,2024-04-02T11:48:13,88,62,0,150,dsc100
27561,2024-04-02T12:04:30,88,62,0,150,dsc100
27562,2024-04-02T12:20:46,88,62,0,150,dsc100
27563,2024-04-02T12:37:03,88,62,0,150,dsc100
27564,2024-04-02T12:53:08,88,62,0,150,dsc100
27565,2024-04-02T13:09:22,88,62,0,150,dsc100
27566,2024-04-02T13:25:38,88,62,0,150,dsc100
27567,2024-04-02T13:41:45,89,61,0,150,dsc100
27568,2024-04-02T13:58:02,89,61,0,150,dsc100
27569,2024-04-02T14:14:30,89,61,0,150,dsc100
27570,2024-04-02T14:30:47,89,61,0,150,dsc100
27571,2024-04-02T14:46:52,89,61,0,150,dsc100
27572,2024-04-02T15:03:09,89,61,0,150,dsc100
27573,2024-04-02T15:19:14,89,61,0,150,dsc100
27574,2024-04-02T15:35:32,89,61,0,150,dsc100
27575,2024-04-02T15:51:49,89,61,0,150,dsc100
27576,2024-04-02T16:07:55,89,61,0,150,dsc100
27577,2024-04-02T16:24:12,89,61,0,150,dsc100
27578,2024-04-02T16:40:17,89,61,0,150,dsc100
27579,2024-04-02T16:56:33,89,61,0,150,dsc100
27580,2024-04-02T17:12:38,89,61,0,150,dsc100
27581,2024-04-02T17:28:56,89,61,0,150,dsc100
27582,2024-04-02T17:45:01,89,61,0,150,dsc100
27583,2024-04-02T18:01:15,89,61,0,150,dsc100
27584,2024-04-02T18:17:19,89,61,0,150,dsc100
27585,2024-04-02T18:33:33,89,61,0,150,dsc100
27586,2024-04-02T18:49:37,89,61,0,150,dsc100
27587,2024-04-02T19:05:40,89,61,0,150,dsc100
27588,2024-04-02T19:21:54,89,61,0,150,dsc100
27589,2024-04-02T19:38:00,89,61,0,150,dsc100
27590,2024-04-02T19:54:03,90,60,0,150,dsc100
27591,2024-04-02T20:10:18,90,60,0,150,dsc100
27592,2024-04-02T20:26:22,90,60,0,150,dsc100
27593,2024-04-02T20:42:26,90,60,0,150,dsc100
27594,2024-04-02T20:58:28,90,60,0,150,dsc100
27595,2024-04-02T21:14:43,90,60,0,150,dsc100
27596,2024-04-02T21:30:47,90,60,0,150,dsc100
27597,2024-04-02T21:46:51,90,60,0,150,dsc100
27598,2024-04-02T22:03:05,90,60,0,150,dsc100
27599,2024-04-02T22:19:08,90,60,0,150,dsc100
27600,2024-04-02T22:35:11,90,60,0,150,dsc100
27601,2024-04-02T22:51:13,90,60,0,150,dsc100
27602,2024-04-02T23:07:27,90,60,0,150,dsc100
27603,2024-04-02T23:23:31,90,60,0,150,dsc100
27604,2024-04-02T23:39:34,90,60,0,150,dsc100
27605,2024-04-02T23:55:48,90,60,0,150,dsc100
27606,2024-04-03T00:11:52,90,60,0,150,dsc100
27607,2024-04-03T00:28:03,90,60,0,150,dsc100
27608,2024-04-03T00:44:10,90,60,0,150,dsc100
27609,2024-04-03T01:00:17,90,60,0,150,dsc100
27610,2024-04-03T01:16:35,90,60,0,150,dsc100
27611,2024-04-03T01:32:44,90,60,0,150,dsc100
27612,2024-04-03T01:48:52,90,60,0,150,dsc100
27613,2024-04-03T02:04:59,90,60,0,150,dsc100
27614,2024-04-03T02:21:04,90,60,0,150,dsc100
27615,2024-04-03T02:37:10,90,60,0,150,dsc100
27616,2024-04-03T02:53:15,90,60,0,150,dsc100
27617,2024-04-03T03:09:20,90,60,0,150,dsc100
27618,2024-04-03T03:25:29,90,60,0,150,dsc100
27619,2024-04-03T03:41:46,90,60,0,150,dsc100
27620,2024-04-03T03:57:52,90,60,0,150,dsc100
27621,2024-04-03T04:13:59,90,60,0,150,dsc100
27622,2024-04-03T04:37:24,90,60,0,150,dsc100
27623,2024-04-03T04:53:45,90,60,0,150,dsc100
27624,2024-04-03T05:09:53,90,60,0,150,dsc100
27625,2024-04-03T05:26:01,90,60,0,150,dsc100
27626,2024-04-03T05:42:06,90,60,0,150,dsc100
27627,2024-04-03T06:00:00,90,60,0,150,dsc100
27628,2024-04-03T06:16:08,90,60,0,150,dsc100
27629,2024-04-03T06:32:13,90,60,0,150,dsc100
27630,2024-04-03T06:48:18,90,60,0,150,dsc100
27631,2024-04-03T07:04:25,90,60,0,150,dsc100
27632,2024-04-03T07:20:40,90,60,0,150,dsc100
27633,2024-04-03T07:36:42,90,60,0,150,dsc100
27634,2024-04-03T07:52:43,90,60,0,150,dsc100
27635,2024-04-03T08:08:47,90,60,0,150,dsc100
27636,2024-04-03T08:24:49,90,60,0,150,dsc100
27637,2024-04-03T08:40:55,90,60,0,150,dsc100
27638,2024-04-03T08:57:23,90,60,0,150,dsc100
27639,2024-04-03T09:13:27,90,60,0,150,dsc100
27640,2024-04-03T09:29:34,90,60,0,150,dsc100
27641,2024-04-03T09:45:58,90,60,0,150,dsc100
27642,2024-04-03T10:02:25,90,60,0,150,dsc100
27643,2024-04-03T10:30:38,91,59,0,150,dsc100
27644,2024-04-03T10:46:47,91,59,0,150,dsc100
27645,2024-04-03T11:02:57,91,59,0,150,dsc100
27646,2024-04-03T11:19:15,92,58,0,150,dsc100
27647,2024-04-03T11:35:22,92,58,0,150,dsc100
27648,2024-04-03T11:51:40,92,58,0,150,dsc100
27649,2024-04-03T12:07:48,92,58,0,150,dsc100
27650,2024-04-03T12:24:06,92,58,0,150,dsc100
27651,2024-04-03T12:40:15,92,58,0,150,dsc100
27652,2024-04-03T12:56:33,92,58,0,150,dsc100
27653,2024-04-03T13:12:38,92,58,0,150,dsc100
27654,2024-04-03T13:28:58,92,58,0,150,dsc100
27655,2024-04-03T13:45:05,92,58,0,150,dsc100
27656,2024-04-03T14:01:22,92,58,0,150,dsc100
27657,2024-04-03T14:17:29,92,58,0,150,dsc100
27658,2024-04-03T14:33:49,92,58,0,150,dsc100
27659,2024-04-03T14:49:55,92,58,0,150,dsc100
27660,2024-04-03T15:06:01,92,58,0,150,dsc100
27661,2024-04-03T15:22:18,92,58,0,150,dsc100
27662,2024-04-03T15:38:25,92,58,0,150,dsc100
27663,2024-04-03T15:54:41,92,58,0,150,dsc100
27664,2024-04-03T16:10:47,92,58,0,150,dsc100
27665,2024-04-03T16:27:02,92,58,0,150,dsc100
27666,2024-04-03T16:43:06,92,58,0,150,dsc100
27667,2024-04-03T16:59:21,92,58,0,150,dsc100
27668,2024-04-03T17:15:27,92,58,0,150,dsc100
27669,2024-04-03T17:31:31,92,58,0,150,dsc100
27670,2024-04-03T17:47:46,92,58,0,150,dsc100
27671,2024-04-03T18:03:49,92,58,0,150,dsc100
27672,2024-04-03T18:19:53,92,58,0,150,dsc100
27673,2024-04-03T18:36:07,92,58,0,150,dsc100
27674,2024-04-03T18:52:10,92,58,0,150,dsc100
27675,2024-04-03T19:08:14,92,58,0,150,dsc100
27676,2024-04-03T19:24:17,92,58,0,150,dsc100
27677,2024-04-03T19:40:31,92,58,0,150,dsc100
27678,2024-04-03T19:56:33,92,58,0,150,dsc100
27679,2024-04-03T20:12:36,92,58,0,150,dsc100
27680,2024-04-03T20:28:39,92,58,0,150,dsc100
27681,2024-04-03T20:44:52,92,58,0,150,dsc100
27682,2024-04-03T21:00:55,92,58,0,150,dsc100
27683,2024-04-03T21:16:59,92,58,0,150,dsc100
27684,2024-04-03T21:33:03,92,58,0,150,dsc100
27685,2024-04-03T21:49:18,92,58,0,150,dsc100
27686,2024-04-03T22:05:20,92,58,0,150,dsc100
27687,2024-04-03T22:21:23,92,58,0,150,dsc100
27688,2024-04-03T22:37:29,92,58,0,150,dsc100
27689,2024-04-03T22:53:44,92,58,0,150,dsc100
27690,2024-04-03T23:09:48,92,58,0,150,dsc100
27691,2024-04-03T23:25:53,92,58,0,150,dsc100
27692,2024-04-03T23:41:59,92,58,0,150,dsc100
27693,2024-04-03T23:58:14,92,58,0,150,dsc100
27694,2024-04-04T00:14:21,92,58,0,150,dsc100
27695,2024-04-04T00:30:30,92,58,0,150,dsc100
27696,2024-04-04T00:46:38,92,58,0,150,dsc100
27697,2024-04-04T01:02:45,92,58,0,150,dsc100
27698,2024-04-04T01:18:51,92,58,0,150,dsc100
27699,2024-04-04T01:35:08,92,58,0,150,dsc100
27700,2024-04-04T01:51:15,92,58,0,150,dsc100
27701,2024-04-04T02:07:22,92,58,0,150,dsc100
27702,2024-04-04T02:23:29,92,58,0,150,dsc100
27703,2024-04-04T02:39:32,92,58,0,150,dsc100
27704,2024-04-04T02:55:35,92,58,0,150,dsc100
27705,2024-04-04T03:11:41,92,58,0,150,dsc100
27706,2024-04-04T03:27:50,92,58,0,150,dsc100
27707,2024-04-04T03:43:57,92,58,0,150,dsc100
27708,2024-04-04T04:00:03,92,58,0,150,dsc100
27709,2024-04-04T04:23:38,92,58,0,150,dsc100
27710,2024-04-04T04:40:08,92,58,0,150,dsc100
27711,2024-04-04T04:56:25,92,58,0,150,dsc100
27712,2024-04-04T05:12:33,92,58,0,150,dsc100
27713,2024-04-04T05:28:40,92,58,0,150,dsc100
27714,2024-04-04T05:44:46,92,58,0,150,dsc100
27715,2024-04-04T06:00:54,92,58,0,150,dsc100
27716,2024-04-04T06:16:59,92,58,0,150,dsc100
27717,2024-04-04T06:33:02,92,58,0,150,dsc100
27718,2024-04-04T06:49:07,92,58,0,150,dsc100
27719,2024-04-04T07:05:15,92,58,0,150,dsc100
27720,2024-04-04T07:21:23,92,58,0,150,dsc100
27721,2024-04-04T07:37:37,92,58,0,150,dsc100
27722,2024-04-04T07:53:44,92,58,0,150,dsc100
27723,2024-04-04T08:09:50,92,58,0,150,dsc100
27724,2024-04-04T08:25:58,92,58,0,150,dsc100
27725,2024-04-04T08:42:13,92,58,0,150,dsc100
27726,2024-04-04T08:58:20,92,58,0,150,dsc100
27727,2024-04-04T09:14:40,92,58,0,150,dsc100
27728,2024-04-04T09:30:46,92,58,0,150,dsc100
27729,2024-04-04T09:46:53,92,58,0,150,dsc100
27730,2024-04-04T10:03:09,92,58,0,150,dsc100
27731,2024-04-04T10:19:14,92,58,0,150,dsc100
27732,2024-04-04T10:35:19,92,58,0,150,dsc100
27733,2024-04-04T10:51:34,92,58,0,150,dsc100
27734,2024-04-04T11:07:38,92,58,0,150,dsc100
27735,2024-04-04T11:23:42,92,58,0,150,dsc100
27736,2024-04-04T11:39:58,92,58,0,150,dsc100
27737,2024-04-04T11:56:02,92,58,0,150,dsc100
27738,2024-04-04T12:12:18,92,58,0,150,dsc100
27739,2024-04-04T12:28:23,92,58,0,150,dsc100
27740,2024-04-04T12:44:27,92,58,0,150,dsc100
27741,2024-04-04T13:00:42,92,58,0,150,dsc100
27742,2024-04-04T13:16:47,92,58,0,150,dsc100
27743,2024-04-04T13:33:04,92,58,0,150,dsc100
27744,2024-04-04T13:49:07,92,58,0,150,dsc100
27745,2024-04-04T14:05:11,92,58,0,150,dsc100
27746,2024-04-04T14:21:29,92,58,0,150,dsc100
27747,2024-04-04T14:37:34,92,58,0,150,dsc100
27748,2024-04-04T14:53:49,92,58,0,150,dsc100
27749,2024-04-04T15:09:52,92,58,0,150,dsc100
27750,2024-04-04T15:25:59,92,58,0,150,dsc100
27751,2024-04-04T15:42:16,92,58,0,150,dsc100
27752,2024-04-04T15:58:19,92,58,0,150,dsc100
27753,2024-04-04T16:14:24,92,58,0,150,dsc100
27754,2024-04-04T16:30:40,92,58,0,150,dsc100
27755,2024-04-04T16:46:44,92,58,0,150,dsc100
27756,2024-04-04T17:02:58,92,58,0,150,dsc100
27757,2024-04-04T17:19:04,92,58,0,150,dsc100
27758,2024-04-04T17:35:08,91,59,0,150,dsc100
27759,2024-04-04T17:51:23,91,59,0,150,dsc100
27760,2024-04-04T18:07:25,91,59,0,150,dsc100
27761,2024-04-04T18:23:29,91,59,0,150,dsc100
27762,2024-04-04T18:39:33,91,59,0,150,dsc100
27763,2024-04-04T18:55:47,91,59,0,150,dsc100
27764,2024-04-04T19:11:50,91,59,0,150,dsc100
27765,2024-04-04T19:27:54,91,59,0,150,dsc100
27766,2024-04-04T19:43:58,91,59,0,150,dsc100
27767,2024-04-04T20:00:12,91,59,0,150,dsc100
27768,2024-04-04T20:16:15,91,59,0,150,dsc100
27769,2024-04-04T20:32:19,91,59,0,150,dsc100
27770,2024-04-04T20:48:23,91,59,0,150,dsc100
27771,2024-04-04T21:04:37,91,59,0,150,dsc100
27772,2024-04-04T21:20:42,91,59,0,150,dsc100
27773,2024-04-04T21:36:46,91,59,0,150,dsc100
27774,2024-04-04T21:52:50,91,59,0,150,dsc100
27775,2024-04-04T22:08:54,91,59,0,150,dsc100
27776,2024-04-04T22:25:09,91,59,0,150,dsc100
27777,2024-04-04T22:41:14,91,59,0,150,dsc100
27778,2024-04-04T22:57:18,91,59,0,150,dsc100
27779,2024-04-04T23:13:24,91,59,0,150,dsc100
27780,2024-04-04T23:29:29,91,59,0,150,dsc100
27781,2024-04-04T23:45:45,91,59,0,150,dsc100
27782,2024-04-05T00:01:49,91,59,0,150,dsc100
27783,2024-04-05T00:17:57,91,59,0,150,dsc100
27784,2024-04-05T00:34:06,91,59,0,150,dsc100
